"Player ID","Season","Start Cost","End Cost","Starts","Minutes","Total Points","Bonus Points","xG","Goals Scored","xA","Assists","Yellow Cards","Red Cards","Penalties Missed","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Saves","XG Involvements","XG Conceded"
223,"2022/23",4.5,4.5,7,796,25,0,"0.70",0,"0.50",1,3,0,0,2,13,0,0,0,"1.20","15.66"
223,"2023/24",5,4.9,34,3001,87,3,"2.62",1,"3.75",2,7,0,0,11,47,0,0,0,"6.37","48.61"
224,"2020/21",5.5,5.6,0,2846,160,15,"0.00",8,"0.00",10,2,0,0,11,45,0,0,0,"0.00","0.00"
224,"2021/22",6,5.5,0,2638,117,12,"0.00",8,"0.00",1,3,0,0,3,68,0,0,0,"0.00","0.00"
224,"2022/23",6,5.7,34,2707,134,15,"5.44",5,"5.06",8,2,0,0,6,55,1,0,0,"10.50","49.47"
224,"2023/24",5.5,5.5,25,2212,92,5,"3.68",3,"3.02",3,1,0,0,11,26,0,0,0,"6.70","34.15"
225,"2015/16",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
225,"2016/17",4.5,4.1,0,1372,54,5,"0.00",0,"0.00",1,2,0,0,5,18,0,0,0,"0.00","0.00"
225,"2017/18",4.5,4,0,1183,37,0,"0.00",0,"0.00",0,3,0,0,4,14,0,0,0,"0.00","0.00"
225,"2018/19",4.5,4.3,0,407,5,0,"0.00",0,"0.00",0,1,0,0,0,9,0,0,0,"0.00","0.00"
225,"2019/20",4.5,4.2,0,2052,71,6,"0.00",0,"0.00",4,5,0,0,5,34,0,0,0,"0.00","0.00"
225,"2020/21",5,4.8,0,2286,80,4,"0.00",1,"0.00",0,9,0,0,9,32,0,0,0,"0.00","0.00"
225,"2021/22",4.5,4.2,0,2133,62,2,"0.00",2,"0.00",2,7,1,0,5,42,1,0,0,"0.00","0.00"
225,"2022/23",4.5,4.2,5,506,16,2,"1.00",0,"0.17",0,1,1,0,2,9,0,0,0,"1.17","9.49"
225,"2023/24",4,4,9,711,1,0,"0.55",0,"0.20",0,3,1,0,0,27,0,0,0,"0.75","19.41"
226,"2020/21",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
226,"2021/22",4.5,4.5,0,90,4,0,"0.00",0,"0.00",0,1,0,0,1,0,0,0,0,"0.00","0.00"
226,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
226,"2023/24",4.5,4.4,1,157,10,0,"0.00",0,"0.00",0,0,0,0,0,7,0,0,0,"0.00","4.95"
227,"2019/20",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
227,"2020/21",4.5,4.3,0,47,2,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,3,"0.00","0.00"
227,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
227,"2023/24",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
228,"2012/13",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
228,"2013/14",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
228,"2014/15",4.5,4.2,0,1645,40,0,"0.00",0,"0.00",1,1,0,0,2,27,0,0,0,"0.00","0.00"
228,"2016/17",5,5,0,3150,113,10,"0.00",2,"0.00",1,4,0,0,10,49,0,0,0,"0.00","0.00"
228,"2017/18",5.5,5.3,0,2559,81,11,"0.00",0,"0.00",1,3,0,0,7,46,0,0,0,"0.00","0.00"
228,"2018/19",5,4.8,0,2970,129,15,"0.00",1,"0.00",2,2,0,0,13,39,0,0,0,"0.00","0.00"
228,"2019/20",5.5,5.2,0,2556,90,9,"0.00",2,"0.00",0,3,0,0,7,42,1,0,0,"0.00","0.00"
228,"2020/21",5,5,0,2989,127,13,"0.00",3,"0.00",1,4,0,0,11,43,0,0,0,"0.00","0.00"
228,"2021/22",5,4.6,0,2791,102,11,"0.00",3,"0.00",2,2,1,0,8,54,2,0,0,"0.00","0.00"
228,"2022/23",4.5,4.2,10,983,39,5,"1.29",1,"0.83",2,0,0,0,2,22,0,0,0,"2.12","23.98"
228,"2023/24",4.5,4.2,4,437,18,2,"0.56",1,"0.06",0,2,0,0,1,13,0,0,0,"0.62","10.81"
229,"2019/20",6,5.7,0,2763,131,21,"0.00",10,"0.00",3,3,0,1,8,36,0,0,0,"0.00","0.00"
229,"2020/21",6.5,5.8,0,2508,105,12,"0.00",8,"0.00",2,1,1,1,10,34,0,0,0,"0.00","0.00"
229,"2021/22",6.5,6.2,0,2269,98,11,"0.00",8,"0.00",3,7,0,1,7,31,0,0,0,"0.00","0.00"
229,"2022/23",6.5,5.6,11,1104,41,3,"4.91",1,"0.24",0,4,0,0,3,19,0,0,0,"5.15","22.04"
229,"2023/24",5,4.9,14,1417,76,6,"6.89",6,"1.99",3,8,0,0,4,37,0,0,0,"8.88","26.36"
230,"2017/18",4.5,4.5,0,1,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
230,"2018/19",4.5,4.4,0,1590,75,6,"0.00",3,"0.00",4,2,0,0,5,25,0,0,0,"0.00","0.00"
230,"2019/20",6,6,0,3339,123,6,"0.00",2,"0.00",7,5,0,0,16,48,0,0,0,"0.00","0.00"
230,"2020/21",6,5.7,0,3068,113,8,"0.00",2,"0.00",5,1,0,0,11,50,0,0,0,"0.00","0.00"
230,"2021/22",6,5.5,0,3104,84,1,"0.00",0,"0.00",1,1,0,0,9,49,0,0,0,"0.00","0.00"
230,"2022/23",5.5,5.2,28,2490,126,14,"3.51",7,"5.45",5,5,0,0,5,46,0,0,0,"8.96","51.30"
230,"2023/24",5.5,5.4,33,2891,124,8,"3.26",3,"7.90",8,2,0,0,12,39,0,0,0,"11.16","45.06"
231,"2021/22",5,4.9,0,1054,42,3,"0.00",1,"0.00",1,0,0,0,3,17,0,0,0,"0.00","0.00"
231,"2022/23",4.5,4.1,30,2653,75,4,"0.54",0,"0.91",1,4,0,0,7,46,0,0,0,"1.45","53.67"
231,"2023/24",4.5,4.5,28,2469,101,9,"1.49",2,"1.07",1,1,0,0,9,37,0,0,0,"2.56","39.97"
232,"2020/21",4.5,4.5,0,11,1,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
232,"2023/24",5.5,5.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
234,"2021/22",4.5,4.1,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
234,"2022/23",4,3.9,14,1274,31,0,"0.48",0,"0.71",0,3,0,0,2,22,0,0,0,"1.19","25.40"
234,"2023/24",4.5,4.3,9,1000,34,3,"0.34",0,"1.03",2,4,0,0,2,21,0,0,0,"1.37","20.60"
235,"2013/14",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
235,"2014/15",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
235,"2015/16",4,3.9,0,180,4,0,"0.00",0,"0.00",0,0,0,0,0,6,0,0,11,"0.00","0.00"
235,"2016/17",4,4.2,0,2610,102,9,"0.00",0,"0.00",0,0,0,0,4,50,0,0,135,"0.00","0.00"
235,"2017/18",5,4.9,0,3420,145,16,"0.00",0,"0.00",0,0,0,0,10,58,0,1,121,"0.00","0.00"
235,"2018/19",5,4.9,0,3420,161,13,"0.00",0,"0.00",0,1,0,0,14,46,0,3,94,"0.00","0.00"
235,"2019/20",5.5,5.2,0,3420,117,5,"0.00",0,"0.00",0,2,0,0,9,56,0,0,94,"0.00","0.00"
235,"2020/21",5,4.8,0,2742,114,8,"0.00",0,"0.00",0,1,0,0,10,39,0,0,89,"0.00","0.00"
235,"2021/22",5,4.8,0,3150,116,12,"0.00",0,"0.00",0,2,0,0,7,58,0,0,117,"0.00","0.00"
235,"2022/23",4.5,4.4,37,3330,124,10,"0.00",0,"0.35",1,6,0,0,8,57,0,1,124,"0.35","66.41"
235,"2023/24",4.5,4.8,38,3420,153,22,"0.00",0,"0.46",0,5,0,0,13,51,1,0,121,"0.46","56.01"
236,"2016/17",4,4,0,568,23,0,"0.00",0,"0.00",0,1,0,0,1,11,0,0,0,"0.00","0.00"
236,"2017/18",4.5,4.6,0,2790,101,4,"0.00",0,"0.00",1,5,0,0,11,30,0,0,0,"0.00","0.00"
236,"2018/19",5,4.7,0,3086,97,7,"0.00",3,"0.00",2,8,0,0,7,63,0,0,0,"0.00","0.00"
236,"2019/20",5,5.5,0,3420,143,14,"0.00",2,"0.00",3,10,0,0,15,50,0,0,0,"0.00","0.00"
236,"2020/21",5.5,5.3,0,3240,109,9,"0.00",1,"0.00",0,6,0,0,11,50,0,0,0,"0.00","0.00"
236,"2021/22",5,4.9,0,3106,83,5,"0.00",1,"0.00",2,11,0,0,7,51,1,0,0,"0.00","0.00"
236,"2022/23",4.5,4.1,38,3420,106,13,"2.97",1,"1.89",1,6,0,0,9,57,0,0,0,"4.86","67.45"
236,"2023/24",4.5,4.6,38,3420,117,10,"2.55",1,"2.66",1,11,0,0,13,51,0,0,0,"5.21","55.64"
237,"2023/24",5,4.8,1,196,16,0,"0.74",0,"0.30",0,3,0,0,1,4,0,0,0,"1.04","5.04"
238,"2006/07",6,6.2,0,2780,134,20,"0.00",5,"0.00",6,3,0,0,0,38,0,0,0,"0.00","0.00"
238,"2007/08",7,7.5,0,3288,177,26,"0.00",8,"0.00",17,6,0,0,0,48,0,0,0,"0.00","0.00"
238,"2008/09",8.5,8.6,0,3190,153,20,"0.00",7,"0.00",9,7,1,1,0,47,0,0,0,"0.00","0.00"
238,"2009/10",8.5,8.4,0,3300,152,13,"0.00",5,"0.00",11,6,0,1,0,37,0,0,0,"0.00","0.00"
238,"2010/11",8.5,8.4,0,3050,160,27,"0.00",7,"0.00",11,8,0,1,7,49,0,0,0,"0.00","0.00"
238,"2011/12",10,9.6,0,1565,123,12,"0.00",6,"0.00",11,3,0,0,9,18,0,0,0,"0.00","0.00"
238,"2012/13",8.5,8.2,0,1369,58,6,"0.00",0,"0.00",5,1,0,0,5,17,0,0,0,"0.00","0.00"
238,"2013/14",7.5,7.1,0,1028,50,1,"0.00",2,"0.00",3,4,0,0,4,16,0,0,0,"0.00","0.00"
238,"2014/15",5.5,5.1,0,2065,89,9,"0.00",2,"0.00",6,5,0,0,9,18,0,0,0,"0.00","0.00"
238,"2015/16",6,5.6,0,1065,40,0,"0.00",1,"0.00",3,5,0,0,3,18,0,0,0,"0.00","0.00"
238,"2016/17",5.5,5,0,760,26,1,"0.00",0,"0.00",1,2,0,0,4,6,0,0,0,"0.00","0.00"
238,"2017/18",5,4.8,0,2444,98,11,"0.00",2,"0.00",6,7,0,0,9,26,0,0,0,"0.00","0.00"
238,"2018/19",6,5.7,0,2568,73,4,"0.00",2,"0.00",3,8,1,0,4,44,0,0,0,"0.00","0.00"
238,"2019/20",5.5,5.4,0,953,24,0,"0.00",0,"0.00",0,5,0,0,2,10,0,0,0,"0.00","0.00"
238,"2021/22",5,4.7,0,1234,50,0,"0.00",0,"0.00",2,2,0,0,4,19,1,0,0,"0.00","0.00"
238,"2022/23",4.5,4.3,23,2031,87,8,"0.46",1,"0.78",0,7,0,0,9,28,0,0,0,"1.24","31.81"
238,"2023/24",4.5,4.4,27,2277,76,3,"0.67",0,"1.51",1,5,1,0,9,34,1,0,0,"2.18","37.73"
582,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
614,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
624,"2007/08",3.9,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
624,"2008/09",4,4,0,180,8,0,"0.00",0,"0.00",0,0,0,0,0,2,0,0,12,"0.00","0.00"
624,"2009/10",4,4,0,1062,41,0,"0.00",0,"0.00",0,0,0,0,0,23,0,0,41,"0.00","0.00"
624,"2010/11",4.5,4.4,0,2520,108,5,"0.00",0,"0.00",0,3,0,0,8,32,0,1,97,"0.00","0.00"
624,"2011/12",5,4.5,0,1998,87,5,"0.00",0,"0.00",0,0,0,0,6,31,0,0,84,"0.00","0.00"
624,"2012/13",4.5,5.6,0,3420,144,8,"0.00",0,"0.00",0,3,0,0,12,45,0,0,117,"0.00","0.00"
624,"2013/14",5.5,5.4,0,2880,136,9,"0.00",1,"0.00",0,1,0,0,9,36,0,1,104,"0.00","0.00"
624,"2014/15",5,4.8,0,3150,106,3,"0.00",0,"0.00",0,3,0,0,7,43,0,0,87,"0.00","0.00"
624,"2015/16",5,4.6,0,1399,55,1,"0.00",0,"0.00",0,0,0,0,4,24,0,0,55,"0.00","0.00"
624,"2016/17",5,4.6,0,180,2,0,"0.00",0,"0.00",0,0,0,0,0,5,0,0,1,"0.00","0.00"
624,"2017/18",4.5,4.5,0,3420,112,6,"0.00",0,"0.00",0,2,0,0,6,61,0,1,111,"0.00","0.00"
624,"2018/19",4.5,4.3,0,2160,63,4,"0.00",0,"0.00",0,0,0,0,5,47,0,0,59,"0.00","0.00"
624,"2019/20",4.5,4.2,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
624,"2021/22",4,4,0,270,13,3,"0.00",0,"0.00",0,0,0,0,1,8,0,0,11,"0.00","0.00"
624,"2022/23",4,3.8,1,90,9,2,"0.00",0,"0.00",0,0,0,0,1,0,0,0,4,"0.00","1.04"
651,"2022/23",5,4.9,20,1543,50,0,"0.57",1,"0.70",1,3,0,0,5,24,0,0,0,"1.27","29.46"
651,"2023/24",5,5,19,1562,40,0,"0.77",1,"0.28",0,6,0,0,3,31,0,0,0,"1.05","24.50"
10,"2017/18",5,4.7,0,144,5,0,"0.00",0,"0.00",0,0,0,0,0,3,0,0,0,"0.00","0.00"
10,"2018/19",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
10,"2019/20",5.5,5.3,0,622,30,0,"0.00",1,"0.00",1,1,0,0,2,7,0,0,0,"0.00","0.00"
10,"2020/21",5.5,5.1,0,70,2,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
10,"2021/22",5,5,0,19,1,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
10,"2022/23",5,4.7,0,202,42,5,"1.09",3,"0.99",3,0,0,0,1,3,0,0,0,"2.08","2.16"
10,"2023/24",5,4.8,1,256,16,0,"0.18",0,"0.43",0,1,0,0,1,1,0,0,0,"0.61","2.18"
19,"2018/19",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
19,"2019/20",4.5,4.3,0,96,4,0,"0.00",0,"0.00",0,0,0,0,1,0,0,0,0,"0.00","0.00"
19,"2020/21",4.5,4.2,0,1438,74,3,"0.00",2,"0.00",5,0,0,0,9,10,0,0,0,"0.00","0.00"
19,"2021/22",5.5,5.7,0,1909,125,9,"0.00",10,"0.00",2,1,0,0,8,28,0,0,0,"0.00","0.00"
19,"2022/23",6,5.6,0,161,18,0,"0.25",0,"0.55",2,0,0,0,0,5,0,0,0,"0.80","2.71"
19,"2023/24",5.5,5.3,3,343,25,0,"1.86",0,"0.40",2,0,0,0,3,3,0,0,0,"2.26","2.10"
191,"2020/21",4.5,4.5,0,2729,93,7,"0.00",1,"0.00",1,6,1,0,9,36,0,0,0,"0.00","0.00"
191,"2021/22",4.5,4.7,0,2914,124,14,"0.00",0,"0.00",4,4,0,0,12,37,1,0,0,"0.00","0.00"
191,"2022/23",4.5,4.5,32,2782,80,1,"1.87",1,"1.04",0,8,0,0,8,37,2,0,0,"2.91","36.23"
191,"2023/24",4.5,4.7,38,3416,121,12,"1.75",2,"2.08",3,7,0,0,10,58,0,0,0,"3.83","53.71"
239,"2015/16",6,5.2,0,193,15,0,"0.00",0,"0.00",2,1,0,0,0,8,0,0,0,"0.00","0.00"
239,"2016/17",5,4.8,0,1543,52,2,"0.00",0,"0.00",1,1,0,0,6,22,0,0,0,"0.00","0.00"
239,"2018/19",5.5,5.1,0,884,44,2,"0.00",1,"0.00",1,1,0,0,1,13,0,0,0,"0.00","0.00"
239,"2019/20",5,5.6,0,2599,130,14,"0.00",4,"0.00",9,1,0,0,7,33,0,0,0,"0.00","0.00"
239,"2020/21",6.5,6,0,2640,94,5,"0.00",2,"0.00",4,4,0,0,7,41,0,0,0,"0.00","0.00"
239,"2021/22",6,5.6,0,1069,44,0,"0.00",1,"0.00",1,0,0,0,5,10,0,0,0,"0.00","0.00"
239,"2022/23",5.5,5.3,12,1477,66,0,"1.38",2,"3.22",4,2,0,0,2,30,0,0,0,"4.60","29.49"
239,"2023/24",5,4.9,1,363,36,1,"1.49",2,"0.88",3,2,0,0,0,13,0,0,0,"2.37","11.28"
240,"2014/15",5,5,0,14,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
240,"2015/16",5,4.5,0,84,3,0,"0.00",0,"0.00",0,2,0,0,0,2,0,0,0,"0.00","0.00"
240,"2016/17",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
240,"2017/18",5,4.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
240,"2018/19",5,4.5,0,590,27,2,"0.00",1,"0.00",1,5,0,0,1,13,0,0,0,"0.00","0.00"
240,"2019/20",5,4.7,0,1478,60,1,"0.00",1,"0.00",3,3,0,0,6,16,0,0,0,"0.00","0.00"
240,"2020/21",5,4.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
240,"2021/22",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
240,"2022/23",4.5,4.3,33,2696,123,9,"7.16",4,"4.26",10,8,0,0,8,40,0,0,0,"11.42","47.49"
240,"2023/24",5.5,5.3,34,2611,127,7,"4.52",3,"5.72",9,6,0,0,14,40,0,0,0,"10.24","42.91"
241,"2023/24",4.5,4.4,25,2299,66,4,"0.37",1,"0.16",0,4,1,0,6,42,0,0,0,"0.53","40.83"
242,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
243,"2009/10",4.5,4.5,0,898,31,4,"0.00",1,"0.00",0,1,0,0,0,15,0,0,0,"0.00","0.00"
243,"2018/19",5,4.6,0,2188,71,3,"0.00",1,"0.00",1,0,0,0,5,51,0,0,0,"0.00","0.00"
243,"2020/21",5.5,5.2,0,758,27,2,"0.00",1,"0.00",1,2,0,0,1,15,0,0,0,"0.00","0.00"
243,"2022/23",5,4.7,6,968,53,2,"1.44",2,"1.51",1,2,0,0,1,13,0,0,0,"2.95","19.69"
243,"2023/24",5,4.9,14,1472,70,2,"1.03",1,"2.58",6,3,0,0,4,27,1,0,0,"3.61","29.53"
244,"2020/21",5.5,5.8,0,2345,94,7,"0.00",2,"0.00",4,1,0,0,6,37,0,0,0,"0.00","0.00"
244,"2021/22",5.5,5.3,0,2124,75,6,"0.00",1,"0.00",0,1,0,0,6,30,0,0,0,"0.00","0.00"
244,"2022/23",4.5,4.3,36,3255,114,11,"2.16",2,"2.13",4,3,0,0,8,63,0,0,0,"4.29","60.78"
244,"2023/24",4.5,4.5,29,2630,105,7,"1.29",1,"2.06",3,3,0,0,9,40,0,0,0,"3.35","41.07"
245,"2018/19",4.5,4.2,0,2970,87,6,"0.00",1,"0.00",0,4,0,0,7,43,1,0,0,"0.00","0.00"
245,"2019/20",4.5,4.3,0,2765,76,3,"0.00",3,"0.00",1,8,0,0,4,54,0,0,0,"0.00","0.00"
245,"2020/21",4.5,4.3,0,1379,42,1,"0.00",2,"0.00",0,3,0,0,2,22,1,0,0,"0.00","0.00"
245,"2021/22",4.5,4.2,0,961,30,2,"0.00",0,"0.00",1,0,0,0,2,19,0,0,0,"0.00","0.00"
245,"2022/23",4.5,4.3,21,2008,79,8,"0.29",1,"0.49",0,2,0,0,7,26,0,0,0,"0.78","35.86"
245,"2023/24",4.5,4.4,16,1423,43,3,"0.26",0,"0.42",0,2,1,0,5,26,0,0,0,"0.68","33.20"
246,"2022/23",4.5,4.3,0,10,3,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","1.16"
246,"2023/24",4.5,4.5,0,74,2,0,"0.28",0,"0.01",0,0,0,0,0,5,0,0,0,"0.29","2.26"
247,"2015/16",4.5,4.5,0,628,42,2,"0.00",2,"0.00",2,0,0,0,5,6,0,0,0,"0.00","0.00"
247,"2016/17",6,5.3,0,1456,89,8,"0.00",3,"0.00",5,1,0,0,9,20,0,0,0,"0.00","0.00"
247,"2017/18",5.5,5.1,0,1827,89,2,"0.00",3,"0.00",5,1,0,0,9,26,0,0,0,"0.00","0.00"
247,"2018/19",5.5,5.4,0,1961,99,3,"0.00",3,"0.00",8,0,0,0,4,32,0,0,0,"0.00","0.00"
247,"2019/20",6,5.6,0,1591,52,2,"0.00",1,"0.00",0,0,0,0,4,30,0,0,0,"0.00","0.00"
247,"2020/21",6,5.9,0,1530,65,1,"0.00",1,"0.00",3,0,0,0,5,21,0,0,0,"0.00","0.00"
247,"2021/22",6,5.8,0,2029,78,6,"0.00",2,"0.00",2,1,0,0,6,38,0,0,0,"0.00","0.00"
247,"2022/23",5.5,4.9,38,3379,126,9,"2.56",2,"4.31",8,2,0,0,9,56,0,0,0,"6.87","66.42"
247,"2023/24",5.5,5.3,27,2331,102,9,"5.23",5,"4.20",2,2,0,0,7,41,0,0,0,"9.43","37.63"
248,"2018/19",5,4.9,0,2835,106,5,"0.00",0,"0.00",0,0,0,0,6,42,0,0,105,"0.00","0.00"
248,"2019/20",5,4.8,0,2649,114,10,"0.00",0,"0.00",0,2,0,0,7,39,0,1,113,"0.00","0.00"
248,"2020/21",5,5,0,3131,131,11,"0.00",0,"0.00",0,0,1,0,11,37,1,1,86,"0.00","0.00"
248,"2021/22",5,4.5,0,360,10,0,"0.00",0,"0.00",0,0,0,0,1,9,0,0,10,"0.00","0.00"
248,"2022/23",4.5,4.6,36,3240,142,17,"0.00",0,"0.00",0,3,0,0,8,51,0,1,144,"0.00","62.75"
248,"2023/24",4.5,4.8,38,3420,133,15,"0.00",0,"0.00",0,3,0,0,10,61,1,0,134,"0.00","64.14"
249,"2022/23",4.5,4.5,4,406,15,0,"0.13",0,"0.16",0,1,0,0,0,10,0,0,0,"0.29","9.68"
249,"2023/24",4.5,4.3,13,1113,43,0,"1.49",1,"0.46",0,3,0,0,5,20,0,0,0,"1.95","22.86"
250,"2015/16",4.5,4.1,0,143,2,0,"0.00",0,"0.00",0,0,0,0,0,5,0,0,0,"0.00","0.00"
250,"2022/23",4.5,4.3,1,141,7,0,"0.00",0,"0.42",1,1,0,0,0,7,0,0,0,"0.42","7.18"
250,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
251,"2022/23",5.5,5.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
251,"2023/24",4.5,4.3,18,1589,97,12,"8.76",9,"0.94",2,1,0,0,6,27,0,0,0,"9.70","26.67"
252,"2018/19",5.5,6.9,0,3112,181,31,"0.00",13,"0.00",10,4,0,0,12,40,0,0,0,"0.00","0.00"
252,"2019/20",7.5,8,0,3241,194,33,"0.00",17,"0.00",7,3,0,0,15,36,0,0,0,"0.00","0.00"
252,"2020/21",8.5,8.1,0,824,43,7,"0.00",4,"0.00",1,0,0,0,4,10,1,0,0,"0.00","0.00"
252,"2021/22",7.5,7.5,0,2630,101,11,"0.00",6,"0.00",5,5,2,0,11,32,0,0,0,"0.00","0.00"
252,"2022/23",7,6.5,8,839,29,0,"2.55",0,"0.55",2,0,0,0,2,18,0,0,0,"3.10","16.00"
252,"2023/24",5.5,5,18,1390,72,13,"5.37",7,"0.96",0,3,1,0,4,29,0,0,0,"6.33","37.43"
253,"2011/12",4,4,0,1170,22,4,"0.00",0,"0.00",1,1,0,0,0,26,0,0,0,"0.00","0.00"
253,"2018/19",4.5,4.2,0,2046,50,4,"0.00",0,"0.00",0,1,0,0,5,49,0,0,0,"0.00","0.00"
253,"2020/21",4.5,4.2,0,630,10,0,"0.00",0,"0.00",0,0,0,0,0,13,0,0,0,"0.00","0.00"
253,"2022/23",4.5,4.5,33,2898,98,12,"0.24",1,"0.27",0,2,0,0,8,44,0,0,0,"0.51","54.05"
253,"2023/24",4.5,4.4,17,1503,40,4,"0.96",1,"0.16",0,2,1,0,3,31,0,0,0,"1.12","34.03"
254,"2013/14",4.5,4.3,0,12,4,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
254,"2014/15",4.5,4.3,0,460,17,0,"0.00",0,"0.00",0,0,0,0,3,3,0,0,0,"0.00","0.00"
254,"2015/16",4.5,4.2,0,11,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
254,"2016/17",4.5,4.3,0,64,3,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
254,"2020/21",4.5,4.4,0,2243,69,0,"0.00",0,"0.00",3,5,0,0,9,35,0,0,0,"0.00","0.00"
254,"2022/23",4.5,4.3,35,2868,107,9,"1.95",3,"2.04",4,5,0,0,9,44,1,0,0,"3.99","53.81"
254,"2023/24",5,4.3,15,1317,47,0,"0.29",0,"1.49",2,6,0,0,6,23,0,0,0,"1.78","25.65"
255,"2020/21",4.5,4.4,0,2159,57,1,"0.00",0,"0.00",0,4,1,0,5,28,0,0,0,"0.00","0.00"
255,"2022/23",4.5,4.4,35,3088,93,5,"0.07",0,"1.68",2,8,0,0,9,44,0,0,0,"1.75","55.11"
255,"2023/24",4.5,4.5,37,3266,104,8,"0.68",0,"3.75",6,6,0,0,9,60,2,0,0,"4.43","61.93"
256,"2022/23",4.5,4.5,1,85,7,0,"0.25",0,"0.03",1,0,0,0,0,2,0,0,0,"0.28","1.80"
256,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
257,"2020/21",4.5,4.3,0,1477,50,3,"0.00",0,"0.00",1,3,0,0,5,27,0,0,0,"0.00","0.00"
257,"2022/23",4.5,4.4,29,2569,90,1,"0.74",1,"1.90",5,8,0,0,7,36,0,0,0,"2.64","46.78"
257,"2023/24",4.5,4.4,10,863,27,0,"0.86",1,"0.46",0,2,0,0,2,21,0,0,0,"1.32","22.97"
258,"2020/21",7,6.9,0,305,13,0,"0.00",1,"0.00",0,2,0,0,1,2,0,0,0,"0.00","0.00"
258,"2022/23",5.5,5.4,11,1098,72,10,"3.04",5,"0.72",2,3,0,0,1,20,0,0,0,"3.76","24.80"
258,"2023/24",5,4.5,2,306,22,2,"1.59",2,"0.11",0,2,0,0,0,5,0,0,0,"1.70","4.50"
259,"2016/17",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
259,"2019/20",6,5.7,0,1637,91,7,"0.00",7,"0.00",1,2,0,0,2,32,0,0,0,"0.00","0.00"
259,"2020/21",5.5,5.1,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
