"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
427,"C.Miguel",1,43,0,"0.0","475123.jpg",NA,NA,0,FALSE,"",NA,"0.2",5261,720,22404,641,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
428,"Da Silva Moreira",3,45,0,"0.0","569014.jpg",NA,NA,0,FALSE,"",NA,"0.1",4546,303,5448,334,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
429,"Danilo",3,48,1,"0.0","513046.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-17T20:00:06.172553Z","0.0",434,19,4962,65,14,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.28",NA,NA,NA,"Nottingham Forest","NFO",3
430,"Dennis",4,49,0,"0.0","230251.jpg",NA,NA,0,FALSE,"",NA,"0.3",29613,2198,27357,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
431,"Dominguez",3,48,4,"0.7","250199.jpg",NA,NA,0,FALSE,"",NA,"0.0",1015,105,2397,122,174,0,0,0,2,0,0,0,1,0,0,0,2,"0.15","0.10","0.25","3.58",NA,NA,NA,"Nottingham Forest","NFO",3
432,"Elanga",3,52,12,"1.0","449434.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.384998Z","0.9",40956,1829,169779,4718,360,0,1,1,4,0,0,0,1,0,0,0,4,"0.56","0.49","1.05","4.02",1,NA,NA,"Nottingham Forest","NFO",3
433,"Gibbs-White",3,63,17,"0.3","222531.jpg",75,100,0,FALSE,"Ankle injury - 75% chance of playing","2024-10-06T22:00:07.922561Z","1.6",168263,2579,475704,11382,507,1,0,2,5,0,0,0,1,1,0,2,6,"0.87","0.88","1.75","5.08",NA,1,2,"Nottingham Forest","NFO",3
434,"Hudson-Odoi",3,54,22,"2.3","209046.jpg",NA,NA,0,FALSE,"",NA,"2.2",165097,8665,277007,11260,480,1,1,2,4,0,0,0,1,0,0,1,5,"0.59","0.84","1.43","4.05",4,NA,NA,"Nottingham Forest","NFO",3
435,"Mighten",3,45,0,"0.0","244930.jpg",0,0,0,FALSE,"Season long loan to Port Vale","2024-08-29T11:09:56.647313Z","0.0",689,0,3347,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
436,"Murillo",2,45,21,"1.3","575476.jpg",NA,NA,0,FALSE,"",NA,"0.8",59580,2967,41613,1982,630,0,0,2,6,0,0,0,1,0,0,1,7,"0.06","0.28","0.34","7.58",NA,NA,NA,"Nottingham Forest","NFO",3
437,"N.Williams",2,45,11,"0.3","215136.jpg",NA,NA,0,FALSE,"",NA,"0.5",36510,448,43871,1844,339,0,0,1,2,0,0,0,3,0,0,0,3,"0.59","0.18","0.77","3.78",NA,3,NA,"Nottingham Forest","NFO",3
438,"O.Richards",2,45,0,"0.0","204822.jpg",0,0,0,FALSE,"Loaned to Rio Ave","2024-08-22T11:19:23.101534Z","0.0",33,0,4356,53,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
439,"O'Brien",3,50,0,"0.0","243345.jpg",0,0,0,FALSE,"On loan to Los Angeles Football Club for the rest of the season","2024-08-01T07:01:57.624673Z","0.0",0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
440,"Omobamidele",2,43,0,"0.0","466404.jpg",NA,NA,0,FALSE,"",NA,"0.1",491,46,3575,110,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
441,"Panzo",2,40,0,"0.0","209035.jpg",0,0,0,FALSE,"On a season long loan to Rio Ave","2024-07-18T09:44:17.568948Z","0.0",0,0,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
442,"Sangaré",3,44,4,"0.0","210462.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-09-12T15:00:06.800627Z","1.3",154687,2130,246240,8192,212,0,0,1,2,0,0,0,2,0,0,0,3,"0.02","0.06","0.08","1.98",NA,NA,NA,"Nottingham Forest","NFO",3
443,"Sels",1,45,26,"2.0","85633.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-12T11:00:07.468908Z","3.2",354613,33485,159244,9646,630,0,0,2,6,0,0,0,2,0,19,3,7,"0.00","0.04","0.04","7.58",NA,NA,NA,"Nottingham Forest","NFO",3
444,"Toffolo",2,43,1,"0.0","114241.jpg",NA,NA,0,FALSE,"",NA,"0.1",690,47,4416,129,36,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.67",3,NA,NA,"Nottingham Forest","NFO",3
446,"Ui-jo",4,45,0,"0.0","201440.jpg",0,0,0,FALSE,"Transferred to Alanyaspor","2024-09-10T11:39:20.038647Z","2.0",317328,0,286077,9646,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
447,"Wood",4,62,39,"6.0","60689.jpg",NA,NA,0,FALSE,"",NA,"11.6",1325366,113581,721651,23690,557,4,0,3,5,0,0,0,1,0,0,10,7,"2.50","0.15","2.65","5.80",NA,NA,1,"Nottingham Forest","NFO",3
448,"Worrall",2,45,0,"0.0","208912.jpg",0,0,0,FALSE,"Transferred to Burnley","2024-08-26T10:09:19.430328Z","0.0",71,0,4637,66,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
449,"Yates",3,49,15,"1.3","204968.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.695621Z","0.2",25771,342,27854,682,446,0,1,1,3,0,0,0,2,0,0,2,3,"0.46","0.21","0.67","6.15",NA,NA,NA,"Nottingham Forest","NFO",3
531,"Ward-Prowse",3,62,6,"0.7","101178.jpg",0,NA,0,FALSE,"Suspended until 25 Oct","2024-10-06T22:00:08.092711Z","0.7",14497,386,130663,6936,302,0,0,1,5,0,0,0,0,1,0,0,4,"0.06","0.21","0.27","4.16",NA,NA,NA,"Nottingham Forest","NFO",3
573,"Milenković",2,45,22,"2.7","227444.jpg",NA,NA,0,FALSE,"",NA,"0.4",39132,9441,19866,1117,540,0,1,2,5,0,0,0,0,0,0,0,6,"1.12","0.09","1.21","6.36",NA,NA,NA,"Nottingham Forest","NFO",3
596,"Jota Silva",3,59,8,"1.7","510500.jpg",NA,NA,0,FALSE,"",NA,"0.1",6165,453,12153,487,113,0,1,0,0,0,0,0,1,0,0,0,0,"0.20","0.33","0.53","1.87",NA,NA,NA,"Nottingham Forest","NFO",3
620,"Sosa",3,55,8,"2.3","502222.jpg",NA,NA,0,FALSE,"",NA,"0.0",1828,171,1422,179,56,1,0,0,0,0,0,0,0,0,0,0,0,"0.65","0.07","0.72","0.11",NA,NA,NA,"Nottingham Forest","NFO",3
653,"Morato",2,45,3,"0.7","485047.jpg",NA,NA,0,FALSE,"",NA,"0.0",584,81,432,101,35,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.19",NA,NA,NA,"Nottingham Forest","NFO",3
14,"Ramsdale",1,44,12,"2.3","225321.jpg",NA,NA,0,FALSE,"",NA,"2.2",214849,8652,103497,5866,450,0,0,0,13,0,0,0,0,0,22,0,5,"0.00","0.01","0.01","11.35",NA,NA,NA,"Southampton","SOU",2
27,"Archer",4,50,12,"3.0","433979.jpg",NA,NA,0,FALSE,"",NA,"1.9",209631,23164,156956,7156,278,1,0,0,7,0,0,1,0,0,0,1,2,"2.34","0.03","2.37","7.25",NA,NA,2,"Southampton","SOU",2
188,"Ugochukwu",3,45,4,"0.7","503714.jpg",NA,NA,0,FALSE,"",NA,"0.4",39454,1328,32233,2063,139,0,0,0,6,0,0,0,0,0,0,0,2,"0.21","0.05","0.26","3.43",NA,NA,NA,"Southampton","SOU",2
397,"Fraser",3,48,3,"0.7","90105.jpg",NA,NA,0,FALSE,"",NA,"0.0",1225,35,2532,110,129,0,0,0,4,0,0,0,0,0,0,0,2,"0.02","0.00","0.02","2.87",NA,NA,NA,"Southampton","SOU",2
450,"Alcaraz",3,49,1,"0.0","502697.jpg",0,0,0,FALSE,"Permanent transfer to Flamengo","2024-08-30T09:48:28.633540Z","0.0",1072,0,9271,112,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.07","0.03","0.10","0.00",NA,NA,NA,"Southampton","SOU",2
451,"Amo-Ameyaw",3,45,1,"0.0","499724.jpg",NA,NA,0,FALSE,"",NA,"0.1",9141,130,9867,431,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.13","0.15","0.00",NA,NA,NA,"Southampton","SOU",2
452,"Aribo",3,49,10,"1.3","193204.jpg",NA,NA,0,FALSE,"",NA,"0.1",3730,134,5432,168,361,0,0,0,9,0,0,0,0,0,0,0,4,"0.59","0.51","1.10","8.89",NA,NA,NA,"Southampton","SOU",2
453,"Armstrong",4,53,6,"0.7","155511.jpg",NA,NA,0,FALSE,"",NA,"0.7",81844,1443,175368,4474,229,0,0,0,5,0,0,0,1,0,0,0,3,"0.78","0.15","0.93","4.61",NA,NA,1,"Southampton","SOU",2
454,"Bazunu",1,44,0,"0.0","456350.jpg",0,0,0,FALSE,"Achilles injury - Expected back 15 Feb","2024-08-23T09:30:06.171400Z","0.1",1271,55,19679,421,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
455,"Bednarek",2,40,8,"1.0","171771.jpg",NA,NA,0,FALSE,"",NA,"3.3",332096,2803,143036,7763,620,0,0,0,15,0,0,0,2,0,0,0,7,"0.00","0.09","0.09","14.05",NA,NA,NA,"Southampton","SOU",2
456,"Bella-Kotchap",2,40,0,"0.0","477386.jpg",NA,NA,0,FALSE,"",NA,"0.3",7465,221,15046,623,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
457,"Bree",2,40,0,"0.0","184386.jpg",NA,NA,0,FALSE,"",NA,"0.2",4312,140,7355,357,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",3,NA,NA,"Southampton","SOU",2
458,"Charles",3,45,0,"0.0","463210.jpg",0,0,0,FALSE,"Has joined Sheffield Wednesday on a season-long loan","2024-08-29T11:10:39.600629Z","0.0",1091,0,6120,149,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
459,"Edozie",3,49,1,"0.0","490503.jpg",0,0,0,FALSE,"Loaned to Anderlecht","2024-09-10T11:28:17.403794Z","0.0",463,0,2325,68,64,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.15","0.15","0.31",NA,NA,NA,"Southampton","SOU",2
460,"Edwards",2,40,0,"0.0","500926.jpg",NA,NA,0,FALSE,"",NA,"0.2",4100,119,7950,387,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
461,"Harwood-Bellis",2,40,14,"3.3","245719.jpg",NA,NA,0,FALSE,"",NA,"10.2",501386,26033,443986,16368,499,1,0,0,11,0,0,0,2,0,0,0,6,"0.49","0.10","0.59","10.39",NA,NA,NA,"Southampton","SOU",2
462,"Kamaldeen",3,50,0,"0.0","504783.jpg",50,0,0,FALSE,"Ankle injury - 50% chance of playing","2024-08-05T15:00:04.500770Z","0.0",242,15,585,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
463,"Lallana",3,50,9,"1.3","39155.jpg",100,100,0,FALSE,"","2024-08-15T14:30:06.184270Z","0.0",2065,83,3204,227,113,0,2,0,1,0,0,0,2,0,0,1,1,"0.15","0.19","0.34","2.18",NA,NA,NA,"Southampton","SOU",2
464,"Larios",2,40,0,"0.0","515571.jpg",100,100,0,FALSE,"","2024-08-16T11:00:06.405628Z","0.1",2054,84,4440,191,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
465,"Lis",1,40,0,"0.0","200428.jpg",0,0,0,FALSE,"Transferred to Göztepe","2024-08-23T12:38:57.742902Z","0.1",888,0,13179,332,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
466,"Lumley",1,40,0,"0.0","167888.jpg",NA,NA,0,FALSE,"",NA,"0.3",10407,382,10849,453,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
467,"Manning",2,43,1,"0.3","204863.jpg",NA,NA,0,FALSE,"",NA,"0.1",734,80,3991,121,73,0,0,0,2,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","2.13",1,NA,NA,"Southampton","SOU",2
468,"Mara",4,50,0,"0.0","476888.jpg",0,0,0,FALSE,"Transferred to Strasbourg","2024-08-26T10:17:11.280625Z","0.0",782,0,7284,121,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
469,"McCarthy",1,44,6,"0.0","58376.jpg",NA,NA,0,FALSE,"",NA,"0.2",12111,80,16333,413,180,0,0,0,2,0,0,0,0,0,7,0,2,"0.00","0.00","0.00","2.70",NA,NA,NA,"Southampton","SOU",2
470,"Onuachu",4,49,1,"0.3","147611.jpg",NA,NA,0,FALSE,"",NA,"0.1",10583,2128,10659,843,16,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.70",NA,NA,NA,"Southampton","SOU",2
471,"Smallbone",3,50,5,"0.0","214466.jpg",50,0,0,FALSE,"Hamstring injury - 50% chance of playing","2024-09-14T19:30:06.761619Z","0.0",1332,13,4774,137,218,0,0,0,3,0,0,0,0,0,0,0,3,"0.31","0.54","0.85","3.67",2,1,NA,"Southampton","SOU",2
472,"Stephens",2,40,2,"0.0","88900.jpg",0,0,0,FALSE,"Suspended until 26 Oct","2024-10-02T00:30:05.770760Z","0.6",83474,90,59215,3000,348,0,0,0,8,0,0,0,1,1,0,0,4,"0.23","0.10","0.33","7.38",NA,NA,NA,"Southampton","SOU",2
473,"Stewart",4,46,3,"0.7","230348.jpg",75,100,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-05T18:00:07.268831Z","3.8",475628,11766,162292,22734,130,0,0,0,2,0,0,0,1,0,0,0,1,"0.17","0.02","0.19","2.56",NA,NA,NA,"Southampton","SOU",2
474,"Sugawara",2,45,14,"1.0","219279.jpg",NA,NA,1,FALSE,"",NA,"0.3",24273,231,18162,1112,565,1,0,0,15,0,0,0,1,0,0,0,7,"0.24","0.99","1.23","13.21",NA,NA,NA,"Southampton","SOU",2
475,"Taylor",2,40,4,"1.0","103914.jpg",NA,NA,0,FALSE,"",NA,"3.9",68284,2052,205958,7439,195,0,0,0,4,0,0,0,1,0,0,0,2,"0.00","0.08","0.08","3.80",NA,NA,NA,"Southampton","SOU",2
476,"Walker-Peters",2,44,6,"0.0","158534.jpg",NA,NA,0,FALSE,"",NA,"0.4",14821,340,27834,1336,440,0,0,0,11,0,0,0,1,0,0,0,5,"0.22","0.18","0.40","10.98",NA,NA,NA,"Southampton","SOU",2
477,"Wood",2,40,0,"0.0","244845.jpg",NA,NA,0,FALSE,"",NA,"1.5",81067,2195,61090,3848,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
515,"Cornet",3,48,1,"0.3","149519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1445,27,2676,103,71,0,0,0,4,0,0,0,1,0,0,0,1,"0.16","0.00","0.16","1.79",NA,NA,NA,"Southampton","SOU",2
518,"Downes",3,49,11,"1.3","220585.jpg",NA,NA,0,FALSE,"",NA,"0.1",2799,69,4360,212,630,0,0,0,15,0,0,0,3,0,0,0,7,"0.26","0.91","1.17","14.05",NA,NA,NA,"Southampton","SOU",2
584,"Brereton Díaz",3,52,9,"0.7","204814.jpg",NA,NA,0,FALSE,"",NA,"0.3",20963,112,66746,1627,389,0,0,0,8,0,0,0,1,0,0,0,4,"0.78","0.14","0.92","8.35",NA,NA,NA,"Southampton","SOU",2
608,"Dibling",3,46,18,"4.3","496661.jpg",NA,NA,1,FALSE,"",NA,"3.2",409876,30703,96160,13435,368,1,0,1,10,0,0,0,2,0,0,3,4,"0.88","0.58","1.46","8.68",NA,NA,NA,"Southampton","SOU",2
623,"M.Fernandes",3,50,13,"3.0","551226.jpg",NA,NA,0,FALSE,"",NA,"0.0",1393,251,750,72,371,0,1,1,9,0,0,0,1,0,0,0,4,"0.45","0.33","0.78","8.46",NA,NA,NA,"Southampton","SOU",2
82,"Solanke",4,76,21,"5.7","154566.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.228956Z","11.8",952209,93114,2460046,23834,447,2,1,1,6,0,0,0,0,0,0,0,5,"3.45","0.55","4.00","5.33",NA,NA,NA,"Tottenham Hotspur","TOT",4
478,"A.Phillips",2,40,0,"0.0","548308.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-26T10:10:07.966773Z","0.2",8361,0,34836,796,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
479,"Austin",1,40,0,"0.0","214572.jpg",NA,NA,0,FALSE,"",NA,"0.5",21726,1361,15582,969,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
480,"Bentancur",3,50,9,"2.3","202993.jpg",100,100,0,FALSE,"","2024-08-19T23:00:06.174776Z","0.2",13187,1296,21549,1134,382,0,0,1,6,0,0,0,3,0,0,0,5,"0.35","0.17","0.52","5.13",NA,NA,NA,"Tottenham Hotspur","TOT",4
481,"Bergvall",3,45,5,"0.7","570526.jpg",NA,NA,0,FALSE,"",NA,"0.9",72818,1377,74517,4060,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.08","0.27","0.35","0.31",4,NA,NA,"Tottenham Hotspur","TOT",4
482,"Bissouma",3,49,11,"0.3","227127.jpg",100,100,0,FALSE,"","2024-09-13T15:00:07.156577Z","0.3",57527,965,47839,2237,190,1,0,1,2,0,0,0,2,0,0,1,2,"0.10","0.13","0.23","2.65",NA,4,NA,"Tottenham Hotspur","TOT",4
483,"Bryan",3,50,0,"0.0","436234.jpg",0,0,0,FALSE,"On loan to Girona for the season","2024-07-31T11:08:25.895794Z","0.0",0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
484,"Davies",2,44,0,"0.0","115556.jpg",NA,NA,0,FALSE,"",NA,"0.2",5436,256,13170,515,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
485,"Devine",3,45,0,"0.0","496179.jpg",0,0,0,FALSE,"Loaned to Westerlo","2024-09-10T11:37:22.522366Z","0.1",4716,0,10130,313,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
486,"Dragusin",2,43,2,"0.3","493125.jpg",NA,NA,0,FALSE,"",NA,"0.2",5403,303,15025,574,99,0,0,0,2,0,0,0,0,0,0,0,1,"0.02","0.01","0.03","1.76",NA,NA,NA,"Tottenham Hotspur","TOT",4
487,"E.Royal",2,45,0,"0.0","241157.jpg",0,0,0,FALSE,"Transferred to AC Milan","2024-08-13T07:06:12.490889Z","0.0",0,0,2519,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
488,"Forster",1,44,0,"0.0","40383.jpg",NA,NA,0,FALSE,"",NA,"0.2",3759,228,11669,489,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
489,"Gray",3,48,3,"0.3","547701.jpg",NA,NA,0,FALSE,"",NA,"0.2",6626,263,18443,858,32,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.12",NA,NA,NA,"Tottenham Hotspur","TOT",4
490,"Højbjerg",3,50,0,"0.0","132015.jpg",0,0,0,FALSE,"On loan to Marseille for the season","2024-07-23T11:58:08.802970Z","0.0",0,0,486,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
491,"Johnson",3,66,36,"8.3","242898.jpg",NA,NA,0,FALSE,"",NA,"5.4",549668,198813,77962,9941,513,3,2,2,7,0,0,0,1,0,0,1,6,"3.09","0.46","3.55","7.10",NA,NA,NA,"Tottenham Hotspur","TOT",4
492,"Kulusevski",3,62,24,"4.7","445044.jpg",NA,NA,0,FALSE,"",NA,"1.9",140657,14399,207378,8848,527,1,1,2,7,0,0,0,2,0,0,3,6,"1.10","1.19","2.29","7.00",3,NA,NA,"Tottenham Hotspur","TOT",4
493,"Lo Celso",3,49,0,"0.0","200826.jpg",0,0,0,FALSE,"Transferred to Real Betis","2024-08-31T06:14:45.936781Z","0.0",2052,0,9972,121,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
494,"Maddison",3,75,39,"8.3","172780.jpg",NA,NA,1,FALSE,"",NA,"5.4",412371,57219,378467,14669,563,2,3,2,8,0,0,0,2,0,0,6,7,"2.10","2.97","5.07","7.59",1,2,2,"Tottenham Hotspur","TOT",4
495,"Pedro Porro",2,55,26,"2.7","441164.jpg",100,100,1,FALSE,"","2024-08-19T23:00:06.196679Z","29.0",1093974,39528,1560119,69013,627,1,0,2,8,0,0,0,1,0,0,1,7,"0.54","0.98","1.52","7.84",NA,1,NA,"Tottenham Hotspur","TOT",4
496,"Reguilón",2,43,0,"0.0","199249.jpg",NA,NA,0,FALSE,"",NA,"0.2",6020,341,20334,762,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
497,"Richarlison",4,68,2,"0.0","212319.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-08-30T13:30:05.834602Z","0.4",42171,86,123932,1160,25,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.00","0.19","0.06",NA,NA,2,"Tottenham Hotspur","TOT",4
498,"Romero",2,51,28,"3.0","221632.jpg",NA,NA,1,FALSE,"",NA,"10.1",812242,25334,441439,28162,630,1,0,2,8,0,0,0,0,0,0,2,7,"0.97","0.46","1.43","7.90",NA,NA,NA,"Tottenham Hotspur","TOT",4
499,"P.M.Sarr",3,49,10,"2.0","482442.jpg",NA,NA,0,FALSE,"",NA,"0.2",13289,679,21803,1072,211,0,1,0,2,0,0,0,1,0,0,0,2,"0.60","0.15","0.75","1.60",NA,NA,NA,"Tottenham Hotspur","TOT",4
500,"Scarlett",4,45,0,"0.0","490145.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-14T08:32:58.295903Z","0.1",0,0,11800,248,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
502,"Solomon",3,54,0,"0.0","235674.jpg",0,0,0,FALSE,"Season long loan to Leeds United","2024-08-29T11:11:30.036154Z","0.0",480,0,5058,72,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
503,"Son",3,98,33,"3.3","85971.jpg",25,25,1,FALSE,"Hamstring injury - 25% chance of playing","2024-09-27T15:00:06.911359Z","4.4",472143,1309,1050267,74431,450,2,2,1,5,0,0,0,0,0,0,6,5,"1.38","1.11","2.49","5.06",NA,NA,1,"Tottenham Hotspur","TOT",4
504,"Spence",2,44,2,"0.0","232859.jpg",NA,NA,0,FALSE,"",NA,"0.1",1970,124,5409,258,63,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
505,"Udogie",2,49,13,"1.0","487053.jpg",100,75,0,FALSE,"","2024-09-29T21:00:06.621002Z","2.6",116818,6387,241209,13188,567,0,0,1,8,0,0,0,2,0,0,0,7,"0.25","0.18","0.43","7.28",NA,NA,NA,"Tottenham Hotspur","TOT",4
506,"Van de Ven",2,46,25,"4.3","491279.jpg",100,100,1,FALSE,"","2024-09-02T01:30:06.631296Z","10.8",816298,89076,398151,17794,530,0,2,2,6,0,0,0,2,0,0,2,6,"0.11","0.67","0.78","6.14",NA,NA,NA,"Tottenham Hotspur","TOT",4
507,"Veliz",4,50,0,"0.0","536908.jpg",0,0,0,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z","0.0",0,0,881,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
508,"Vicario",1,50,21,"3.3","184254.jpg",NA,NA,1,FALSE,"",NA,"3.7",128884,8008,194971,10509,630,0,0,2,8,0,0,0,1,0,15,0,7,"0.00","0.00","0.00","7.90",NA,NA,NA,"Tottenham Hotspur","TOT",4
509,"Werner",3,62,11,"2.7","165153.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.407071Z","0.2",5727,1190,21604,614,192,0,1,1,4,0,0,0,0,0,0,0,2,"0.72","0.19","0.91","3.63",NA,NA,NA,"Tottenham Hotspur","TOT",4
510,"Whiteman",1,40,0,"0.0","175941.jpg",NA,NA,0,FALSE,"",NA,"1.5",40406,1420,36809,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
609,"Lankshear",4,45,0,"0.0","552427.jpg",100,100,0,FALSE,"","2024-09-13T15:00:07.321230Z","1.7",250498,13991,135890,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
610,"Moore",3,45,3,"1.0","499721.jpg",100,100,0,FALSE,"","2024-09-10T11:37:22.536995Z","0.3",31752,1297,23340,1553,21,0,0,0,0,0,0,0,0,0,0,0,0,"0.04","0.00","0.04","0.19",NA,NA,NA,"Tottenham Hotspur","TOT",4
612,"Odobert",3,54,6,"0.0","550839.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-09-18T22:30:07.576455Z","0.0",6045,23,7020,179,160,0,0,1,1,0,0,0,0,0,0,0,2,"0.42","0.08","0.50","1.63",NA,NA,NA,"Tottenham Hotspur","TOT",4
