"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
426,"Bowler",3,45,0,"0.0","245830.jpg",0,0,0,FALSE,"Loaned to  Preston North End","2024-08-31T08:19:22.292913Z","0.0",1220,0,5369,70,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
427,"C.Miguel",1,43,0,"0.0","475123.jpg",NA,NA,0,FALSE,"",NA,"0.2",6225,151,23358,384,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
428,"Da Silva Moreira",3,45,0,"0.0","569014.jpg",NA,NA,0,FALSE,"",NA,"0.1",4876,138,5878,191,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
429,"Danilo",3,48,1,"0.0","513046.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-17T20:00:06.172553Z","0.0",444,7,5024,23,14,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.28",NA,NA,NA,"Nottingham Forest","NFO",3
430,"Dennis",4,49,0,"0.0","230251.jpg",NA,NA,0,FALSE,"",NA,"0.3",31628,824,29794,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
431,"Dominguez",3,48,6,"1.3","250199.jpg",NA,NA,0,FALSE,"",NA,"0.0",1156,71,2535,66,264,0,0,1,2,0,0,0,2,0,0,0,3,"0.24","0.12","0.36","4.70",NA,NA,NA,"Nottingham Forest","NFO",3
432,"Elanga",3,52,15,"1.7","449434.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.384998Z","0.9",44306,1241,177288,2503,422,0,1,2,4,0,0,0,1,0,0,0,5,"0.56","0.75","1.31","4.85",1,NA,NA,"Nottingham Forest","NFO",3
433,"Gibbs-White",3,63,17,"0.7","222531.jpg",50,0,0,FALSE,"Ankle injury - 50% chance of playing","2024-10-06T22:00:07.922561Z","1.4",168792,125,503633,9297,507,1,0,2,5,0,0,0,1,1,0,2,6,"0.87","0.88","1.75","5.08",NA,1,2,"Nottingham Forest","NFO",3
434,"Hudson-Odoi",3,54,25,"2.0","209046.jpg",NA,NA,0,FALSE,"",NA,"2.2",179737,3536,296009,7229,563,1,1,3,4,0,0,0,1,0,0,1,6,"0.66","0.91","1.57","5.02",4,NA,NA,"Nottingham Forest","NFO",3
435,"Mighten",3,45,0,"0.0","244930.jpg",0,0,0,FALSE,"Season long loan to Port Vale","2024-08-29T11:09:56.647313Z","0.0",689,0,3453,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
436,"Murillo",2,45,29,"3.7","575476.jpg",NA,NA,0,FALSE,"",NA,"0.8",67002,4132,44212,1080,720,0,0,3,6,0,0,0,1,0,0,3,8,"0.08","0.29","0.37","8.70",NA,NA,NA,"Nottingham Forest","NFO",3
437,"N.Williams",2,44,12,"0.7","215136.jpg",NA,NA,0,FALSE,"",NA,"0.5",37249,273,46987,1068,351,0,0,1,2,0,0,0,3,0,0,0,3,"0.59","0.20","0.79","4.00",NA,3,NA,"Nottingham Forest","NFO",3
438,"O.Richards",2,45,0,"0.0","204822.jpg",0,0,0,FALSE,"Loaned to Rio Ave","2024-08-22T11:19:23.101534Z","0.0",33,0,4436,28,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
439,"O'Brien",3,50,0,"0.0","243345.jpg",0,0,0,FALSE,"On loan to Los Angeles Football Club for the rest of the season","2024-08-01T07:01:57.624673Z","0.0",0,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
440,"Omobamidele",2,43,0,"0.0","466404.jpg",NA,NA,0,FALSE,"",NA,"0.1",540,24,3729,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
441,"Panzo",2,40,0,"0.0","209035.jpg",0,0,0,FALSE,"On a season long loan to Rio Ave","2024-07-18T09:44:17.568948Z","0.0",0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
442,"Sangaré",3,44,4,"0.0","210462.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-09-12T15:00:06.800627Z","1.2",156880,1131,257721,4526,212,0,0,1,2,0,0,0,2,0,0,0,3,"0.02","0.06","0.08","1.98",NA,NA,NA,"Nottingham Forest","NFO",3
443,"Sels",1,45,37,"5.3","85633.jpg",100,100,1,FALSE,"","2024-10-12T11:00:07.468908Z","3.5",407041,29329,177203,3145,720,0,0,3,6,0,0,0,2,0,26,6,8,"0.00","0.04","0.04","8.70",NA,NA,NA,"Nottingham Forest","NFO",3
444,"Toffolo",2,43,1,"0.0","114241.jpg",NA,NA,0,FALSE,"",NA,"0.1",760,35,4606,62,36,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.67",3,NA,NA,"Nottingham Forest","NFO",3
446,"Ui-jo",4,45,0,"0.0","201440.jpg",0,0,0,FALSE,"Transferred to Alanyaspor","2024-09-10T11:39:20.038647Z","1.9",317328,0,298919,6345,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
447,"Wood",4,63,46,"5.7","60689.jpg",NA,NA,0,FALSE,"",NA,"13.7",1594470,70906,758538,15721,640,5,0,4,5,0,0,0,1,0,0,11,8,"3.32","0.16","3.48","6.77",NA,NA,1,"Nottingham Forest","NFO",3
448,"Worrall",2,45,0,"0.0","208912.jpg",0,0,0,FALSE,"Transferred to Burnley","2024-08-26T10:09:19.430328Z","0.0",71,0,4738,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
449,"Yates",3,49,18,"2.0","204968.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.695621Z","0.2",26321,159,28757,397,536,0,1,2,3,0,0,0,2,0,0,2,4,"0.74","0.25","0.99","7.27",NA,NA,NA,"Nottingham Forest","NFO",3
531,"Ward-Prowse",3,62,6,"0.3","101178.jpg",100,0,0,FALSE,"","2024-10-06T22:00:08.092711Z","0.7",15223,712,138371,1385,302,0,0,1,5,0,0,0,0,1,0,0,4,"0.06","0.21","0.27","4.16",NA,NA,NA,"Nottingham Forest","NFO",3
573,"Milenković",2,45,28,"4.3","227444.jpg",NA,NA,0,FALSE,"",NA,"0.8",80791,5762,22965,1015,630,0,1,3,5,0,0,0,0,0,0,0,7,"1.12","0.28","1.40","7.48",NA,NA,NA,"Nottingham Forest","NFO",3
596,"Jota Silva",3,59,9,"1.0","510500.jpg",NA,NA,0,FALSE,"",NA,"0.1",6874,268,12747,300,140,0,1,0,0,0,0,0,1,0,0,0,0,"0.20","0.33","0.53","2.15",NA,NA,NA,"Nottingham Forest","NFO",3
620,"Sosa",3,55,9,"0.7","502222.jpg",NA,NA,0,FALSE,"",NA,"0.0",2058,89,1652,131,62,1,0,0,0,0,0,0,0,0,0,0,0,"0.69","0.13","0.82","0.25",NA,NA,NA,"Nottingham Forest","NFO",3
653,"Morato",2,45,4,"0.7","485047.jpg",NA,NA,0,FALSE,"",NA,"0.0",697,54,511,51,47,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.41",NA,NA,NA,"Nottingham Forest","NFO",3
14,"Ramsdale",1,44,13,"1.7","225321.jpg",NA,NA,0,FALSE,"",NA,"2.2",226013,2675,114260,6504,540,0,0,0,16,0,0,0,0,0,23,0,6,"0.00","0.01","0.01","14.56",NA,NA,NA,"Southampton","SOU",2
27,"Archer",4,50,21,"5.7","433979.jpg",NA,NA,1,FALSE,"",NA,"2.2",254425,23151,170089,5103,345,2,0,0,8,0,0,1,0,0,0,4,3,"3.36","0.03","3.39","9.20",NA,NA,2,"Southampton","SOU",2
188,"Ugochukwu",3,45,4,"0.3","503714.jpg",NA,NA,0,FALSE,"",NA,"0.4",40577,345,35100,1216,139,0,0,0,6,0,0,0,0,0,0,0,2,"0.21","0.05","0.26","3.43",NA,NA,NA,"Southampton","SOU",2
397,"Fraser",3,48,1,"-0.3","90105.jpg",0,NA,0,FALSE,"Suspended until 02 Nov","2024-10-19T16:30:06.951811Z","0.0",1334,60,2764,152,140,0,0,0,7,0,0,0,0,1,0,0,2,"0.02","0.09","0.11","3.99",NA,NA,NA,"Southampton","SOU",2
450,"Alcaraz",3,49,1,"0.0","502697.jpg",0,0,0,FALSE,"Permanent transfer to Flamengo","2024-08-30T09:48:28.633540Z","0.0",1072,0,9426,57,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.07","0.03","0.10","0.00",NA,NA,NA,"Southampton","SOU",2
451,"Amo-Ameyaw",3,45,1,"0.0","499724.jpg",NA,NA,0,FALSE,"",NA,"0.1",9337,75,10453,288,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.13","0.15","0.00",NA,NA,NA,"Southampton","SOU",2
452,"Aribo",3,49,19,"4.0","193204.jpg",NA,NA,0,FALSE,"",NA,"0.1",4427,590,5695,117,451,1,0,0,12,0,0,0,0,0,0,2,5,"1.23","0.52","1.75","12.10",NA,NA,NA,"Southampton","SOU",2
453,"Armstrong",4,52,6,"0.3","155511.jpg",NA,NA,0,FALSE,"",NA,"0.6",84155,886,183508,3038,229,0,0,0,5,0,0,0,1,0,0,0,3,"0.78","0.15","0.93","4.61",NA,NA,1,"Southampton","SOU",2
454,"Bazunu",1,44,0,"0.0","456350.jpg",0,0,0,FALSE,"Achilles injury - Expected back 15 Feb","2024-08-23T09:30:06.171400Z","0.1",1333,38,20223,194,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
455,"Bednarek",2,40,9,"0.7","171771.jpg",NA,NA,0,FALSE,"",NA,"3.2",337574,2170,155348,5878,710,0,0,0,18,0,0,0,2,0,0,0,8,"0.00","0.72","0.72","17.26",NA,NA,NA,"Southampton","SOU",2
456,"Bella-Kotchap",2,39,0,"0.0","477386.jpg",NA,NA,0,FALSE,"",NA,"0.4",23562,4919,17607,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
457,"Bree",2,40,0,"0.0","184386.jpg",NA,NA,0,FALSE,"",NA,"0.2",4492,74,7812,205,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",3,NA,NA,"Southampton","SOU",2
458,"Charles",3,45,0,"0.0","463210.jpg",0,0,0,FALSE,"Has joined Sheffield Wednesday on a season-long loan","2024-08-29T11:10:39.600629Z","0.0",1091,0,6315,79,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
459,"Edozie",3,49,1,"0.0","490503.jpg",0,0,0,FALSE,"Loaned to Anderlecht","2024-09-10T11:28:17.403794Z","0.0",463,0,2375,19,64,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.15","0.15","0.31",NA,NA,NA,"Southampton","SOU",2
460,"Edwards",2,39,0,"0.0","500926.jpg",NA,NA,0,FALSE,"",NA,"0.2",6828,2665,8631,431,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
461,"Harwood-Bellis",2,40,14,"2.7","245719.jpg",NA,NA,0,FALSE,"",NA,"10.3",549925,15399,479424,16733,589,1,0,0,14,0,0,0,3,0,0,0,7,"0.67","0.10","0.77","13.60",NA,NA,NA,"Southampton","SOU",2
462,"Kamaldeen",3,50,1,"0.3","504783.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.500770Z","0.0",281,18,617,16,12,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.28",NA,NA,NA,"Southampton","SOU",2
463,"Lallana",3,50,9,"0.0","39155.jpg",100,100,0,FALSE,"","2024-08-15T14:30:06.184270Z","0.0",2154,36,3472,130,113,0,2,0,1,0,0,0,2,0,0,1,1,"0.15","0.19","0.34","2.18",NA,NA,NA,"Southampton","SOU",2
464,"Larios",2,40,0,"0.0","515571.jpg",100,100,0,FALSE,"","2024-08-16T11:00:06.405628Z","0.1",2134,36,4684,122,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
465,"Lis",1,40,0,"0.0","200428.jpg",0,0,0,FALSE,"Transferred to Göztepe","2024-08-23T12:38:57.742902Z","0.1",888,0,13692,181,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
466,"Lumley",1,40,0,"0.0","167888.jpg",NA,NA,0,FALSE,"",NA,"0.3",10923,174,11504,196,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
467,"Manning",2,43,4,"1.3","204863.jpg",NA,NA,0,FALSE,"",NA,"0.1",873,104,4165,64,150,0,1,0,4,0,0,0,1,0,0,0,2,"0.05","0.16","0.21","5.06",1,NA,NA,"Southampton","SOU",2
468,"Mara",4,50,0,"0.0","476888.jpg",0,0,0,FALSE,"Transferred to Strasbourg","2024-08-26T10:17:11.280625Z","0.0",782,0,7430,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
469,"McCarthy",1,44,6,"0.0","58376.jpg",NA,NA,0,FALSE,"",NA,"0.2",12203,37,16999,267,180,0,0,0,2,0,0,0,0,0,7,0,2,"0.00","0.00","0.00","2.70",NA,NA,NA,"Southampton","SOU",2
470,"Onuachu",4,49,2,"0.7","147611.jpg",NA,NA,0,FALSE,"",NA,"0.2",14054,1605,11938,612,38,0,0,0,3,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","1.96",NA,NA,NA,"Southampton","SOU",2
471,"Smallbone",3,50,6,"0.3","214466.jpg",75,100,0,FALSE,"Hamstring injury - 75% chance of playing","2024-10-20T11:00:06.361543Z","0.0",1358,17,4912,45,240,0,0,0,5,0,0,0,0,0,0,0,3,"0.31","0.54","0.85","4.93",2,1,NA,"Southampton","SOU",2
472,"Stephens",2,40,2,"0.0","88900.jpg",100,0,0,FALSE,"","2024-10-02T00:30:05.770760Z","0.6",83607,93,62358,900,348,0,0,0,8,0,0,0,1,1,0,0,4,"0.23","0.10","0.33","7.38",NA,NA,NA,"Southampton","SOU",2
473,"Stewart",4,46,3,"0.7","230348.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-05T18:00:07.268831Z","3.3",479142,971,211739,22356,130,0,0,0,2,0,0,0,1,0,0,0,1,"0.17","0.02","0.19","2.56",NA,NA,NA,"Southampton","SOU",2
474,"Sugawara",2,45,19,"2.0","219279.jpg",75,NA,1,FALSE,"Knock - 75% chance of playing","2024-10-20T11:00:06.390070Z","0.2",24900,112,20293,867,626,1,0,1,15,0,0,0,2,0,0,0,8,"0.24","1.12","1.36","14.22",NA,NA,NA,"Southampton","SOU",2
475,"Taylor",2,40,5,"1.0","103914.jpg",NA,NA,0,FALSE,"",NA,"3.8",71134,1249,219448,5350,207,0,0,0,5,0,0,0,1,0,0,0,2,"0.00","0.09","0.09","4.08",NA,NA,NA,"Southampton","SOU",2
476,"Walker-Peters",2,44,10,"1.3","158534.jpg",NA,NA,0,FALSE,"",NA,"0.4",15545,399,29491,552,530,0,1,0,14,0,0,0,1,0,0,0,6,"0.22","0.40","0.62","14.19",NA,NA,NA,"Southampton","SOU",2
477,"Wood",2,40,0,"0.0","244845.jpg",NA,NA,0,FALSE,"",NA,"1.5",82426,520,65884,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
515,"Cornet",3,48,1,"0.3","149519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1500,25,2803,59,71,0,0,0,4,0,0,0,1,0,0,0,1,"0.16","0.00","0.16","1.79",NA,NA,NA,"Southampton","SOU",2
518,"Downes",3,49,13,"1.7","220585.jpg",NA,NA,0,FALSE,"",NA,"0.1",2900,28,4735,143,720,0,0,0,18,0,0,0,3,0,0,0,8,"0.46","0.92","1.38","17.26",NA,NA,NA,"Southampton","SOU",2
584,"Brereton Díaz",3,51,9,"0.3","204814.jpg",NA,NA,0,FALSE,"",NA,"0.2",21195,78,69712,979,389,0,0,0,8,0,0,0,1,0,0,0,4,"0.78","0.14","0.92","8.35",NA,NA,NA,"Southampton","SOU",2
608,"Dibling",3,46,19,"1.0","496661.jpg",100,100,1,FALSE,"","2024-10-16T12:30:07.750821Z","3.3",451988,10508,122500,12114,445,1,0,1,12,0,0,0,3,0,0,3,5,"0.92","0.59","1.51","11.61",NA,NA,NA,"Southampton","SOU",2
623,"M.Fernandes",3,50,14,"2.3","551226.jpg",NA,NA,0,FALSE,"",NA,"0.0",1733,49,974,126,438,0,1,1,10,0,0,0,2,0,0,0,5,"0.45","0.35","0.80","10.41",NA,NA,NA,"Southampton","SOU",2
82,"Solanke",4,77,23,"4.3","154566.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.228956Z","13.4",1197425,24059,2531049,46857,527,2,1,1,7,0,0,0,0,0,0,0,6,"3.53","0.58","4.11","6.11",NA,NA,NA,"Tottenham Hotspur","TOT",4
478,"A.Phillips",2,40,0,"0.0","548308.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-26T10:10:07.966773Z","0.2",8361,0,35875,442,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
479,"Austin",1,40,0,"0.0","214572.jpg",NA,NA,0,FALSE,"",NA,"0.5",22882,430,16868,632,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
480,"Bentancur",3,50,10,"2.0","202993.jpg",100,100,0,FALSE,"","2024-08-19T23:00:06.174776Z","0.2",14583,486,23093,840,391,0,0,1,6,0,0,0,3,0,0,0,5,"0.35","0.18","0.53","5.13",NA,NA,NA,"Tottenham Hotspur","TOT",4
481,"Bergvall",3,45,5,"0.3","570526.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.550630Z","0.8",74200,615,81698,2885,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.08","0.27","0.35","0.31",4,NA,NA,"Tottenham Hotspur","TOT",4
482,"Bissouma",3,49,21,"3.7","227127.jpg",100,100,1,FALSE,"","2024-09-13T15:00:07.156577Z","0.4",63733,5438,49851,657,270,2,0,1,3,0,0,0,2,0,0,4,3,"0.26","0.15","0.41","3.43",NA,4,NA,"Tottenham Hotspur","TOT",4
483,"Bryan",3,50,0,"0.0","436234.jpg",0,0,0,FALSE,"On loan to Girona for the season","2024-07-31T11:08:25.895794Z","0.0",0,0,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
484,"Davies",2,44,0,"0.0","115556.jpg",NA,NA,0,FALSE,"",NA,"0.2",5705,125,13823,320,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
485,"Devine",3,45,0,"0.0","496179.jpg",0,0,0,FALSE,"Loaned to Westerlo","2024-09-10T11:37:22.522366Z","0.1",4716,0,10465,134,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
486,"Dragusin",2,43,2,"0.3","493125.jpg",NA,NA,0,FALSE,"",NA,"0.2",5777,215,15732,394,99,0,0,0,2,0,0,0,0,0,0,0,1,"0.02","0.01","0.03","1.76",NA,NA,NA,"Tottenham Hotspur","TOT",4
487,"E.Royal",2,45,0,"0.0","241157.jpg",0,0,0,FALSE,"Transferred to AC Milan","2024-08-13T07:06:12.490889Z","0.0",0,0,2539,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
488,"Forster",1,44,0,"0.0","40383.jpg",NA,NA,0,FALSE,"",NA,"0.2",4009,124,12232,295,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
489,"Gray",3,47,4,"0.3","547701.jpg",NA,NA,0,FALSE,"",NA,"0.1",6887,158,19345,394,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.12",NA,NA,NA,"Tottenham Hotspur","TOT",4
490,"Højbjerg",3,50,0,"0.0","132015.jpg",0,0,0,FALSE,"On loan to Marseille for the season","2024-07-23T11:58:08.802970Z","0.0",0,0,488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
491,"Johnson",3,67,38,"6.7","242898.jpg",NA,NA,0,FALSE,"",NA,"9.7",1040748,82382,119196,28567,603,3,2,2,8,0,0,0,1,0,0,1,7,"3.98","0.50","4.48","7.88",NA,NA,NA,"Tottenham Hotspur","TOT",4
492,"Kulusevski",3,62,33,"7.0","445044.jpg",NA,NA,0,FALSE,"",NA,"2.5",222246,59985,220436,3676,617,2,1,2,8,0,0,0,2,0,0,5,7,"1.27","1.25","2.52","7.78",3,NA,NA,"Tottenham Hotspur","TOT",4
493,"Lo Celso",3,49,0,"0.0","200826.jpg",0,0,0,FALSE,"Transferred to Real Betis","2024-08-31T06:14:45.936781Z","0.0",2052,0,10106,64,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
494,"Maddison",3,76,43,"5.7","172780.jpg",NA,NA,1,FALSE,"",NA,"6.7",586082,52817,414084,20931,608,2,4,2,9,0,0,0,2,0,0,6,8,"2.10","3.57","5.67","7.84",1,2,2,"Tottenham Hotspur","TOT",4
495,"Pedro Porro",2,55,28,"2.7","441164.jpg",100,100,1,FALSE,"","2024-08-19T23:00:06.196679Z","29.2",1215962,51373,1661617,44952,717,1,0,2,9,0,0,0,1,0,0,1,8,"0.65","1.13","1.78","8.62",NA,1,NA,"Tottenham Hotspur","TOT",4
496,"Reguilón",2,43,0,"0.0","199249.jpg",NA,NA,0,FALSE,"",NA,"0.2",6344,165,21316,498,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
497,"Richarlison",4,68,3,"0.3","212319.jpg",100,75,0,FALSE,"","2024-08-30T13:30:05.834602Z","0.4",43078,798,124757,341,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.00","0.19","0.06",NA,NA,2,"Tottenham Hotspur","TOT",4
498,"Romero",2,51,30,"3.0","221632.jpg",NA,NA,1,FALSE,"",NA,"10.3",864956,25166,476816,18668,720,1,0,2,9,0,0,0,0,0,0,2,8,"0.97","0.59","1.56","8.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
499,"P.M.Sarr",3,49,14,"3.0","482442.jpg",NA,NA,0,FALSE,"",NA,"0.2",14520,757,23295,519,256,0,2,0,2,0,0,0,1,0,0,0,2,"0.60","0.16","0.76","2.14",NA,NA,NA,"Tottenham Hotspur","TOT",4
500,"Scarlett",4,45,0,"0.0","490145.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-14T08:32:58.295903Z","0.1",0,0,12170,182,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
502,"Solomon",3,54,0,"0.0","235674.jpg",0,0,0,FALSE,"Season long loan to Leeds United","2024-08-29T11:11:30.036154Z","0.0",480,0,5123,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
503,"Son",3,99,41,"2.7","85971.jpg",100,100,1,FALSE,"","2024-09-27T15:00:06.911359Z","6.7",736383,196719,1079398,5559,519,3,2,1,6,0,0,0,0,0,0,7,6,"1.79","1.17","2.96","5.78",NA,NA,1,"Tottenham Hotspur","TOT",4
504,"Spence",2,44,2,"0.0","232859.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T19:30:07.661626Z","0.1",2054,17,5940,344,63,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
505,"Udogie",2,49,18,"2.0","487053.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.621002Z","2.8",142498,15583,250855,3216,654,0,1,1,9,0,0,0,2,0,0,0,8,"0.31","0.69","1.00","8.06",NA,NA,NA,"Tottenham Hotspur","TOT",4
506,"Van de Ven",2,47,26,"4.3","491279.jpg",100,100,1,FALSE,"","2024-09-02T01:30:06.631296Z","11.7",950986,42837,432708,18243,620,0,2,2,7,0,0,0,3,0,0,2,7,"0.11","0.68","0.79","6.92",NA,NA,NA,"Tottenham Hotspur","TOT",4
507,"Veliz",4,50,0,"0.0","536908.jpg",0,0,0,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z","0.0",0,0,893,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
508,"Vicario",1,50,23,"3.0","184254.jpg",NA,NA,1,FALSE,"",NA,"3.7",144393,5320,209051,6831,720,0,0,2,9,0,0,0,1,0,17,0,8,"0.00","0.00","0.00","8.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
509,"Werner",3,62,12,"3.0","165153.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.407071Z","0.2",7034,316,22740,658,212,0,1,1,4,0,0,0,0,0,0,0,2,"0.76","0.19","0.95","3.70",NA,NA,NA,"Tottenham Hotspur","TOT",4
510,"Whiteman",1,40,0,"0.0","175941.jpg",NA,NA,0,FALSE,"",NA,"1.5",41862,701,39837,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
609,"Lankshear",4,45,0,"0.0","552427.jpg",100,100,0,FALSE,"","2024-09-13T15:00:07.321230Z","1.7",264681,6085,148807,6586,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
610,"Moore",3,45,3,"0.7","499721.jpg",100,100,0,FALSE,"","2024-09-10T11:37:22.536995Z","0.3",33147,411,25156,983,21,0,0,0,0,0,0,0,0,0,0,0,0,"0.04","0.00","0.04","0.19",NA,NA,NA,"Tottenham Hotspur","TOT",4
