"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
420,"Willock",3,48,12,"1.2","200089.jpg",100,100,0,FALSE,"","2024-08-29T09:30:05.054417Z","0.2",26595,582,25079,376,254,0,1,1,2,0,0,0,1,0,0,0,2,"0.22","0.34","0.56","4.00",NA,NA,NA,"Newcastle United","NEW",3
421,"Wilson",4,69,0,"0.0","75115.jpg",0,0,0,FALSE,"Lack of match fitness - Expected back 25 Nov","2024-08-05T15:00:04.487875Z","0.0",1231,26,7108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,1,"Newcastle United","NEW",3
574,"Pivas",2,40,0,"0.0","578512.jpg",0,0,0,FALSE,"Loaned to Willem II","2024-09-10T11:08:18.853575Z","0.1",2653,0,9698,66,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
590,"Osula",4,50,3,"0.5","538207.jpg",NA,NA,0,FALSE,"",NA,"0.2",16212,146,17772,333,9,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.48",NA,NA,NA,"Newcastle United","NEW",3
26,"Alex Moreno",2,44,26,"4.5","106468.jpg",NA,NA,1,FALSE,"",NA,"0.7",53897,4842,57525,426,526,0,1,3,5,0,0,0,2,0,0,1,7,"0.14","0.80","0.94","5.52",NA,NA,NA,"Nottingham Forest","NFO",3
422,"Aina",2,46,47,"6.2","159506.jpg",100,100,3,TRUE,"","2024-08-17T20:30:06.361551Z","8.7",1115652,133732,359782,2574,861,1,0,4,6,0,0,0,1,0,0,8,10,"0.11","0.72","0.83","8.92",NA,NA,NA,"Nottingham Forest","NFO",3
423,"Anderson",3,50,27,"3.0","215379.jpg",100,75,0,FALSE,"","2024-11-01T10:30:06.714572Z","0.2",24705,1298,18551,598,596,0,3,3,7,0,0,0,3,0,0,2,8,"0.71","0.97","1.68","7.09",3,NA,NA,"Nottingham Forest","NFO",3
424,"Awoniyi",4,56,7,"0.8","210156.jpg",NA,NA,0,FALSE,"",NA,"0.3",23391,297,86263,614,105,0,0,0,1,0,0,0,0,0,0,0,1,"0.44","0.07","0.51","1.09",NA,NA,NA,"Nottingham Forest","NFO",3
425,"Boly",2,43,3,"0.0","90585.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.170970Z","0.1",5999,78,19829,168,91,0,0,0,1,0,0,0,0,0,0,0,1,"0.07","0.00","0.07","1.22",NA,NA,NA,"Nottingham Forest","NFO",3
426,"Bowler",3,45,0,"0.0","245830.jpg",0,0,0,FALSE,"Loaned to  Preston North End","2024-08-31T08:19:22.292913Z","0.0",1220,0,5632,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
427,"C.Miguel",1,43,0,"0.0","475123.jpg",NA,NA,0,FALSE,"",NA,"0.2",6955,87,25021,212,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
428,"Da Silva Moreira",3,45,1,"0.2","569014.jpg",NA,NA,0,FALSE,"",NA,"0.1",5465,120,6680,103,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
429,"Danilo",3,47,1,"0.0","513046.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-17T20:00:06.172553Z","0.0",477,7,5120,12,14,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.28",NA,NA,NA,"Nottingham Forest","NFO",3
430,"Dennis",4,49,0,"0.0","230251.jpg",NA,NA,0,FALSE,"",NA,"0.3",34640,443,35094,802,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
431,"Dominguez",3,48,10,"1.8","250199.jpg",NA,NA,0,FALSE,"",NA,"0.0",1776,127,2884,50,444,0,0,2,3,0,0,0,3,0,0,0,5,"0.67","0.23","0.90","5.59",NA,NA,NA,"Nottingham Forest","NFO",3
432,"Elanga",3,52,20,"2.2","449434.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.384998Z","0.8",53745,1218,189869,1481,559,0,1,3,5,0,0,0,1,0,0,0,7,"0.61","0.85","1.46","5.62",2,2,NA,"Nottingham Forest","NFO",3
433,"Gibbs-White",3,63,20,"1.2","222531.jpg",100,50,0,FALSE,"","2024-10-06T22:00:07.922561Z","1.1",171026,1693,528620,1196,569,1,0,3,5,0,0,0,1,1,0,2,7,"1.03","0.97","2.00","5.15",NA,4,2,"Nottingham Forest","NFO",3
434,"Hudson-Odoi",3,54,37,"4.2","209046.jpg",100,100,1,FALSE,"","2024-10-23T08:00:07.622507Z","2.1",212147,14254,342105,2175,726,2,1,4,5,0,0,0,1,0,0,3,8,"1.01","1.09","2.10","5.85",NA,NA,NA,"Nottingham Forest","NFO",3
435,"Mighten",3,45,0,"0.0","244930.jpg",0,0,0,FALSE,"Season long loan to Port Vale","2024-08-29T11:09:56.647313Z","0.0",689,0,3603,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
436,"Murillo",2,45,37,"4.5","575476.jpg",NA,NA,0,FALSE,"",NA,"1.2",118904,12027,51327,1248,900,0,0,4,7,0,0,0,1,0,0,3,10,"0.33","0.40","0.73","9.59",NA,3,NA,"Nottingham Forest","NFO",3
437,"N.Williams",2,44,13,"0.5","215136.jpg",NA,NA,0,FALSE,"",NA,"0.4",38477,161,52525,814,369,0,0,1,2,0,0,0,3,0,0,0,3,"0.59","0.20","0.79","4.06",NA,NA,NA,"Nottingham Forest","NFO",3
438,"O.Richards",2,45,0,"0.0","204822.jpg",0,0,0,FALSE,"Loaned to Rio Ave","2024-08-22T11:19:23.101534Z","0.0",33,0,4537,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
439,"O'Brien",3,50,0,"0.0","243345.jpg",0,0,0,FALSE,"On loan to Los Angeles Football Club for the rest of the season","2024-08-01T07:01:57.624673Z","0.0",0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
440,"Omobamidele",2,43,0,"0.0","466404.jpg",NA,NA,0,FALSE,"",NA,"0.1",624,25,3997,39,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
441,"Panzo",2,40,0,"0.0","209035.jpg",0,0,0,FALSE,"On a season long loan to Rio Ave","2024-07-18T09:44:17.568948Z","0.0",0,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
442,"Sangaré",3,44,4,"0.0","210462.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-09-12T15:00:06.800627Z","1.1",162072,761,274946,2223,212,0,0,1,2,0,0,0,2,0,0,0,3,"0.02","0.06","0.08","1.98",NA,NA,NA,"Nottingham Forest","NFO",3
443,"Sels",1,46,48,"6.2","85633.jpg",100,100,1,TRUE,"","2024-10-12T11:00:07.468908Z","6.1",683700,46067,193741,2459,900,0,1,4,7,0,0,0,2,0,27,6,10,"0.00","0.04","0.04","9.59",NA,NA,NA,"Nottingham Forest","NFO",3
444,"Toffolo",2,43,1,"0.0","114241.jpg",NA,NA,0,FALSE,"",NA,"0.1",918,31,4956,62,36,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.67",NA,NA,NA,"Nottingham Forest","NFO",3
446,"Ui-jo",4,45,0,"0.0","201440.jpg",0,0,0,FALSE,"Transferred to Alanyaspor","2024-09-10T11:39:20.038647Z","1.6",317328,0,324169,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
447,"Wood",4,65,66,"8.8","60689.jpg",100,75,1,TRUE,"","2024-10-26T11:00:07.644070Z","20.0",2369382,192827,865680,6832,798,8,0,5,6,0,0,0,1,0,0,15,10,"4.45","0.18","4.63","7.66",NA,NA,1,"Nottingham Forest","NFO",3
448,"Worrall",2,45,0,"0.0","208912.jpg",0,0,0,FALSE,"Transferred to Burnley","2024-08-26T10:09:19.430328Z","0.0",71,0,4882,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
449,"Yates",3,49,29,"4.0","204968.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.695621Z","0.3",46502,2596,31826,891,716,1,1,3,4,0,0,0,2,0,0,3,6,"1.20","0.28","1.48","8.16",NA,NA,NA,"Nottingham Forest","NFO",3
531,"Ward-Prowse",3,62,6,"-0.2","101178.jpg",100,0,0,FALSE,"","2024-10-25T22:30:06.650947Z","0.6",16903,364,147124,547,302,0,0,1,5,0,0,0,0,1,0,0,4,"0.06","0.21","0.27","4.16",1,1,NA,"Nottingham Forest","NFO",3
573,"Milenković",2,45,35,"4.5","227444.jpg",NA,NA,0,FALSE,"",NA,"1.0",113081,4419,31234,780,810,0,1,4,6,0,0,0,1,0,0,0,9,"1.61","0.41","2.02","8.37",NA,NA,NA,"Nottingham Forest","NFO",3
596,"Jota Silva",3,59,11,"1.0","510500.jpg",100,75,0,FALSE,"","2024-11-01T10:30:06.942890Z","0.1",7935,141,14340,196,181,0,1,0,0,0,0,0,1,0,0,0,0,"0.25","0.35","0.60","2.26",NA,NA,NA,"Nottingham Forest","NFO",3
620,"Sosa",3,55,11,"0.8","502222.jpg",NA,NA,0,FALSE,"",NA,"0.0",2620,110,2144,92,77,1,0,0,0,0,0,0,0,0,0,0,0,"0.74","0.19","0.93","0.31",4,NA,NA,"Nottingham Forest","NFO",3
653,"Morato",2,45,5,"0.8","485047.jpg",NA,NA,0,FALSE,"",NA,"0.0",1117,100,754,58,65,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.47",NA,NA,NA,"Nottingham Forest","NFO",3
14,"Ramsdale",1,44,26,"4.0","225321.jpg",NA,NA,1,FALSE,"",NA,"2.2",240297,4365,129688,1241,720,0,0,1,17,0,0,0,0,0,34,2,8,"0.00","0.01","0.01","19.07",NA,NA,NA,"Southampton","SOU",2
27,"Archer",4,50,25,"5.0","433979.jpg",NA,NA,1,FALSE,"",NA,"2.5",330373,6848,207457,7572,521,2,0,1,9,0,0,1,0,0,0,4,5,"3.52","0.11","3.63","13.18",NA,NA,2,"Southampton","SOU",2
188,"Ugochukwu",3,45,5,"0.2","503714.jpg",NA,NA,0,FALSE,"",NA,"0.4",41935,144,39893,592,140,0,0,0,6,0,0,0,0,0,0,0,2,"0.21","0.05","0.26","3.43",NA,NA,NA,"Southampton","SOU",2
397,"Fraser",3,48,1,"-0.5","90105.jpg",75,75,0,FALSE,"Illness - 75% chance of playing","2024-11-01T16:30:08.020367Z","0.0",1579,15,3270,49,140,0,0,0,7,0,0,0,0,1,0,0,2,"0.02","0.09","0.11","3.99",NA,NA,NA,"Southampton","SOU",2
450,"Alcaraz",3,49,1,"0.0","502697.jpg",0,0,0,FALSE,"Permanent transfer to Flamengo","2024-08-30T09:48:28.633540Z","0.0",1072,0,9629,21,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.07","0.03","0.10","0.00",NA,NA,NA,"Southampton","SOU",2
451,"Amo-Ameyaw",3,45,1,"0.0","499724.jpg",NA,NA,0,FALSE,"",NA,"0.1",9687,38,11502,148,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.13","0.15","0.00",NA,NA,NA,"Southampton","SOU",2
452,"Aribo",3,49,21,"3.2","193204.jpg",NA,NA,0,FALSE,"",NA,"0.1",6652,211,6913,141,526,1,0,0,12,0,0,0,0,0,0,2,5,"1.27","0.55","1.82","14.87",NA,NA,NA,"Southampton","SOU",2
453,"Armstrong",4,51,13,"2.0","155511.jpg",NA,NA,0,FALSE,"",NA,"0.6",88678,1770,195644,820,364,1,0,1,5,0,0,0,2,0,0,1,4,"1.14","0.27","1.41","8.26",NA,NA,1,"Southampton","SOU",2
454,"Bazunu",1,43,0,"0.0","456350.jpg",0,0,0,FALSE,"Achilles injury - Expected back 15 Feb","2024-08-23T09:30:06.171400Z","0.1",1497,18,21119,96,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
455,"Bednarek",2,40,16,"2.0","171771.jpg",NA,NA,0,FALSE,"",NA,"3.3",367766,7042,176367,2219,890,0,0,1,19,0,0,0,3,0,0,0,10,"0.00","0.74","0.74","21.77",NA,NA,NA,"Southampton","SOU",2
456,"Bella-Kotchap",2,39,0,"0.0","477386.jpg",NA,NA,0,FALSE,"",NA,"0.5",31222,708,21971,661,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
457,"Bree",2,39,1,"0.2","184386.jpg",NA,NA,0,FALSE,"",NA,"0.2",10376,997,9035,246,13,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.56",NA,NA,NA,"Southampton","SOU",2
458,"Charles",3,45,0,"0.0","463210.jpg",0,0,0,FALSE,"Has joined Sheffield Wednesday on a season-long loan","2024-08-29T11:10:39.600629Z","0.0",1091,0,6618,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
459,"Edozie",3,49,1,"0.0","490503.jpg",0,0,0,FALSE,"Loaned to Anderlecht","2024-09-10T11:28:17.403794Z","0.0",463,0,2461,13,64,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.15","0.15","0.31",NA,NA,NA,"Southampton","SOU",2
460,"Edwards",2,39,0,"0.0","500926.jpg",NA,NA,0,FALSE,"",NA,"0.3",18222,1238,11554,552,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
461,"Harwood-Bellis",2,41,22,"2.2","245719.jpg",NA,NA,0,FALSE,"",NA,"10.2",604314,6694,539127,4747,769,1,0,1,15,0,0,0,3,0,0,0,9,"0.99","0.11","1.10","18.11",NA,NA,NA,"Southampton","SOU",2
462,"Kamaldeen",3,50,2,"0.5","504783.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.500770Z","0.0",357,7,672,9,15,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.80",NA,NA,NA,"Southampton","SOU",2
463,"Lallana",3,50,10,"0.2","39155.jpg",100,100,0,FALSE,"","2024-08-15T14:30:06.184270Z","0.0",2457,36,3925,49,217,0,2,0,2,0,0,0,3,0,0,1,3,"0.15","0.21","0.36","3.92",NA,NA,NA,"Southampton","SOU",2
464,"Larios",2,40,0,"0.0","515571.jpg",100,100,0,FALSE,"","2024-08-16T11:00:06.405628Z","0.1",2339,28,5093,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
465,"Lis",1,40,0,"0.0","200428.jpg",0,0,0,FALSE,"Transferred to Göztepe","2024-08-23T12:38:57.742902Z","0.1",888,0,14505,81,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
466,"Lumley",1,40,0,"0.0","167888.jpg",NA,NA,0,FALSE,"",NA,"0.3",11649,64,12538,123,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
467,"Manning",2,43,7,"1.8","204863.jpg",NA,NA,0,FALSE,"",NA,"0.1",1250,43,4463,39,284,0,1,0,5,0,0,0,1,0,0,0,4,"0.05","0.41","0.46","7.78",1,NA,NA,"Southampton","SOU",2
468,"Mara",4,50,0,"0.0","476888.jpg",0,0,0,FALSE,"Transferred to Strasbourg","2024-08-26T10:17:11.280625Z","0.0",782,0,7678,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
469,"McCarthy",1,44,6,"0.0","58376.jpg",NA,NA,0,FALSE,"",NA,"0.2",12382,23,18054,111,180,0,0,0,2,0,0,0,0,0,7,0,2,"0.00","0.00","0.00","2.70",NA,NA,NA,"Southampton","SOU",2
470,"Onuachu",4,49,3,"0.8","147611.jpg",NA,NA,0,FALSE,"",NA,"0.2",20811,655,15452,619,42,0,0,0,3,0,0,0,1,0,0,0,0,"0.06","0.00","0.06","2.48",NA,NA,NA,"Southampton","SOU",2
471,"Smallbone",3,50,6,"0.2","214466.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-20T11:00:06.361543Z","0.0",1479,4,5280,36,240,0,0,0,5,0,0,0,0,0,0,0,3,"0.31","0.54","0.85","4.93",2,1,NA,"Southampton","SOU",2
472,"Stephens",2,40,10,"2.0","88900.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.770760Z","0.6",86753,1450,65180,356,516,0,0,1,9,0,0,0,1,1,0,0,6,"0.23","0.14","0.37","10.84",NA,NA,NA,"Southampton","SOU",2
473,"Stewart",4,46,3,"0.2","230348.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-05T18:00:07.268831Z","2.6",482422,404,295859,10042,130,0,0,0,2,0,0,0,1,0,0,0,1,"0.17","0.02","0.19","2.56",NA,NA,NA,"Southampton","SOU",2
474,"Sugawara",2,45,23,"2.5","219279.jpg",100,100,1,FALSE,"","2024-10-20T11:00:06.390070Z","0.2",26029,283,23626,192,637,1,1,1,15,0,0,0,2,0,0,0,8,"0.24","1.19","1.43","15.27",3,2,NA,"Southampton","SOU",2
475,"Taylor",2,39,5,"0.5","103914.jpg",NA,NA,0,FALSE,"",NA,"4.3",154836,9404,246534,4572,207,0,0,0,5,0,0,0,1,0,0,0,2,"0.00","0.09","0.09","4.08",NA,NA,NA,"Southampton","SOU",2
476,"Walker-Peters",2,44,21,"3.8","158534.jpg",NA,NA,1,FALSE,"",NA,"0.4",18228,600,32246,190,710,0,1,1,15,0,0,0,1,0,0,3,8,"0.24","0.50","0.74","18.70",NA,NA,NA,"Southampton","SOU",2
477,"Wood",2,40,0,"0.0","244845.jpg",NA,NA,0,FALSE,"",NA,"1.5",85180,315,74584,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
515,"Cornet",3,48,1,"0.0","149519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1602,12,3054,30,71,0,0,0,4,0,0,0,1,0,0,0,1,"0.16","0.00","0.16","1.79",NA,NA,NA,"Southampton","SOU",2
518,"Downes",3,48,17,"2.0","220585.jpg",NA,NA,0,FALSE,"",NA,"0.1",3320,107,5289,60,896,0,0,1,19,0,0,0,4,0,0,0,10,"0.46","1.11","1.57","21.24",NA,NA,NA,"Southampton","SOU",2
584,"Brereton Díaz",3,51,9,"0.0","204814.jpg",NA,NA,0,FALSE,"",NA,"0.2",21613,51,73575,299,389,0,0,0,8,0,0,0,1,0,0,0,4,"0.78","0.14","0.92","8.35",NA,NA,NA,"Southampton","SOU",2
608,"Dibling",3,46,20,"0.8","496661.jpg",100,100,1,FALSE,"","2024-10-16T12:30:07.750821Z","3.1",490718,2733,175242,9682,521,1,0,1,13,0,0,0,4,0,0,3,6,"0.92","0.61","1.53","13.70",NA,NA,NA,"Southampton","SOU",2
623,"M.Fernandes",3,50,18,"2.5","551226.jpg",NA,NA,0,FALSE,"",NA,"0.0",2323,100,1389,45,618,0,1,2,11,0,0,0,3,0,0,0,7,"0.45","0.43","0.88","14.92",NA,NA,NA,"Southampton","SOU",2
82,"Solanke",4,76,41,"6.2","154566.jpg",100,100,1,FALSE,"","2024-08-23T14:00:06.228956Z","11.5",1327554,75444,2866248,13101,707,4,2,1,9,0,0,0,0,0,0,3,8,"5.21","0.59","5.80","8.79",NA,NA,NA,"Tottenham Hotspur","TOT",4
478,"A.Phillips",2,40,0,"0.0","548308.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-26T10:10:07.966773Z","0.2",8361,0,37495,213,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
479,"Austin",1,40,0,"0.0","214572.jpg",NA,NA,0,FALSE,"",NA,"0.5",24507,209,19143,376,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
480,"Bentancur",3,50,12,"1.2","202993.jpg",100,100,0,FALSE,"","2024-08-19T23:00:06.174776Z","0.2",16509,398,25887,385,449,0,0,1,7,0,0,0,3,0,0,0,6,"0.46","0.21","0.67","6.48",NA,NA,NA,"Tottenham Hotspur","TOT",4
481,"Bergvall",3,45,5,"0.0","570526.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.550630Z","0.7",75978,191,91311,1346,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.08","0.27","0.35","0.31",4,NA,NA,"Tottenham Hotspur","TOT",4
482,"Bissouma",3,49,24,"3.5","227127.jpg",100,100,1,FALSE,"","2024-09-13T15:00:07.156577Z","0.5",77967,1301,55566,1268,390,2,0,1,4,0,0,0,2,0,0,4,4,"0.26","0.25","0.51","4.76",NA,NA,NA,"Tottenham Hotspur","TOT",4
483,"Bryan",3,50,0,"0.0","436234.jpg",0,0,0,FALSE,"On loan to Girona for the season","2024-07-31T11:08:25.895794Z","0.0",0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
484,"Davies",2,43,1,"0.2","115556.jpg",NA,NA,0,FALSE,"",NA,"0.2",6303,108,14945,136,29,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.50",NA,NA,NA,"Tottenham Hotspur","TOT",4
485,"Devine",3,45,0,"0.0","496179.jpg",0,0,0,FALSE,"Loaned to Westerlo","2024-09-10T11:37:22.522366Z","0.1",4716,0,11007,80,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
486,"Dragusin",2,43,4,"0.5","493125.jpg",NA,NA,0,FALSE,"",NA,"0.2",8546,1158,16988,182,189,0,0,0,3,0,0,0,0,0,0,0,2,"0.02","0.02","0.04","3.61",NA,NA,NA,"Tottenham Hotspur","TOT",4
487,"E.Royal",2,45,0,"0.0","241157.jpg",0,0,0,FALSE,"Transferred to AC Milan","2024-08-13T07:06:12.490889Z","0.0",0,0,2570,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
488,"Forster",1,44,0,"0.0","40383.jpg",NA,NA,0,FALSE,"",NA,"0.2",4385,62,13185,124,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
489,"Gray",3,47,5,"0.5","547701.jpg",NA,NA,0,FALSE,"",NA,"0.1",8098,173,20980,254,42,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.14",NA,NA,NA,"Tottenham Hotspur","TOT",4
490,"Højbjerg",3,50,0,"0.0","132015.jpg",0,0,0,FALSE,"On loan to Marseille for the season","2024-07-23T11:58:08.802970Z","0.0",0,0,493,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
491,"Johnson",3,67,47,"4.5","242898.jpg",NA,NA,0,FALSE,"",NA,"10.1",1310331,41340,344893,14855,783,4,2,2,10,0,0,0,2,0,0,2,9,"4.92","0.58","5.50","10.56",NA,NA,NA,"Tottenham Hotspur","TOT",4
492,"Kulusevski",3,63,39,"4.0","445044.jpg",NA,NA,0,FALSE,"",NA,"3.8",407432,14317,271997,5356,768,2,2,2,10,0,0,0,3,0,0,5,9,"1.37","1.58","2.95","10.38",3,NA,NA,"Tottenham Hotspur","TOT",4
493,"Lo Celso",3,49,0,"0.0","200826.jpg",0,0,0,FALSE,"Transferred to Real Betis","2024-08-31T06:14:45.936781Z","0.0",2052,0,10266,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
494,"Maddison",3,76,51,"5.5","172780.jpg",NA,NA,1,FALSE,"",NA,"6.8",738889,19759,555689,13905,677,3,4,2,10,0,0,0,2,0,0,6,9,"2.35","3.65","6.00","8.61",1,2,2,"Tottenham Hotspur","TOT",4
495,"Pedro Porro",2,55,31,"1.5","441164.jpg",100,100,1,FALSE,"","2024-08-19T23:00:06.196679Z","28.0",1364319,23306,1928050,27519,897,1,0,2,11,0,0,0,2,0,0,1,10,"0.73","1.26","1.99","11.30",2,1,NA,"Tottenham Hotspur","TOT",4
496,"Reguilón",2,43,0,"0.0","199249.jpg",NA,NA,0,FALSE,"",NA,"0.2",6915,76,22884,184,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
497,"Richarlison",4,68,7,"1.2","212319.jpg",75,100,0,FALSE,"Hamstring injury - 75% chance of playing","2024-11-04T00:00:08.087677Z","0.4",46161,469,126920,410,87,0,1,0,0,0,0,0,1,0,0,0,0,"0.19","0.37","0.56","0.62",NA,NA,2,"Tottenham Hotspur","TOT",4
498,"Romero",2,51,33,"1.5","221632.jpg",75,75,1,FALSE,"Foot injury - 75% chance of playing","2024-11-01T16:00:08.051564Z","9.4",917599,1815,623096,32046,870,1,0,2,11,0,0,0,1,0,0,2,10,"0.98","0.65","1.63","10.86",NA,NA,NA,"Tottenham Hotspur","TOT",4
499,"P.M.Sarr",3,48,17,"2.0","482442.jpg",NA,NA,0,FALSE,"",NA,"0.2",17906,771,25779,361,374,0,2,0,3,0,0,0,1,0,0,0,3,"0.66","0.27","0.93","4.07",NA,NA,NA,"Tottenham Hotspur","TOT",4
500,"Scarlett",4,45,0,"0.0","490145.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-14T08:32:58.295903Z","0.1",0,0,12831,85,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
502,"Solomon",3,54,0,"0.0","235674.jpg",0,0,0,FALSE,"Season long loan to Leeds United","2024-08-29T11:11:30.036154Z","0.0",480,0,5214,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
503,"Son",3,99,45,"3.0","85971.jpg",100,75,1,FALSE,"","2024-10-25T10:30:06.315550Z","5.8",972898,17372,1404043,9168,574,3,3,1,7,0,0,0,0,0,0,7,7,"1.79","1.71","3.50","7.13",NA,NA,1,"Tottenham Hotspur","TOT",4
