"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
574,"Pivas",2,40,0,"0.0","578512.jpg",0,0,0,FALSE,"Loaned to Willem II","2024-09-10T11:08:18.853575Z","0.1",2653,0,9662,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Newcastle United","NEW",3
590,"Osula",4,50,3,"0.5","538207.jpg",NA,NA,0,FALSE,"",NA,"0.2",16131,65,17584,145,9,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.48",NA,NA,NA,"Newcastle United","NEW",3
26,"Alex Moreno",2,44,26,"4.5","106468.jpg",NA,NA,1,FALSE,"",NA,"0.6",51199,2144,57279,180,526,0,1,3,5,0,0,0,2,0,0,1,7,"0.15","0.80","0.95","5.55",NA,NA,NA,"Nottingham Forest","NFO",3
422,"Aina",2,46,47,"6.2","159506.jpg",100,100,3,TRUE,"","2024-08-17T20:30:06.361551Z","7.9",1031094,49174,358565,1357,861,1,0,4,6,0,0,0,1,0,0,8,10,"0.10","0.72","0.82","8.95",NA,NA,NA,"Nottingham Forest","NFO",3
423,"Anderson",3,50,27,"3.0","215379.jpg",100,75,0,FALSE,"","2024-11-01T10:30:06.714572Z","0.2",23843,436,18250,297,596,0,3,3,7,0,0,0,3,0,0,2,8,"0.71","0.97","1.68","7.12",3,NA,NA,"Nottingham Forest","NFO",3
424,"Awoniyi",4,56,7,"0.8","210156.jpg",NA,NA,0,FALSE,"",NA,"0.3",23210,116,85909,260,105,0,0,0,1,0,0,0,0,0,0,0,1,"0.44","0.07","0.51","1.09",NA,NA,NA,"Nottingham Forest","NFO",3
425,"Boly",2,43,3,"0.0","90585.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.170970Z","0.1",5951,30,19722,61,91,0,0,0,1,0,0,0,0,0,0,0,1,"0.07","0.00","0.07","1.22",NA,NA,NA,"Nottingham Forest","NFO",3
426,"Bowler",3,45,0,"0.0","245830.jpg",0,0,0,FALSE,"Loaned to  Preston North End","2024-08-31T08:19:22.292913Z","0.0",1220,0,5615,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
427,"C.Miguel",1,43,0,"0.0","475123.jpg",NA,NA,0,FALSE,"",NA,"0.2",6896,28,24893,84,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
428,"Da Silva Moreira",3,45,1,"0.2","569014.jpg",NA,NA,0,FALSE,"",NA,"0.1",5386,41,6619,42,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
429,"Danilo",3,47,1,"0.0","513046.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-17T20:00:06.172553Z","0.0",473,3,5110,2,14,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.28",NA,NA,NA,"Nottingham Forest","NFO",3
430,"Dennis",4,49,0,"0.0","230251.jpg",NA,NA,0,FALSE,"",NA,"0.3",34363,166,34608,316,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
431,"Dominguez",3,48,10,"1.8","250199.jpg",NA,NA,0,FALSE,"",NA,"0.0",1686,37,2852,18,444,0,0,2,3,0,0,0,3,0,0,0,5,"0.67","0.23","0.90","5.62",NA,NA,NA,"Nottingham Forest","NFO",3
432,"Elanga",3,52,20,"2.2","449434.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.384998Z","0.8",53032,505,189023,635,559,0,1,3,5,0,0,0,1,0,0,0,7,"0.61","0.85","1.46","5.63",2,2,NA,"Nottingham Forest","NFO",3
433,"Gibbs-White",3,63,20,"1.2","222531.jpg",100,50,0,FALSE,"","2024-10-06T22:00:07.922561Z","1.1",169803,470,528054,630,569,1,0,3,5,0,0,0,1,1,0,2,7,"1.04","0.97","2.01","5.16",NA,4,2,"Nottingham Forest","NFO",3
434,"Hudson-Odoi",3,54,37,"4.2","209046.jpg",100,100,1,FALSE,"","2024-10-23T08:00:07.622507Z","2.0",203531,5638,340976,1046,726,2,1,4,5,0,0,0,1,0,0,3,8,"1.08","1.10","2.18","5.88",NA,NA,NA,"Nottingham Forest","NFO",3
435,"Mighten",3,45,0,"0.0","244930.jpg",0,0,0,FALSE,"Season long loan to Port Vale","2024-08-29T11:09:56.647313Z","0.0",689,0,3592,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
436,"Murillo",2,45,37,"4.5","575476.jpg",NA,NA,0,FALSE,"",NA,"1.2",111908,5031,50580,501,900,0,0,4,7,0,0,0,1,0,0,3,10,"0.33","0.40","0.73","9.62",NA,3,NA,"Nottingham Forest","NFO",3
437,"N.Williams",2,44,13,"0.5","215136.jpg",NA,NA,0,FALSE,"",NA,"0.4",38380,64,52022,311,369,0,0,1,2,0,0,0,3,0,0,0,3,"0.59","0.20","0.79","4.06",NA,NA,NA,"Nottingham Forest","NFO",3
438,"O.Richards",2,45,0,"0.0","204822.jpg",0,0,0,FALSE,"Loaned to Rio Ave","2024-08-22T11:19:23.101534Z","0.0",33,0,4531,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
439,"O'Brien",3,50,0,"0.0","243345.jpg",0,0,0,FALSE,"On loan to Los Angeles Football Club for the rest of the season","2024-08-01T07:01:57.624673Z","0.0",0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
440,"Omobamidele",2,43,0,"0.0","466404.jpg",NA,NA,0,FALSE,"",NA,"0.1",607,8,3980,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
441,"Panzo",2,40,0,"0.0","209035.jpg",0,0,0,FALSE,"On a season long loan to Rio Ave","2024-07-18T09:44:17.568948Z","0.0",0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
442,"Sangaré",3,44,4,"0.0","210462.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-09-12T15:00:06.800627Z","1.1",161679,368,273732,1009,212,0,0,1,2,0,0,0,2,0,0,0,3,"0.02","0.06","0.08","1.98",NA,NA,NA,"Nottingham Forest","NFO",3
443,"Sels",1,46,48,"6.2","85633.jpg",100,100,1,TRUE,"","2024-10-12T11:00:07.468908Z","5.8",657670,20037,192317,1035,900,0,1,4,7,0,0,0,2,0,27,6,10,"0.00","0.04","0.04","9.62",NA,NA,NA,"Nottingham Forest","NFO",3
444,"Toffolo",2,43,1,"0.0","114241.jpg",NA,NA,0,FALSE,"",NA,"0.1",895,8,4917,23,36,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.67",NA,NA,NA,"Nottingham Forest","NFO",3
446,"Ui-jo",4,45,0,"0.0","201440.jpg",0,0,0,FALSE,"Transferred to Alanyaspor","2024-09-10T11:39:20.038647Z","1.6",317328,0,322033,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
447,"Wood",4,65,66,"8.8","60689.jpg",100,75,1,TRUE,"","2024-10-26T11:00:07.644070Z","19.1",2270584,94029,862395,3547,798,8,0,5,6,0,0,0,1,0,0,15,10,"4.42","0.18","4.60","7.69",NA,NA,1,"Nottingham Forest","NFO",3
448,"Worrall",2,45,0,"0.0","208912.jpg",0,0,0,FALSE,"Transferred to Burnley","2024-08-26T10:09:19.430328Z","0.0",71,0,4869,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
449,"Yates",3,49,29,"4.0","204968.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.695621Z","0.3",45206,1300,31330,395,716,1,1,3,4,0,0,0,2,0,0,3,6,"1.19","0.28","1.47","8.19",NA,NA,NA,"Nottingham Forest","NFO",3
531,"Ward-Prowse",3,62,6,"-0.2","101178.jpg",100,0,0,FALSE,"","2024-10-25T22:30:06.650947Z","0.6",16693,154,146843,266,302,0,0,1,5,0,0,0,0,1,0,0,4,"0.06","0.21","0.27","4.16",1,1,NA,"Nottingham Forest","NFO",3
573,"Milenković",2,45,35,"4.5","227444.jpg",NA,NA,0,FALSE,"",NA,"1.0",110393,1731,30790,336,810,0,1,4,6,0,0,0,1,0,0,0,9,"1.49","0.41","1.90","8.40",NA,NA,NA,"Nottingham Forest","NFO",3
596,"Jota Silva",3,59,11,"1.0","510500.jpg",100,75,0,FALSE,"","2024-11-01T10:30:06.942890Z","0.1",7825,31,14237,93,181,0,1,0,0,0,0,0,1,0,0,0,0,"0.25","0.35","0.60","2.29",NA,NA,NA,"Nottingham Forest","NFO",3
620,"Sosa",3,55,11,"0.8","502222.jpg",NA,NA,0,FALSE,"",NA,"0.0",2552,42,2084,32,77,1,0,0,0,0,0,0,0,0,0,0,0,"0.74","0.19","0.93","0.31",4,NA,NA,"Nottingham Forest","NFO",3
653,"Morato",2,45,5,"0.8","485047.jpg",NA,NA,0,FALSE,"",NA,"0.0",1054,37,717,21,65,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.47",NA,NA,NA,"Nottingham Forest","NFO",3
14,"Ramsdale",1,44,25,"3.8","225321.jpg",NA,NA,1,FALSE,"",NA,"2.2",237317,1385,129025,578,720,0,0,1,17,0,0,0,0,0,34,1,8,"0.00","0.01","0.01","18.98",NA,NA,NA,"Southampton","SOU",2
27,"Archer",4,50,25,"5.0","433979.jpg",NA,NA,1,FALSE,"",NA,"2.6",326664,3139,203374,3489,521,2,0,1,9,0,0,1,0,0,0,4,5,"3.52","0.11","3.63","13.09",NA,NA,2,"Southampton","SOU",2
188,"Ugochukwu",3,45,5,"0.2","503714.jpg",NA,NA,0,FALSE,"",NA,"0.4",41859,68,39563,262,140,0,0,0,6,0,0,0,0,0,0,0,2,"0.21","0.05","0.26","3.43",NA,NA,NA,"Southampton","SOU",2
397,"Fraser",3,48,1,"-0.5","90105.jpg",75,75,0,FALSE,"Illness - 75% chance of playing","2024-11-01T16:30:08.020367Z","0.0",1577,13,3248,27,140,0,0,0,7,0,0,0,0,1,0,0,2,"0.02","0.09","0.11","3.99",NA,NA,NA,"Southampton","SOU",2
450,"Alcaraz",3,49,1,"0.0","502697.jpg",0,0,0,FALSE,"Permanent transfer to Flamengo","2024-08-30T09:48:28.633540Z","0.0",1072,0,9614,6,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.07","0.03","0.10","0.00",NA,NA,NA,"Southampton","SOU",2
451,"Amo-Ameyaw",3,45,1,"0.0","499724.jpg",NA,NA,0,FALSE,"",NA,"0.1",9667,18,11417,63,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.13","0.15","0.00",NA,NA,NA,"Southampton","SOU",2
452,"Aribo",3,49,21,"3.2","193204.jpg",NA,NA,0,FALSE,"",NA,"0.1",6544,103,6820,48,526,1,0,0,12,0,0,0,0,0,0,2,5,"1.27","0.55","1.82","14.73",NA,NA,NA,"Southampton","SOU",2
453,"Armstrong",4,51,15,"2.5","155511.jpg",NA,NA,1,FALSE,"",NA,"0.6",87538,630,195180,356,364,1,0,1,5,0,0,0,2,0,0,3,4,"1.09","0.27","1.36","8.17",NA,NA,1,"Southampton","SOU",2
454,"Bazunu",1,43,0,"0.0","456350.jpg",0,0,0,FALSE,"Achilles injury - Expected back 15 Feb","2024-08-23T09:30:06.171400Z","0.1",1487,8,21057,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
455,"Bednarek",2,40,16,"2.0","171771.jpg",NA,NA,0,FALSE,"",NA,"3.2",363558,2834,175166,1018,890,0,0,1,19,0,0,0,3,0,0,0,10,"0.00","0.74","0.74","21.68",NA,NA,NA,"Southampton","SOU",2
456,"Bella-Kotchap",2,39,0,"0.0","477386.jpg",NA,NA,0,FALSE,"",NA,"0.5",30824,310,21587,277,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
457,"Bree",2,39,1,"0.2","184386.jpg",NA,NA,0,FALSE,"",NA,"0.2",9799,420,8889,100,13,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.56",NA,NA,NA,"Southampton","SOU",2
458,"Charles",3,45,0,"0.0","463210.jpg",0,0,0,FALSE,"Has joined Sheffield Wednesday on a season-long loan","2024-08-29T11:10:39.600629Z","0.0",1091,0,6604,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
459,"Edozie",3,49,1,"0.0","490503.jpg",0,0,0,FALSE,"Loaned to Anderlecht","2024-09-10T11:28:17.403794Z","0.0",463,0,2452,4,64,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.15","0.15","0.31",NA,NA,NA,"Southampton","SOU",2
460,"Edwards",2,39,0,"0.0","500926.jpg",NA,NA,0,FALSE,"",NA,"0.3",17493,509,11227,225,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
461,"Harwood-Bellis",2,41,22,"2.2","245719.jpg",NA,NA,0,FALSE,"",NA,"10.2",600320,2700,536598,2218,769,1,0,1,15,0,0,0,3,0,0,0,9,"0.99","0.11","1.10","18.02",NA,NA,NA,"Southampton","SOU",2
462,"Kamaldeen",3,50,2,"0.5","504783.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.500770Z","0.0",352,2,665,2,15,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.80",NA,NA,NA,"Southampton","SOU",2
463,"Lallana",3,50,10,"0.2","39155.jpg",100,100,0,FALSE,"","2024-08-15T14:30:06.184270Z","0.0",2434,13,3895,19,217,0,2,0,2,0,0,0,3,0,0,1,3,"0.15","0.21","0.36","3.97",NA,NA,NA,"Southampton","SOU",2
464,"Larios",2,40,0,"0.0","515571.jpg",100,100,0,FALSE,"","2024-08-16T11:00:06.405628Z","0.1",2329,18,5060,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
465,"Lis",1,40,0,"0.0","200428.jpg",0,0,0,FALSE,"Transferred to Göztepe","2024-08-23T12:38:57.742902Z","0.1",888,0,14465,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
466,"Lumley",1,40,0,"0.0","167888.jpg",NA,NA,0,FALSE,"",NA,"0.3",11610,25,12472,57,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
467,"Manning",2,43,7,"1.8","204863.jpg",NA,NA,0,FALSE,"",NA,"0.1",1223,16,4436,12,284,0,1,0,5,0,0,0,1,0,0,0,4,"0.05","0.41","0.46","7.88",1,NA,NA,"Southampton","SOU",2
468,"Mara",4,50,0,"0.0","476888.jpg",0,0,0,FALSE,"Transferred to Strasbourg","2024-08-26T10:17:11.280625Z","0.0",782,0,7659,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
469,"McCarthy",1,44,6,"0.0","58376.jpg",NA,NA,0,FALSE,"",NA,"0.2",12368,9,17994,51,180,0,0,0,2,0,0,0,0,0,7,0,2,"0.00","0.00","0.00","2.70",NA,NA,NA,"Southampton","SOU",2
470,"Onuachu",4,49,3,"0.8","147611.jpg",NA,NA,0,FALSE,"",NA,"0.2",20473,317,15092,259,42,0,0,0,3,0,0,0,1,0,0,0,0,"0.06","0.00","0.06","2.48",NA,NA,NA,"Southampton","SOU",2
471,"Smallbone",3,50,6,"0.2","214466.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-20T11:00:06.361543Z","0.0",1477,2,5264,20,240,0,0,0,5,0,0,0,0,0,0,0,3,"0.31","0.54","0.85","4.93",2,1,NA,"Southampton","SOU",2
472,"Stephens",2,40,10,"2.0","88900.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.770760Z","0.6",85808,505,64972,148,516,0,0,1,9,0,0,0,1,1,0,0,6,"0.23","0.14","0.37","10.95",NA,NA,NA,"Southampton","SOU",2
473,"Stewart",4,46,3,"0.2","230348.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-05T18:00:07.268831Z","2.6",482203,185,290641,4824,130,0,0,0,2,0,0,0,1,0,0,0,1,"0.17","0.02","0.19","2.56",NA,NA,NA,"Southampton","SOU",2
474,"Sugawara",2,45,23,"2.5","219279.jpg",100,100,1,FALSE,"","2024-10-20T11:00:06.390070Z","0.2",25868,122,23533,99,637,1,1,1,15,0,0,0,2,0,0,0,8,"0.24","1.19","1.43","15.07",3,2,NA,"Southampton","SOU",2
475,"Taylor",2,39,5,"0.5","103914.jpg",NA,NA,0,FALSE,"",NA,"4.3",149782,4350,243838,1876,207,0,0,0,5,0,0,0,1,0,0,0,2,"0.00","0.09","0.09","4.08",NA,NA,NA,"Southampton","SOU",2
476,"Walker-Peters",2,44,21,"3.8","158534.jpg",NA,NA,1,FALSE,"",NA,"0.3",17809,181,32138,82,710,0,1,1,15,0,0,0,1,0,0,3,8,"0.24","0.45","0.69","18.61",NA,NA,NA,"Southampton","SOU",2
477,"Wood",2,40,0,"0.0","244845.jpg",NA,NA,0,FALSE,"",NA,"1.5",85001,136,73792,565,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
515,"Cornet",3,48,1,"0.0","149519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1593,3,3036,12,71,0,0,0,4,0,0,0,1,0,0,0,1,"0.16","0.00","0.16","1.79",NA,NA,NA,"Southampton","SOU",2
518,"Downes",3,48,17,"2.0","220585.jpg",NA,NA,0,FALSE,"",NA,"0.1",3250,37,5249,20,896,0,0,1,19,0,0,0,4,0,0,0,10,"0.46","1.11","1.57","21.15",NA,NA,NA,"Southampton","SOU",2
584,"Brereton Díaz",3,51,9,"0.0","204814.jpg",NA,NA,0,FALSE,"",NA,"0.2",21583,21,73400,124,389,0,0,0,8,0,0,0,1,0,0,0,4,"0.78","0.14","0.92","8.35",NA,NA,NA,"Southampton","SOU",2
608,"Dibling",3,46,20,"0.8","496661.jpg",100,100,1,FALSE,"","2024-10-16T12:30:07.750821Z","3.2",489376,1391,169942,4382,521,1,0,1,13,0,0,0,4,0,0,3,6,"0.92","0.61","1.53","13.50",NA,NA,NA,"Southampton","SOU",2
623,"M.Fernandes",3,50,18,"2.5","551226.jpg",NA,NA,0,FALSE,"",NA,"0.0",2249,26,1366,22,618,0,1,2,11,0,0,0,3,0,0,0,7,"0.45","0.43","0.88","14.83",NA,NA,NA,"Southampton","SOU",2
82,"Solanke",4,76,25,"2.2","154566.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.228956Z","10.9",1256914,4804,2861424,8277,617,2,1,1,8,0,0,0,0,0,0,0,7,"3.55","0.59","4.14","6.94",NA,NA,NA,"Tottenham Hotspur","TOT",4
478,"A.Phillips",2,40,0,"0.0","548308.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-26T10:10:07.966773Z","0.2",8361,0,37381,99,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
479,"Austin",1,40,0,"0.0","214572.jpg",NA,NA,0,FALSE,"",NA,"0.5",24381,83,18899,132,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
480,"Bentancur",3,50,11,"1.0","202993.jpg",100,100,0,FALSE,"","2024-08-19T23:00:06.174776Z","0.2",16246,135,25630,128,394,0,0,1,6,0,0,0,3,0,0,0,5,"0.39","0.19","0.58","5.13",NA,NA,NA,"Tottenham Hotspur","TOT",4
481,"Bergvall",3,45,5,"0.0","570526.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.550630Z","0.7",75890,103,90467,502,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.08","0.27","0.35","0.31",4,NA,NA,"Tottenham Hotspur","TOT",4
482,"Bissouma",3,49,23,"3.2","227127.jpg",100,100,1,FALSE,"","2024-09-13T15:00:07.156577Z","0.5",77384,718,54686,388,356,2,0,1,4,0,0,0,2,0,0,4,4,"0.26","0.24","0.50","4.26",NA,NA,NA,"Tottenham Hotspur","TOT",4
483,"Bryan",3,50,0,"0.0","436234.jpg",0,0,0,FALSE,"On loan to Girona for the season","2024-07-31T11:08:25.895794Z","0.0",0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
484,"Davies",2,43,0,"0.0","115556.jpg",NA,NA,0,FALSE,"",NA,"0.2",6234,39,14862,53,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
485,"Devine",3,45,0,"0.0","496179.jpg",0,0,0,FALSE,"Loaned to Westerlo","2024-09-10T11:37:22.522366Z","0.1",4716,0,10955,28,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
486,"Dragusin",2,43,2,"0.0","493125.jpg",NA,NA,0,FALSE,"",NA,"0.2",7655,267,16870,64,99,0,0,0,2,0,0,0,0,0,0,0,1,"0.02","0.01","0.03","1.76",NA,NA,NA,"Tottenham Hotspur","TOT",4
487,"E.Royal",2,45,0,"0.0","241157.jpg",0,0,0,FALSE,"Transferred to AC Milan","2024-08-13T07:06:12.490889Z","0.0",0,0,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
488,"Forster",1,44,0,"0.0","40383.jpg",NA,NA,0,FALSE,"",NA,"0.2",4348,25,13099,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
489,"Gray",3,47,4,"0.2","547701.jpg",NA,NA,0,FALSE,"",NA,"0.1",7990,65,20817,91,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.12",NA,NA,NA,"Tottenham Hotspur","TOT",4
490,"Højbjerg",3,50,0,"0.0","132015.jpg",0,0,0,FALSE,"On loan to Marseille for the season","2024-07-23T11:58:08.802970Z","0.0",0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
491,"Johnson",3,67,39,"2.5","242898.jpg",NA,NA,0,FALSE,"",NA,"9.8",1277056,8065,338799,8761,693,3,2,2,9,0,0,0,2,0,0,1,8,"4.25","0.55","4.80","8.71",NA,NA,NA,"Tottenham Hotspur","TOT",4
492,"Kulusevski",3,63,34,"2.8","445044.jpg",NA,NA,0,FALSE,"",NA,"3.7",398036,4921,268890,2249,678,2,1,2,9,0,0,0,3,0,0,5,8,"1.37","1.27","2.64","8.53",3,NA,NA,"Tottenham Hotspur","TOT",4
493,"Lo Celso",3,49,0,"0.0","200826.jpg",0,0,0,FALSE,"Transferred to Real Betis","2024-08-31T06:14:45.936781Z","0.0",2052,0,10255,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
494,"Maddison",3,76,45,"4.0","172780.jpg",NA,NA,1,FALSE,"",NA,"6.8",725460,6330,546300,4516,669,2,4,2,10,0,0,0,2,0,0,6,9,"2.24","3.63","5.87","8.59",1,2,2,"Tottenham Hotspur","TOT",4
495,"Pedro Porro",2,55,30,"1.2","441164.jpg",100,100,1,FALSE,"","2024-08-19T23:00:06.196679Z","28.0",1351666,10653,1910096,9565,807,1,0,2,10,0,0,0,1,0,0,1,9,"0.68","1.24","1.92","9.45",2,1,NA,"Tottenham Hotspur","TOT",4
496,"Reguilón",2,43,0,"0.0","199249.jpg",NA,NA,0,FALSE,"",NA,"0.2",6867,28,22760,60,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
497,"Richarlison",4,68,3,"0.2","212319.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.834602Z","0.4",45857,165,126650,140,62,0,0,0,0,0,0,0,1,0,0,0,0,"0.19","0.00","0.19","0.14",NA,NA,2,"Tottenham Hotspur","TOT",4
498,"Romero",2,51,32,"1.2","221632.jpg",75,75,1,FALSE,"Muscle injury - 75% chance of playing","2024-11-01T16:00:08.051564Z","9.5",916608,824,603989,12939,810,1,0,2,10,0,0,0,0,0,0,2,9,"0.98","0.61","1.59","9.51",NA,NA,NA,"Tottenham Hotspur","TOT",4
499,"P.M.Sarr",3,48,15,"1.5","482442.jpg",NA,NA,0,FALSE,"",NA,"0.2",17414,279,25540,122,284,0,2,0,2,0,0,0,1,0,0,0,2,"0.60","0.18","0.78","2.22",NA,NA,NA,"Tottenham Hotspur","TOT",4
500,"Scarlett",4,45,0,"0.0","490145.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-14T08:32:58.295903Z","0.1",0,0,12782,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
502,"Solomon",3,54,0,"0.0","235674.jpg",0,0,0,FALSE,"Season long loan to Leeds United","2024-08-29T11:11:30.036154Z","0.0",480,0,5206,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
503,"Son",3,99,41,"2.0","85971.jpg",75,75,1,FALSE,"Muscle injury - 75% chance of playing","2024-10-25T10:30:06.315550Z","5.7",960587,5061,1399118,4243,519,3,2,1,6,0,0,0,0,0,0,7,6,"1.79","1.17","2.96","5.78",NA,NA,1,"Tottenham Hotspur","TOT",4
504,"Spence",2,44,2,"0.0","232859.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T19:30:07.661626Z","0.1",2076,3,6848,28,63,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
505,"Udogie",2,49,20,"1.8","487053.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.621002Z","2.9",180665,3870,271137,1008,744,0,1,1,10,0,0,0,2,0,0,0,9,"0.31","0.75","1.06","8.89",NA,NA,NA,"Tottenham Hotspur","TOT",4
