"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
590,"Osula",4,50,3,"0.7","538207.jpg",NA,NA,0,FALSE,"",NA,"0.2",15443,419,16766,698,9,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.48",NA,NA,NA,"Newcastle United","NEW",3
26,"Alex Moreno",2,44,17,"3.0","106468.jpg",NA,NA,0,FALSE,"",NA,"0.6",45250,2192,55386,1404,436,0,0,2,5,0,0,0,2,0,0,1,6,"0.11","0.22","0.33","5.39",NA,NA,NA,"Nottingham Forest","NFO",3
422,"Aina",2,45,32,"3.3","159506.jpg",100,100,2,FALSE,"","2024-08-17T20:30:06.361551Z","7.1",930880,40090,341097,12709,773,0,0,3,6,0,0,0,1,0,0,5,9,"0.04","0.69","0.73","8.79",NA,NA,NA,"Nottingham Forest","NFO",3
423,"Anderson",3,50,24,"3.0","215379.jpg",NA,NA,0,FALSE,"",NA,"0.2",21615,3816,16330,600,569,0,2,3,7,0,0,0,2,0,0,2,8,"0.71","0.69","1.40","7.04",2,NA,NA,"Nottingham Forest","NFO",3
424,"Awoniyi",4,56,6,"0.7","210156.jpg",NA,NA,0,FALSE,"",NA,"0.3",22327,640,84128,1479,94,0,0,0,1,0,0,0,0,0,0,0,1,"0.34","0.07","0.41","1.09",NA,NA,NA,"Nottingham Forest","NFO",3
425,"Boly",2,43,3,"0.0","90585.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.170970Z","0.1",5781,114,19274,330,91,0,0,0,1,0,0,0,0,0,0,0,1,"0.07","0.00","0.07","1.22",NA,NA,NA,"Nottingham Forest","NFO",3
426,"Bowler",3,45,0,"0.0","245830.jpg",0,0,0,FALSE,"Loaned to  Preston North End","2024-08-31T08:19:22.292913Z","0.0",1220,0,5523,77,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
427,"C.Miguel",1,43,0,"0.0","475123.jpg",NA,NA,0,FALSE,"",NA,"0.2",6615,173,24310,420,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
428,"Da Silva Moreira",3,45,0,"0.0","569014.jpg",NA,NA,0,FALSE,"",NA,"0.1",5204,202,6349,272,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
429,"Danilo",3,47,1,"0.0","513046.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-17T20:00:06.172553Z","0.0",460,11,5074,28,14,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.28",NA,NA,NA,"Nottingham Forest","NFO",3
430,"Dennis",4,49,0,"0.0","230251.jpg",NA,NA,0,FALSE,"",NA,"0.3",33330,955,32680,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
431,"Dominguez",3,48,7,"1.3","250199.jpg",NA,NA,0,FALSE,"",NA,"0.0",1520,207,2720,103,354,0,0,1,3,0,0,0,3,0,0,0,4,"0.52","0.14","0.66","5.46",NA,NA,NA,"Nottingham Forest","NFO",3
432,"Elanga",3,52,17,"2.0","449434.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.384998Z","0.9",49309,2543,183993,3240,497,0,1,2,5,0,0,0,1,0,0,0,6,"0.61","0.76","1.37","5.55",1,NA,NA,"Nottingham Forest","NFO",3
433,"Gibbs-White",3,63,17,"0.7","222531.jpg",50,50,0,FALSE,"Ankle injury - 50% chance of playing","2024-10-06T22:00:07.922561Z","1.2",169161,215,519583,7124,507,1,0,2,5,0,0,0,1,1,0,2,6,"0.87","0.88","1.75","5.08",NA,1,2,"Nottingham Forest","NFO",3
434,"Hudson-Odoi",3,54,27,"2.3","209046.jpg",100,75,0,FALSE,"","2024-10-23T08:00:07.622507Z","2.0",187648,7032,329362,9507,638,1,1,3,5,0,0,0,1,0,0,1,7,"0.74","0.94","1.68","5.72",4,NA,NA,"Nottingham Forest","NFO",3
435,"Mighten",3,45,0,"0.0","244930.jpg",0,0,0,FALSE,"Season long loan to Port Vale","2024-08-29T11:09:56.647313Z","0.0",689,0,3547,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
436,"Murillo",2,45,31,"4.0","575476.jpg",NA,NA,0,FALSE,"",NA,"1.0",85837,8590,47527,1929,810,0,0,3,7,0,0,0,1,0,0,3,9,"0.25","0.37","0.62","9.46",NA,NA,NA,"Nottingham Forest","NFO",3
437,"N.Williams",2,44,13,"0.7","215136.jpg",NA,NA,0,FALSE,"",NA,"0.4",37937,374,49808,1288,369,0,0,1,2,0,0,0,3,0,0,0,3,"0.59","0.20","0.79","4.06",NA,3,NA,"Nottingham Forest","NFO",3
438,"O.Richards",2,45,0,"0.0","204822.jpg",0,0,0,FALSE,"Loaned to Rio Ave","2024-08-22T11:19:23.101534Z","0.0",33,0,4502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
439,"O'Brien",3,50,0,"0.0","243345.jpg",0,0,0,FALSE,"On loan to Los Angeles Football Club for the rest of the season","2024-08-01T07:01:57.624673Z","0.0",0,0,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
440,"Omobamidele",2,43,0,"0.0","466404.jpg",NA,NA,0,FALSE,"",NA,"0.1",577,20,3869,75,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
441,"Panzo",2,40,0,"0.0","209035.jpg",0,0,0,FALSE,"On a season long loan to Rio Ave","2024-07-18T09:44:17.568948Z","0.0",0,0,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
442,"Sangaré",3,44,4,"0.0","210462.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-09-12T15:00:06.800627Z","1.1",159764,1896,267484,4475,212,0,0,1,2,0,0,0,2,0,0,0,3,"0.02","0.06","0.08","1.98",NA,NA,NA,"Nottingham Forest","NFO",3
443,"Sels",1,46,42,"6.3","85633.jpg",100,100,1,TRUE,"","2024-10-12T11:00:07.468908Z","4.8",543050,74082,185707,3618,810,0,1,3,7,0,0,0,2,0,26,6,9,"0.00","0.04","0.04","9.46",NA,NA,NA,"Nottingham Forest","NFO",3
444,"Toffolo",2,43,1,"0.0","114241.jpg",NA,NA,0,FALSE,"",NA,"0.1",846,48,4789,95,36,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.67",3,NA,NA,"Nottingham Forest","NFO",3
446,"Ui-jo",4,45,0,"0.0","201440.jpg",0,0,0,FALSE,"Transferred to Alanyaspor","2024-09-10T11:39:20.038647Z","1.7",317328,0,313339,8092,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
447,"Wood",4,64,59,"9.3","60689.jpg",75,NA,1,TRUE,"Knock - 75% chance of playing","2024-10-26T11:00:07.644070Z","17.1",1992915,238796,801079,23516,720,7,0,4,6,0,0,0,1,0,0,14,9,"3.67","0.17","3.84","7.53",NA,NA,1,"Nottingham Forest","NFO",3
448,"Worrall",2,45,0,"0.0","208912.jpg",0,0,0,FALSE,"Transferred to Burnley","2024-08-26T10:09:19.430328Z","0.0",71,0,4817,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
449,"Yates",3,49,26,"4.3","204968.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.695621Z","0.2",35726,9013,29933,734,626,1,1,2,4,0,0,0,2,0,0,3,5,"1.14","0.26","1.40","8.03",NA,NA,NA,"Nottingham Forest","NFO",3
531,"Ward-Prowse",3,62,6,"-0.3","101178.jpg",0,100,0,FALSE,"Ineligible to face his parent club on 2/11. - Expected back 10 Nov","2024-10-25T22:30:06.650947Z","0.6",16525,85,143193,3593,302,0,0,1,5,0,0,0,0,1,0,0,4,"0.06","0.21","0.27","4.16",NA,NA,NA,"Nottingham Forest","NFO",3
573,"Milenković",2,45,29,"4.0","227444.jpg",NA,NA,0,FALSE,"",NA,"1.0",100591,4550,27336,2068,720,0,1,3,6,0,0,0,1,0,0,0,8,"1.18","0.28","1.46","8.24",NA,NA,NA,"Nottingham Forest","NFO",3
596,"Jota Silva",3,59,10,"1.0","510500.jpg",NA,NA,0,FALSE,"",NA,"0.1",7621,435,13465,430,154,0,1,0,0,0,0,0,1,0,0,0,0,"0.25","0.34","0.59","2.21",NA,NA,NA,"Nottingham Forest","NFO",3
620,"Sosa",3,55,10,"0.7","502222.jpg",NA,NA,0,FALSE,"",NA,"0.0",2312,165,1909,166,76,1,0,0,0,0,0,0,0,0,0,0,0,"0.71","0.18","0.89","0.31",NA,NA,NA,"Nottingham Forest","NFO",3
653,"Morato",2,45,5,"1.0","485047.jpg",NA,NA,0,FALSE,"",NA,"0.0",854,86,634,85,65,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.47",NA,NA,NA,"Nottingham Forest","NFO",3
14,"Ramsdale",1,44,17,"2.2","225321.jpg",NA,NA,0,FALSE,"",NA,"2.1",232138,3765,124476,3600,630,0,0,0,17,0,0,0,0,0,29,0,7,"0.00","0.01","0.01","17.51",NA,NA,NA,"Southampton","SOU",2
27,"Archer",4,50,23,"4.8","433979.jpg",NA,NA,1,FALSE,"",NA,"2.4",298673,22142,188899,10313,431,2,0,0,9,0,0,1,0,0,0,4,4,"3.46","0.08","3.54","11.62",NA,NA,2,"Southampton","SOU",2
188,"Ugochukwu",3,45,4,"0.2","503714.jpg",NA,NA,0,FALSE,"",NA,"0.4",41355,415,37815,1419,139,0,0,0,6,0,0,0,0,0,0,0,2,"0.21","0.05","0.26","3.43",NA,NA,NA,"Southampton","SOU",2
397,"Fraser",3,48,1,"-0.2","90105.jpg",100,0,0,FALSE,"","2024-10-19T16:30:06.951811Z","0.0",1536,41,3027,130,140,0,0,0,7,0,0,0,0,1,0,0,2,"0.02","0.09","0.11","3.99",NA,NA,NA,"Southampton","SOU",2
450,"Alcaraz",3,49,1,"0.0","502697.jpg",0,0,0,FALSE,"Permanent transfer to Flamengo","2024-08-30T09:48:28.633540Z","0.0",1072,0,9544,62,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.07","0.03","0.10","0.00",NA,NA,NA,"Southampton","SOU",2
451,"Amo-Ameyaw",3,45,1,"0.0","499724.jpg",NA,NA,0,FALSE,"",NA,"0.1",9544,113,11036,307,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.13","0.15","0.00",NA,NA,NA,"Southampton","SOU",2
452,"Aribo",3,49,20,"3.2","193204.jpg",NA,NA,0,FALSE,"",NA,"0.1",5808,421,6222,336,481,1,0,0,12,0,0,0,0,0,0,2,5,"1.23","0.55","1.78","13.50",NA,NA,NA,"Southampton","SOU",2
453,"Armstrong",4,52,6,"0.2","155511.jpg",NA,NA,0,FALSE,"",NA,"0.6",85811,929,190726,3137,274,0,0,0,5,0,0,0,2,0,0,0,3,"0.85","0.20","1.05","6.70",NA,NA,1,"Southampton","SOU",2
454,"Bazunu",1,44,0,"0.0","456350.jpg",0,0,0,FALSE,"Achilles injury - Expected back 15 Feb","2024-08-23T09:30:06.171400Z","0.1",1454,49,20724,256,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
455,"Bednarek",2,40,11,"1.0","171771.jpg",NA,NA,0,FALSE,"",NA,"3.2",348744,8208,167629,5133,800,0,0,0,19,0,0,0,2,0,0,0,9,"0.00","0.73","0.73","20.21",NA,NA,NA,"Southampton","SOU",2
456,"Bella-Kotchap",2,39,0,"0.0","477386.jpg",NA,NA,0,FALSE,"",NA,"0.5",28405,2478,19953,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
457,"Bree",2,40,1,"0.2","184386.jpg",NA,NA,0,FALSE,"",NA,"0.2",4767,194,8246,213,13,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.56",3,NA,NA,"Southampton","SOU",2
458,"Charles",3,45,0,"0.0","463210.jpg",0,0,0,FALSE,"Has joined Sheffield Wednesday on a season-long loan","2024-08-29T11:10:39.600629Z","0.0",1091,0,6503,96,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
459,"Edozie",3,49,1,"0.0","490503.jpg",0,0,0,FALSE,"Loaned to Anderlecht","2024-09-10T11:28:17.403794Z","0.0",463,0,2426,24,64,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.15","0.15","0.31",NA,NA,NA,"Southampton","SOU",2
460,"Edwards",2,39,0,"0.0","500926.jpg",NA,NA,0,FALSE,"",NA,"0.3",13857,3399,10072,847,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
461,"Harwood-Bellis",2,41,16,"2.5","245719.jpg",NA,NA,0,FALSE,"",NA,"10.3",585385,15461,515361,12991,679,1,0,0,15,0,0,0,3,0,0,0,8,"0.67","0.10","0.77","16.55",NA,NA,NA,"Southampton","SOU",2
462,"Kamaldeen",3,50,2,"0.5","504783.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.500770Z","0.0",323,18,638,10,15,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.80",NA,NA,NA,"Southampton","SOU",2
463,"Lallana",3,50,9,"0.0","39155.jpg",100,100,0,FALSE,"","2024-08-15T14:30:06.184270Z","0.0",2320,106,3734,125,172,0,2,0,2,0,0,0,3,0,0,1,2,"0.15","0.20","0.35","3.73",NA,NA,NA,"Southampton","SOU",2
464,"Larios",2,40,0,"0.0","515571.jpg",100,100,0,FALSE,"","2024-08-16T11:00:06.405628Z","0.1",2244,51,4919,127,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
465,"Lis",1,40,0,"0.0","200428.jpg",0,0,0,FALSE,"Transferred to Göztepe","2024-08-23T12:38:57.742902Z","0.1",888,0,14155,205,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
466,"Lumley",1,40,0,"0.0","167888.jpg",NA,NA,0,FALSE,"",NA,"0.3",11421,160,12055,240,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
467,"Manning",2,43,6,"1.5","204863.jpg",NA,NA,0,FALSE,"",NA,"0.1",1090,105,4314,90,226,0,1,0,5,0,0,0,1,0,0,0,3,"0.05","0.17","0.22","7.45",1,NA,NA,"Southampton","SOU",2
468,"Mara",4,50,0,"0.0","476888.jpg",0,0,0,FALSE,"Transferred to Strasbourg","2024-08-26T10:17:11.280625Z","0.0",782,0,7571,79,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
469,"McCarthy",1,44,6,"0.0","58376.jpg",NA,NA,0,FALSE,"",NA,"0.2",12325,23,17562,290,180,0,0,0,2,0,0,0,0,0,7,0,2,"0.00","0.00","0.00","2.70",NA,NA,NA,"Southampton","SOU",2
470,"Onuachu",4,49,3,"0.8","147611.jpg",NA,NA,0,FALSE,"",NA,"0.2",17979,2244,13760,1113,41,0,0,0,3,0,0,0,0,0,0,0,0,"0.06","0.00","0.06","2.48",NA,NA,NA,"Southampton","SOU",2
471,"Smallbone",3,50,6,"0.2","214466.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-20T11:00:06.361543Z","0.0",1472,10,5072,87,240,0,0,0,5,0,0,0,0,0,0,0,3,"0.31","0.54","0.85","4.93",2,1,NA,"Southampton","SOU",2
472,"Stephens",2,40,4,"0.5","88900.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.770760Z","0.6",84487,733,63940,758,438,0,0,0,9,0,0,0,1,1,0,0,5,"0.23","0.11","0.34","10.33",NA,NA,NA,"Southampton","SOU",2
473,"Stewart",4,46,3,"0.5","230348.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-05T18:00:07.268831Z","2.9",481213,1058,260478,23839,130,0,0,0,2,0,0,0,1,0,0,0,1,"0.17","0.02","0.19","2.56",NA,NA,NA,"Southampton","SOU",2
474,"Sugawara",2,45,19,"1.5","219279.jpg",100,75,1,FALSE,"","2024-10-20T11:00:06.390070Z","0.2",25289,171,22614,806,626,1,0,1,15,0,0,0,2,0,0,0,8,"0.24","1.12","1.36","14.22",NA,NA,NA,"Southampton","SOU",2
475,"Taylor",2,39,5,"0.8","103914.jpg",NA,NA,0,FALSE,"",NA,"4.1",114866,28449,232619,6257,207,0,0,0,5,0,0,0,1,0,0,0,2,"0.00","0.09","0.09","4.08",NA,NA,NA,"Southampton","SOU",2
476,"Walker-Peters",2,44,12,"1.5","158534.jpg",NA,NA,0,FALSE,"",NA,"0.3",16731,469,30965,655,620,0,1,0,15,0,0,0,1,0,0,0,7,"0.22","0.41","0.63","17.14",NA,NA,NA,"Southampton","SOU",2
477,"Wood",2,40,0,"0.0","244845.jpg",NA,NA,0,FALSE,"",NA,"1.5",83984,1022,70675,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
515,"Cornet",3,48,1,"0.2","149519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1564,37,2947,74,71,0,0,0,4,0,0,0,1,0,0,0,1,"0.16","0.00","0.16","1.79",NA,NA,NA,"Southampton","SOU",2
518,"Downes",3,48,14,"1.5","220585.jpg",NA,NA,0,FALSE,"",NA,"0.1",3090,137,5048,143,806,0,0,0,19,0,0,0,4,0,0,0,9,"0.46","0.92","1.38","19.68",NA,NA,NA,"Southampton","SOU",2
584,"Brereton Díaz",3,51,9,"0.2","204814.jpg",NA,NA,0,FALSE,"",NA,"0.2",21439,113,71995,870,389,0,0,0,8,0,0,0,1,0,0,0,4,"0.78","0.14","0.92","8.35",NA,NA,NA,"Southampton","SOU",2
608,"Dibling",3,46,20,"1.0","496661.jpg",100,100,1,FALSE,"","2024-10-16T12:30:07.750821Z","3.3",474809,11522,149009,12094,490,1,0,1,13,0,0,0,3,0,0,3,6,"0.92","0.59","1.51","12.47",NA,NA,NA,"Southampton","SOU",2
623,"M.Fernandes",3,50,16,"2.2","551226.jpg",NA,NA,0,FALSE,"",NA,"0.0",1950,128,1204,94,528,0,1,1,11,0,0,0,2,0,0,0,6,"0.45","0.40","0.85","13.36",NA,NA,NA,"Southampton","SOU",2
82,"Solanke",4,77,25,"3.0","154566.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.228956Z","12.4",1241899,8197,2686083,91022,617,2,1,1,8,0,0,0,0,0,0,0,7,"3.55","0.59","4.14","6.94",NA,NA,NA,"Tottenham Hotspur","TOT",4
478,"A.Phillips",2,40,0,"0.0","548308.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-26T10:10:07.966773Z","0.2",8361,0,36820,492,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
479,"Austin",1,40,0,"0.0","214572.jpg",NA,NA,0,FALSE,"",NA,"0.5",23822,520,18203,657,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
480,"Bentancur",3,50,11,"1.3","202993.jpg",100,100,0,FALSE,"","2024-08-19T23:00:06.174776Z","0.2",15543,566,24686,917,394,0,0,1,6,0,0,0,3,0,0,0,5,"0.39","0.19","0.58","5.13",NA,NA,NA,"Tottenham Hotspur","TOT",4
481,"Bergvall",3,45,5,"0.0","570526.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.550630Z","0.8",75389,637,87141,2500,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.08","0.27","0.35","0.31",4,NA,NA,"Tottenham Hotspur","TOT",4
482,"Bissouma",3,49,23,"4.3","227127.jpg",100,100,1,FALSE,"","2024-09-13T15:00:07.156577Z","0.4",72187,3203,52441,1763,356,2,0,1,4,0,0,0,2,0,0,4,4,"0.26","0.24","0.50","4.26",NA,4,NA,"Tottenham Hotspur","TOT",4
483,"Bryan",3,50,0,"0.0","436234.jpg",0,0,0,FALSE,"On loan to Girona for the season","2024-07-31T11:08:25.895794Z","0.0",0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
484,"Davies",2,43,0,"0.0","115556.jpg",NA,NA,0,FALSE,"",NA,"0.2",5988,173,14471,379,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
485,"Devine",3,45,0,"0.0","496179.jpg",0,0,0,FALSE,"Loaned to Westerlo","2024-09-10T11:37:22.522366Z","0.1",4716,0,10787,203,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
486,"Dragusin",2,43,2,"0.0","493125.jpg",NA,NA,0,FALSE,"",NA,"0.2",6061,173,16405,376,99,0,0,0,2,0,0,0,0,0,0,0,1,"0.02","0.01","0.03","1.76",NA,NA,NA,"Tottenham Hotspur","TOT",4
487,"E.Royal",2,45,0,"0.0","241157.jpg",0,0,0,FALSE,"Transferred to AC Milan","2024-08-13T07:06:12.490889Z","0.0",0,0,2558,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
488,"Forster",1,44,0,"0.0","40383.jpg",NA,NA,0,FALSE,"",NA,"0.2",4209,114,12790,322,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
489,"Gray",3,47,4,"0.3","547701.jpg",NA,NA,0,FALSE,"",NA,"0.1",7602,433,20282,504,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.12",NA,NA,NA,"Tottenham Hotspur","TOT",4
490,"Højbjerg",3,50,0,"0.0","132015.jpg",0,0,0,FALSE,"On loan to Marseille for the season","2024-07-23T11:58:08.802970Z","0.0",0,0,491,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
491,"Johnson",3,67,39,"3.3","242898.jpg",NA,NA,0,FALSE,"",NA,"10.4",1225100,37771,223479,65100,693,3,2,2,9,0,0,0,2,0,0,1,8,"4.25","0.55","4.80","8.71",NA,NA,NA,"Tottenham Hotspur","TOT",4
492,"Kulusevski",3,63,34,"3.7","445044.jpg",NA,NA,0,FALSE,"",NA,"3.5",352937,29838,245222,18379,678,2,1,2,9,0,0,0,3,0,0,5,8,"1.37","1.27","2.64","8.53",3,NA,NA,"Tottenham Hotspur","TOT",4
493,"Lo Celso",3,49,0,"0.0","200826.jpg",0,0,0,FALSE,"Transferred to Real Betis","2024-08-31T06:14:45.936781Z","0.0",2052,0,10210,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
494,"Maddison",3,76,45,"5.3","172780.jpg",NA,NA,1,FALSE,"",NA,"7.1",698721,24045,485741,43802,669,2,4,2,10,0,0,0,2,0,0,6,9,"2.24","3.63","5.87","8.59",1,2,2,"Tottenham Hotspur","TOT",4
495,"Pedro Porro",2,55,30,"1.7","441164.jpg",100,100,1,FALSE,"","2024-08-19T23:00:06.196679Z","28.6",1301173,20384,1798750,82407,807,1,0,2,10,0,0,0,1,0,0,1,9,"0.68","1.24","1.92","9.45",NA,1,NA,"Tottenham Hotspur","TOT",4
496,"Reguilón",2,43,0,"0.0","199249.jpg",NA,NA,0,FALSE,"",NA,"0.2",6666,192,22199,468,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
497,"Richarlison",4,68,3,"0.3","212319.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.834602Z","0.4",45071,897,125822,768,62,0,0,0,0,0,0,0,1,0,0,0,0,"0.19","0.00","0.19","0.14",NA,NA,2,"Tottenham Hotspur","TOT",4
498,"Romero",2,51,32,"1.7","221632.jpg",NA,NA,1,FALSE,"",NA,"10.2",905872,14290,524796,30579,810,1,0,2,10,0,0,0,0,0,0,2,9,"0.98","0.61","1.59","9.51",NA,NA,NA,"Tottenham Hotspur","TOT",4
499,"P.M.Sarr",3,49,15,"2.0","482442.jpg",NA,NA,0,FALSE,"",NA,"0.2",15582,436,24617,752,284,0,2,0,2,0,0,0,1,0,0,0,2,"0.60","0.18","0.78","2.22",NA,NA,NA,"Tottenham Hotspur","TOT",4
500,"Scarlett",4,45,0,"0.0","490145.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-14T08:32:58.295903Z","0.1",0,0,12585,236,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
502,"Solomon",3,54,0,"0.0","235674.jpg",0,0,0,FALSE,"Season long loan to Leeds United","2024-08-29T11:11:30.036154Z","0.0",480,0,5175,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
503,"Son",3,99,41,"2.7","85971.jpg",75,25,1,FALSE,"Muscle injury - 75% chance of playing","2024-10-25T10:30:06.315550Z","6.3",942559,3914,1320257,125816,519,3,2,1,6,0,0,0,0,0,0,7,6,"1.79","1.17","2.96","5.78",NA,NA,1,"Tottenham Hotspur","TOT",4
504,"Spence",2,44,2,"0.0","232859.jpg",50,0,0,FALSE,"Groin Injury - 50% chance of playing","2024-10-19T19:30:07.661626Z","0.1",2062,5,6570,341,63,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
505,"Udogie",2,49,20,"2.3","487053.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.621002Z","2.8",162649,6548,262362,7109,744,0,1,1,10,0,0,0,2,0,0,0,9,"0.31","0.75","1.06","8.89",NA,NA,NA,"Tottenham Hotspur","TOT",4
506,"Van de Ven",2,47,27,"1.0","491279.jpg",100,100,1,FALSE,"","2024-09-02T01:30:06.631296Z","11.8",1010454,19924,488636,36062,710,0,2,2,8,0,0,0,4,0,0,2,8,"0.21","0.69","0.90","7.75",NA,NA,NA,"Tottenham Hotspur","TOT",4
