"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
428,"Da Silva Moreira",3,45,0,"0.0","569014.jpg",NA,NA,0,FALSE,"",NA,"0.1",4759,21,5720,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
429,"Danilo",3,48,1,"0.0","513046.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-17T20:00:06.172553Z","0.0",440,3,5007,6,14,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.28",NA,NA,NA,"Nottingham Forest","NFO",3
430,"Dennis",4,49,0,"0.0","230251.jpg",NA,NA,0,FALSE,"",NA,"0.3",30977,173,28805,196,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
431,"Dominguez",3,48,4,"0.5","250199.jpg",NA,NA,0,FALSE,"",NA,"0.0",1094,9,2483,14,174,0,0,0,2,0,0,0,1,0,0,0,2,"0.15","0.10","0.25","3.58",NA,NA,NA,"Nottingham Forest","NFO",3
432,"Elanga",3,52,12,"0.8","449434.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.384998Z","0.9",43339,274,175275,490,360,0,1,1,4,0,0,0,1,0,0,0,4,"0.56","0.49","1.05","4.02",1,NA,NA,"Nottingham Forest","NFO",3
433,"Gibbs-White",3,63,17,"0.2","222531.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Oct","2024-10-06T22:00:07.922561Z","1.4",168693,26,496754,2418,507,1,0,2,5,0,0,0,1,1,0,2,6,"0.87","0.88","1.75","5.08",NA,1,2,"Nottingham Forest","NFO",3
434,"Hudson-Odoi",3,54,22,"1.8","209046.jpg",NA,NA,0,FALSE,"",NA,"2.2",176996,795,290025,1245,480,1,1,2,4,0,0,0,1,0,0,1,5,"0.59","0.84","1.43","4.05",4,NA,NA,"Nottingham Forest","NFO",3
435,"Mighten",3,45,0,"0.0","244930.jpg",0,0,0,FALSE,"Season long loan to Port Vale","2024-08-29T11:09:56.647313Z","0.0",689,0,3429,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
436,"Murillo",2,45,21,"1.0","575476.jpg",NA,NA,0,FALSE,"",NA,"0.8",63114,244,43327,195,630,0,0,2,6,0,0,0,1,0,0,1,7,"0.06","0.28","0.34","7.58",NA,NA,NA,"Nottingham Forest","NFO",3
437,"N.Williams",2,44,11,"0.2","215136.jpg",NA,NA,0,FALSE,"",NA,"0.5",37033,57,46053,134,339,0,0,1,2,0,0,0,3,0,0,0,3,"0.59","0.18","0.77","3.78",NA,3,NA,"Nottingham Forest","NFO",3
438,"O.Richards",2,45,0,"0.0","204822.jpg",0,0,0,FALSE,"Loaned to Rio Ave","2024-08-22T11:19:23.101534Z","0.0",33,0,4416,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
439,"O'Brien",3,50,0,"0.0","243345.jpg",0,0,0,FALSE,"On loan to Los Angeles Football Club for the rest of the season","2024-08-01T07:01:57.624673Z","0.0",0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
440,"Omobamidele",2,43,0,"0.0","466404.jpg",NA,NA,0,FALSE,"",NA,"0.1",521,5,3674,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
441,"Panzo",2,40,0,"0.0","209035.jpg",0,0,0,FALSE,"On a season long loan to Rio Ave","2024-07-18T09:44:17.568948Z","0.0",0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
442,"Sangaré",3,44,4,"0.0","210462.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-09-12T15:00:06.800627Z","1.2",155993,244,254157,962,212,0,0,1,2,0,0,0,2,0,0,0,3,"0.02","0.06","0.08","1.98",NA,NA,NA,"Nottingham Forest","NFO",3
443,"Sels",1,45,26,"1.5","85633.jpg",100,100,0,FALSE,"","2024-10-12T11:00:07.468908Z","3.3",380446,2734,174671,613,630,0,0,2,6,0,0,0,2,0,19,3,7,"0.00","0.04","0.04","7.58",NA,NA,NA,"Nottingham Forest","NFO",3
444,"Toffolo",2,43,1,"0.0","114241.jpg",NA,NA,0,FALSE,"",NA,"0.1",737,12,4555,11,36,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.67",3,NA,NA,"Nottingham Forest","NFO",3
446,"Ui-jo",4,45,0,"0.0","201440.jpg",0,0,0,FALSE,"Transferred to Alanyaspor","2024-09-10T11:39:20.038647Z","1.9",317328,0,294043,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
447,"Wood",4,63,39,"4.5","60689.jpg",NA,NA,0,FALSE,"",NA,"13.3",1533440,9876,746059,3242,557,4,0,3,5,0,0,0,1,0,0,10,7,"2.50","0.15","2.65","5.80",NA,NA,1,"Nottingham Forest","NFO",3
448,"Worrall",2,45,0,"0.0","208912.jpg",0,0,0,FALSE,"Transferred to Burnley","2024-08-26T10:09:19.430328Z","0.0",71,0,4707,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
449,"Yates",3,49,15,"1.0","204968.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.695621Z","0.2",26183,21,28429,69,446,0,1,1,3,0,0,0,2,0,0,2,3,"0.46","0.21","0.67","6.15",NA,NA,NA,"Nottingham Forest","NFO",3
531,"Ward-Prowse",3,62,6,"0.5","101178.jpg",100,0,0,FALSE,"","2024-10-06T22:00:08.092711Z","0.7",14607,96,137417,431,302,0,0,1,5,0,0,0,0,1,0,0,4,"0.06","0.21","0.27","4.16",NA,NA,NA,"Nottingham Forest","NFO",3
573,"Milenković",2,45,22,"2.0","227444.jpg",NA,NA,0,FALSE,"",NA,"0.8",75802,773,22110,160,540,0,1,2,5,0,0,0,0,0,0,0,6,"1.12","0.09","1.21","6.36",NA,NA,NA,"Nottingham Forest","NFO",3
596,"Jota Silva",3,59,8,"1.2","510500.jpg",NA,NA,0,FALSE,"",NA,"0.1",6663,57,12491,44,113,0,1,0,0,0,0,0,1,0,0,0,0,"0.20","0.33","0.53","1.87",NA,NA,NA,"Nottingham Forest","NFO",3
620,"Sosa",3,55,8,"1.8","502222.jpg",NA,NA,0,FALSE,"",NA,"0.0",1985,16,1540,19,56,1,0,0,0,0,0,0,0,0,0,0,0,"0.65","0.07","0.72","0.11",NA,NA,NA,"Nottingham Forest","NFO",3
653,"Morato",2,45,3,"0.5","485047.jpg",NA,NA,0,FALSE,"",NA,"0.0",649,6,469,9,35,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.19",NA,NA,NA,"Nottingham Forest","NFO",3
14,"Ramsdale",1,44,13,"2.0","225321.jpg",NA,NA,0,FALSE,"",NA,"2.2",223995,657,109191,1435,540,0,0,0,16,0,0,0,0,0,23,0,6,"0.00","0.01","0.01","14.49",NA,NA,NA,"Southampton","SOU",2
27,"Archer",4,50,21,"4.5","433979.jpg",NA,NA,1,FALSE,"",NA,"2.0",235860,4586,165882,896,345,2,0,0,8,0,0,1,0,0,0,4,3,"3.34","0.03","3.37","9.14",NA,NA,2,"Southampton","SOU",2
188,"Ugochukwu",3,45,4,"0.5","503714.jpg",NA,NA,0,FALSE,"",NA,"0.4",40312,80,34120,236,139,0,0,0,6,0,0,0,0,0,0,0,2,"0.21","0.05","0.26","3.43",NA,NA,NA,"Southampton","SOU",2
397,"Fraser",3,48,1,"0.0","90105.jpg",0,NA,0,FALSE,"Suspended until 02 Nov","2024-10-19T16:30:06.951811Z","0.0",1278,4,2646,34,140,0,0,0,7,0,0,0,0,1,0,0,2,"0.02","0.09","0.11","3.93",NA,NA,NA,"Southampton","SOU",2
450,"Alcaraz",3,49,1,"0.0","502697.jpg",0,0,0,FALSE,"Permanent transfer to Flamengo","2024-08-30T09:48:28.633540Z","0.0",1072,0,9380,11,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.07","0.03","0.10","0.00",NA,NA,NA,"Southampton","SOU",2
451,"Amo-Ameyaw",3,45,1,"0.0","499724.jpg",NA,NA,0,FALSE,"",NA,"0.1",9277,15,10223,58,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.13","0.15","0.00",NA,NA,NA,"Southampton","SOU",2
452,"Aribo",3,49,19,"3.2","193204.jpg",NA,NA,1,FALSE,"",NA,"0.1",3920,83,5591,13,451,1,0,0,12,0,0,0,0,0,0,2,5,"1.23","0.52","1.75","12.03",NA,NA,NA,"Southampton","SOU",2
453,"Armstrong",4,52,6,"0.5","155511.jpg",NA,NA,0,FALSE,"",NA,"0.7",83448,179,181078,608,229,0,0,0,5,0,0,0,1,0,0,0,3,"0.78","0.15","0.93","4.61",NA,NA,1,"Southampton","SOU",2
454,"Bazunu",1,44,0,"0.0","456350.jpg",0,0,0,FALSE,"Achilles injury - Expected back 15 Feb","2024-08-23T09:30:06.171400Z","0.1",1310,15,20078,49,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
455,"Bednarek",2,40,9,"1.0","171771.jpg",NA,NA,0,FALSE,"",NA,"3.2",335838,434,150583,1113,710,0,0,0,18,0,0,0,2,0,0,0,8,"0.00","0.72","0.72","17.19",NA,NA,NA,"Southampton","SOU",2
456,"Bella-Kotchap",2,39,0,"0.0","477386.jpg",NA,NA,0,FALSE,"",NA,"0.4",19984,1341,16656,208,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
457,"Bree",2,40,0,"0.0","184386.jpg",NA,NA,0,FALSE,"",NA,"0.2",4425,7,7648,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",3,NA,NA,"Southampton","SOU",2
458,"Charles",3,45,0,"0.0","463210.jpg",0,0,0,FALSE,"Has joined Sheffield Wednesday on a season-long loan","2024-08-29T11:10:39.600629Z","0.0",1091,0,6257,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
459,"Edozie",3,49,1,"0.0","490503.jpg",0,0,0,FALSE,"Loaned to Anderlecht","2024-09-10T11:28:17.403794Z","0.0",463,0,2364,8,64,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.15","0.15","0.31",NA,NA,NA,"Southampton","SOU",2
460,"Edwards",2,40,0,"0.0","500926.jpg",NA,NA,0,FALSE,"",NA,"0.2",4173,10,8248,48,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
461,"Harwood-Bellis",2,40,14,"2.5","245719.jpg",NA,NA,0,FALSE,"",NA,"10.3",537740,3214,465681,2990,589,1,0,0,14,0,0,0,3,0,0,0,7,"0.67","0.10","0.77","13.53",NA,NA,NA,"Southampton","SOU",2
462,"Kamaldeen",3,50,1,"0.2","504783.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.500770Z","0.0",271,8,608,7,12,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.26",NA,NA,NA,"Southampton","SOU",2
463,"Lallana",3,50,9,"1.0","39155.jpg",100,100,0,FALSE,"","2024-08-15T14:30:06.184270Z","0.0",2126,8,3374,32,113,0,2,0,1,0,0,0,2,0,0,1,1,"0.15","0.19","0.34","2.18",NA,NA,NA,"Southampton","SOU",2
464,"Larios",2,40,0,"0.0","515571.jpg",100,100,0,FALSE,"","2024-08-16T11:00:06.405628Z","0.1",2104,6,4581,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
465,"Lis",1,40,0,"0.0","200428.jpg",0,0,0,FALSE,"Transferred to Göztepe","2024-08-23T12:38:57.742902Z","0.1",888,0,13542,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
466,"Lumley",1,40,0,"0.0","167888.jpg",NA,NA,0,FALSE,"",NA,"0.3",10780,31,11337,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
467,"Manning",2,43,4,"1.0","204863.jpg",NA,NA,0,FALSE,"",NA,"0.1",796,27,4111,10,150,0,1,0,4,0,0,0,1,0,0,0,2,"0.05","0.16","0.21","5.01",1,NA,NA,"Southampton","SOU",2
468,"Mara",4,50,0,"0.0","476888.jpg",0,0,0,FALSE,"Transferred to Strasbourg","2024-08-26T10:17:11.280625Z","0.0",782,0,7394,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
469,"McCarthy",1,44,6,"0.0","58376.jpg",NA,NA,0,FALSE,"",NA,"0.2",12177,11,16772,40,180,0,0,0,2,0,0,0,0,0,7,0,2,"0.00","0.00","0.00","2.70",NA,NA,NA,"Southampton","SOU",2
470,"Onuachu",4,49,2,"0.5","147611.jpg",NA,NA,0,FALSE,"",NA,"0.2",12727,278,11433,107,38,0,0,0,3,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","1.94",NA,NA,NA,"Southampton","SOU",2
471,"Smallbone",3,50,6,"0.2","214466.jpg",100,100,0,FALSE,"","2024-09-14T19:30:06.761619Z","0.0",1348,7,4870,3,240,0,0,0,5,0,0,0,0,0,0,0,3,"0.31","0.54","0.85","4.91",2,1,NA,"Southampton","SOU",2
472,"Stephens",2,40,2,"0.0","88900.jpg",100,0,0,FALSE,"","2024-10-02T00:30:05.770760Z","0.6",83523,9,61715,257,348,0,0,0,8,0,0,0,1,1,0,0,4,"0.23","0.10","0.33","7.38",NA,NA,NA,"Southampton","SOU",2
473,"Stewart",4,46,3,"0.5","230348.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-05T18:00:07.268831Z","3.5",478392,221,194654,5271,130,0,0,0,2,0,0,0,1,0,0,0,1,"0.17","0.02","0.19","2.56",NA,NA,NA,"Southampton","SOU",2
474,"Sugawara",2,45,19,"2.0","219279.jpg",NA,NA,1,FALSE,"",NA,"0.3",24814,26,19530,104,626,1,0,1,15,0,0,0,2,0,0,0,8,"0.24","1.12","1.36","14.22",NA,NA,NA,"Southampton","SOU",2
475,"Taylor",2,40,5,"1.0","103914.jpg",NA,NA,0,FALSE,"",NA,"3.8",70125,240,215059,961,207,0,0,0,5,0,0,0,1,0,0,0,2,"0.00","0.09","0.09","4.06",NA,NA,NA,"Southampton","SOU",2
476,"Walker-Peters",2,44,10,"1.0","158534.jpg",NA,NA,0,FALSE,"",NA,"0.4",15234,88,29043,104,530,0,1,0,14,0,0,0,1,0,0,0,6,"0.22","0.39","0.61","14.12",NA,NA,NA,"Southampton","SOU",2
477,"Wood",2,40,0,"0.0","244845.jpg",NA,NA,0,FALSE,"",NA,"1.5",81998,92,63922,409,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
515,"Cornet",3,48,1,"0.2","149519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1485,10,2752,8,71,0,0,0,4,0,0,0,1,0,0,0,1,"0.16","0.00","0.16","1.79",NA,NA,NA,"Southampton","SOU",2
518,"Downes",3,49,13,"1.5","220585.jpg",NA,NA,0,FALSE,"",NA,"0.1",2875,3,4617,25,720,0,0,0,18,0,0,0,3,0,0,0,8,"0.37","0.92","1.29","17.19",NA,NA,NA,"Southampton","SOU",2
584,"Brereton Díaz",3,52,9,"0.5","204814.jpg",NA,NA,0,FALSE,"",NA,"0.2",21135,18,68914,181,389,0,0,0,8,0,0,0,1,0,0,0,4,"0.78","0.14","0.92","8.35",NA,NA,NA,"Southampton","SOU",2
608,"Dibling",3,46,19,"3.5","496661.jpg",100,100,1,FALSE,"","2024-10-16T12:30:07.750821Z","3.3",444019,2539,112888,2502,445,1,0,1,12,0,0,0,3,0,0,3,5,"0.92","0.59","1.51","11.56",NA,NA,NA,"Southampton","SOU",2
623,"M.Fernandes",3,50,14,"2.5","551226.jpg",NA,NA,0,FALSE,"",NA,"0.0",1695,11,867,19,438,0,1,1,10,0,0,0,2,0,0,0,5,"0.45","0.35","0.80","10.35",NA,NA,NA,"Southampton","SOU",2
82,"Solanke",4,77,23,"4.8","154566.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.228956Z","13.6",1178587,5221,2494719,10527,527,2,1,1,7,0,0,0,0,0,0,0,6,"3.53","0.58","4.11","6.25",NA,NA,NA,"Tottenham Hotspur","TOT",4
478,"A.Phillips",2,40,0,"0.0","548308.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-26T10:10:07.966773Z","0.2",8361,0,35531,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
479,"Austin",1,40,0,"0.0","214572.jpg",NA,NA,0,FALSE,"",NA,"0.5",22539,87,16371,135,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
480,"Bentancur",3,50,10,"2.0","202993.jpg",100,100,0,FALSE,"","2024-08-19T23:00:06.174776Z","0.2",14211,114,22465,212,391,0,0,1,6,0,0,0,3,0,0,0,5,"0.35","0.18","0.53","5.13",NA,NA,NA,"Tottenham Hotspur","TOT",4
481,"Bergvall",3,45,5,"0.5","570526.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.550630Z","0.8",73728,143,79406,593,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.08","0.27","0.35","0.31",4,NA,NA,"Tottenham Hotspur","TOT",4
482,"Bissouma",3,49,21,"2.8","227127.jpg",100,100,1,FALSE,"","2024-09-13T15:00:07.156577Z","0.3",59258,963,49302,108,270,2,0,1,3,0,0,0,2,0,0,4,3,"0.24","0.15","0.39","3.57",NA,4,NA,"Tottenham Hotspur","TOT",4
483,"Bryan",3,50,0,"0.0","436234.jpg",0,0,0,FALSE,"On loan to Girona for the season","2024-07-31T11:08:25.895794Z","0.0",0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
484,"Davies",2,44,0,"0.0","115556.jpg",NA,NA,0,FALSE,"",NA,"0.2",5602,22,13588,85,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
485,"Devine",3,45,0,"0.0","496179.jpg",0,0,0,FALSE,"Loaned to Westerlo","2024-09-10T11:37:22.522366Z","0.1",4716,0,10356,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
486,"Dragusin",2,43,2,"0.2","493125.jpg",NA,NA,0,FALSE,"",NA,"0.2",5602,40,15419,81,99,0,0,0,2,0,0,0,0,0,0,0,1,"0.02","0.01","0.03","1.76",NA,NA,NA,"Tottenham Hotspur","TOT",4
487,"E.Royal",2,45,0,"0.0","241157.jpg",0,0,0,FALSE,"Transferred to AC Milan","2024-08-13T07:06:12.490889Z","0.0",0,0,2531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
488,"Forster",1,44,0,"0.0","40383.jpg",NA,NA,0,FALSE,"",NA,"0.2",3909,24,11988,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
489,"Gray",3,48,4,"0.5","547701.jpg",NA,NA,0,FALSE,"",NA,"0.1",6748,19,19043,92,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.12",NA,NA,NA,"Tottenham Hotspur","TOT",4
490,"Højbjerg",3,50,0,"0.0","132015.jpg",0,0,0,FALSE,"On loan to Marseille for the season","2024-07-23T11:58:08.802970Z","0.0",0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
491,"Johnson",3,66,38,"6.8","242898.jpg",NA,NA,0,FALSE,"",NA,"9.2",973963,15597,96776,6147,603,3,2,2,8,0,0,0,1,0,0,1,7,"3.60","0.50","4.10","8.02",NA,NA,NA,"Tottenham Hotspur","TOT",4
492,"Kulusevski",3,62,32,"5.5","445044.jpg",NA,NA,0,FALSE,"",NA,"2.1",173542,11281,217340,580,617,2,1,2,8,0,0,0,2,0,0,4,7,"1.28","1.25","2.53","7.92",3,NA,NA,"Tottenham Hotspur","TOT",4
493,"Lo Celso",3,49,0,"0.0","200826.jpg",0,0,0,FALSE,"Transferred to Real Betis","2024-08-31T06:14:45.936781Z","0.0",2052,0,10057,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
494,"Maddison",3,76,43,"7.2","172780.jpg",NA,NA,1,FALSE,"",NA,"6.4",543251,9986,397544,4391,608,2,4,2,9,0,0,0,2,0,0,6,8,"2.10","3.57","5.67","8.01",1,2,2,"Tottenham Hotspur","TOT",4
495,"Pedro Porro",2,55,28,"2.5","441164.jpg",100,100,1,FALSE,"","2024-08-19T23:00:06.196679Z","29.2",1176281,11692,1625645,8980,717,1,0,2,9,0,0,0,1,0,0,1,8,"0.64","1.12","1.76","8.76",NA,1,NA,"Tottenham Hotspur","TOT",4
496,"Reguilón",2,43,0,"0.0","199249.jpg",NA,NA,0,FALSE,"",NA,"0.2",6218,39,20924,106,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
497,"Richarlison",4,68,3,"0.2","212319.jpg",100,75,0,FALSE,"","2024-08-30T13:30:05.834602Z","0.4",42402,122,124494,78,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.00","0.19","0.06",NA,NA,2,"Tottenham Hotspur","TOT",4
498,"Romero",2,51,30,"2.8","221632.jpg",NA,NA,1,FALSE,"",NA,"10.2",845114,5324,461908,3760,720,1,0,2,9,0,0,0,0,0,0,2,8,"0.97","0.59","1.56","8.82",NA,NA,NA,"Tottenham Hotspur","TOT",4
499,"P.M.Sarr",3,49,14,"2.5","482442.jpg",NA,NA,0,FALSE,"",NA,"0.2",13947,184,22898,122,256,0,2,0,2,0,0,0,1,0,0,0,2,"0.60","0.16","0.76","2.10",NA,NA,NA,"Tottenham Hotspur","TOT",4
500,"Scarlett",4,45,0,"0.0","490145.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-14T08:32:58.295903Z","0.1",0,0,12029,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
502,"Solomon",3,54,0,"0.0","235674.jpg",0,0,0,FALSE,"Season long loan to Leeds United","2024-08-29T11:11:30.036154Z","0.0",480,0,5104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
503,"Son",3,98,45,"5.5","85971.jpg",100,100,2,FALSE,"","2024-09-27T15:00:06.911359Z","5.1",572022,32358,1074790,951,519,3,3,1,6,0,0,0,0,0,0,8,6,"1.66","1.17","2.83","5.92",NA,NA,1,"Tottenham Hotspur","TOT",4
504,"Spence",2,44,2,"0.0","232859.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T19:30:07.661626Z","0.1",2044,7,5660,64,63,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
505,"Udogie",2,49,18,"2.0","487053.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.621002Z","2.7",130643,3728,248210,571,654,0,1,1,9,0,0,0,2,0,0,0,8,"0.32","0.69","1.01","8.20",NA,NA,NA,"Tottenham Hotspur","TOT",4
506,"Van de Ven",2,46,26,"3.5","491279.jpg",100,100,1,FALSE,"","2024-09-02T01:30:06.631296Z","11.5",918146,9997,418226,3761,620,0,2,2,7,0,0,0,3,0,0,2,7,"0.11","0.68","0.79","7.06",NA,NA,NA,"Tottenham Hotspur","TOT",4
507,"Veliz",4,50,0,"0.0","536908.jpg",0,0,0,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z","0.0",0,0,886,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
508,"Vicario",1,50,23,"3.0","184254.jpg",NA,NA,1,FALSE,"",NA,"3.7",140117,1044,203678,1458,720,0,0,2,9,0,0,0,1,0,17,0,8,"0.00","0.00","0.00","8.82",NA,NA,NA,"Tottenham Hotspur","TOT",4
509,"Werner",3,62,12,"2.2","165153.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.407071Z","0.2",6785,67,22248,166,212,0,1,1,4,0,0,0,0,0,0,0,2,"0.76","0.19","0.95","3.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
510,"Whiteman",1,40,0,"0.0","175941.jpg",NA,NA,0,FALSE,"",NA,"1.5",41277,116,38523,256,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
609,"Lankshear",4,45,0,"0.0","552427.jpg",100,100,0,FALSE,"","2024-09-13T15:00:07.321230Z","1.7",259904,1308,143538,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
610,"Moore",3,45,3,"0.8","499721.jpg",100,100,0,FALSE,"","2024-09-10T11:37:22.536995Z","0.3",32836,100,24362,189,21,0,0,0,0,0,0,0,0,0,0,0,0,"0.04","0.00","0.04","0.19",NA,NA,NA,"Tottenham Hotspur","TOT",4
612,"Odobert",3,54,6,"0.0","550839.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-09-18T22:30:07.576455Z","0.0",6054,3,7154,28,160,0,0,1,1,0,0,0,0,0,0,0,2,"0.42","0.08","0.50","1.63",NA,NA,NA,"Tottenham Hotspur","TOT",4
388,"Wan-Bissaka",2,45,9,"1.2","214590.jpg",NA,NA,0,FALSE,"",NA,"1.7",72615,321,111961,1013,568,0,0,0,13,0,0,0,0,0,0,0,6,"0.08","0.54","0.62","9.71",NA,NA,NA,"West Ham United","WHU",3
