"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
426,"Bowler",3,45,0,"0.0","245830.jpg",0,0,0,FALSE,"Loaned to  Preston North End","2024-08-31T08:19:22.292913Z","0.0",1220,0,5352,53,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
427,"C.Miguel",1,43,0,"0.0","475123.jpg",NA,NA,0,FALSE,"",NA,"0.2",6174,100,23234,260,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
428,"Da Silva Moreira",3,45,0,"0.0","569014.jpg",NA,NA,0,FALSE,"",NA,"0.1",4858,120,5841,154,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
429,"Danilo",3,48,1,"0.0","513046.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-17T20:00:06.172553Z","0.0",444,7,5021,20,14,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.28",NA,NA,NA,"Nottingham Forest","NFO",3
430,"Dennis",4,49,0,"0.0","230251.jpg",NA,NA,0,FALSE,"",NA,"0.3",31466,662,29511,902,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
431,"Dominguez",3,48,6,"1.0","250199.jpg",NA,NA,0,FALSE,"",NA,"0.0",1133,48,2519,50,264,0,0,1,2,0,0,0,2,0,0,0,3,"0.24","0.12","0.36","4.70",NA,NA,NA,"Nottingham Forest","NFO",3
432,"Elanga",3,52,15,"1.5","449434.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.384998Z","0.9",44011,946,176663,1878,422,0,1,2,4,0,0,0,1,0,0,0,5,"0.56","0.75","1.31","4.85",1,NA,NA,"Nottingham Forest","NFO",3
433,"Gibbs-White",3,63,17,"0.2","222531.jpg",50,0,0,FALSE,"Ankle injury - 50% chance of playing","2024-10-06T22:00:07.922561Z","1.4",168763,96,501794,7458,507,1,0,2,5,0,0,0,1,1,0,2,6,"0.87","0.88","1.75","5.08",NA,1,2,"Nottingham Forest","NFO",3
434,"Hudson-Odoi",3,54,25,"2.5","209046.jpg",NA,NA,0,FALSE,"",NA,"2.2",179010,2809,294101,5321,563,1,1,3,4,0,0,0,1,0,0,1,6,"0.66","0.91","1.57","5.02",4,NA,NA,"Nottingham Forest","NFO",3
435,"Mighten",3,45,0,"0.0","244930.jpg",0,0,0,FALSE,"Season long loan to Port Vale","2024-08-29T11:09:56.647313Z","0.0",689,0,3450,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
436,"Murillo",2,45,29,"3.0","575476.jpg",NA,NA,0,FALSE,"",NA,"0.8",64662,1792,44003,871,720,0,0,3,6,0,0,0,1,0,0,3,8,"0.08","0.29","0.37","8.70",NA,NA,NA,"Nottingham Forest","NFO",3
437,"N.Williams",2,44,12,"0.5","215136.jpg",NA,NA,0,FALSE,"",NA,"0.5",37198,222,46713,794,351,0,0,1,2,0,0,0,3,0,0,0,3,"0.59","0.20","0.79","4.00",NA,3,NA,"Nottingham Forest","NFO",3
438,"O.Richards",2,45,0,"0.0","204822.jpg",0,0,0,FALSE,"Loaned to Rio Ave","2024-08-22T11:19:23.101534Z","0.0",33,0,4430,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
439,"O'Brien",3,50,0,"0.0","243345.jpg",0,0,0,FALSE,"On loan to Los Angeles Football Club for the rest of the season","2024-08-01T07:01:57.624673Z","0.0",0,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
440,"Omobamidele",2,43,0,"0.0","466404.jpg",NA,NA,0,FALSE,"",NA,"0.1",531,15,3712,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
441,"Panzo",2,40,0,"0.0","209035.jpg",0,0,0,FALSE,"On a season long loan to Rio Ave","2024-07-18T09:44:17.568948Z","0.0",0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
442,"Sangaré",3,44,4,"0.0","210462.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-09-12T15:00:06.800627Z","1.2",156681,932,256852,3657,212,0,0,1,2,0,0,0,2,0,0,0,3,"0.02","0.06","0.08","1.98",NA,NA,NA,"Nottingham Forest","NFO",3
443,"Sels",1,45,37,"4.2","85633.jpg",100,100,1,FALSE,"","2024-10-12T11:00:07.468908Z","3.4",393471,15759,176662,2604,720,0,0,3,6,0,0,0,2,0,26,6,8,"0.00","0.04","0.04","8.70",NA,NA,NA,"Nottingham Forest","NFO",3
444,"Toffolo",2,43,1,"0.0","114241.jpg",NA,NA,0,FALSE,"",NA,"0.1",755,30,4594,50,36,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.67",3,NA,NA,"Nottingham Forest","NFO",3
446,"Ui-jo",4,45,0,"0.0","201440.jpg",0,0,0,FALSE,"Transferred to Alanyaspor","2024-09-10T11:39:20.038647Z","1.9",317328,0,297696,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
447,"Wood",4,63,46,"6.2","60689.jpg",NA,NA,0,FALSE,"",NA,"13.5",1568297,44733,756087,13270,640,5,0,4,5,0,0,0,1,0,0,11,8,"3.32","0.16","3.48","6.77",NA,NA,1,"Nottingham Forest","NFO",3
448,"Worrall",2,45,0,"0.0","208912.jpg",0,0,0,FALSE,"Transferred to Burnley","2024-08-26T10:09:19.430328Z","0.0",71,0,4729,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
449,"Yates",3,49,18,"1.8","204968.jpg",100,100,0,FALSE,"","2024-08-30T04:00:05.695621Z","0.2",26262,100,28671,311,536,0,1,2,3,0,0,0,2,0,0,2,4,"0.74","0.25","0.99","7.27",NA,NA,NA,"Nottingham Forest","NFO",3
531,"Ward-Prowse",3,62,6,"0.5","101178.jpg",100,0,0,FALSE,"","2024-10-06T22:00:08.092711Z","0.7",15068,557,138072,1086,302,0,0,1,5,0,0,0,0,1,0,0,4,"0.06","0.21","0.27","4.16",NA,NA,NA,"Nottingham Forest","NFO",3
573,"Milenković",2,45,28,"3.5","227444.jpg",NA,NA,0,FALSE,"",NA,"0.8",78507,3478,22723,773,630,0,1,3,5,0,0,0,0,0,0,0,7,"1.12","0.28","1.40","7.48",NA,NA,NA,"Nottingham Forest","NFO",3
596,"Jota Silva",3,59,9,"1.5","510500.jpg",NA,NA,0,FALSE,"",NA,"0.1",6824,218,12670,223,140,0,1,0,0,0,0,0,1,0,0,0,0,"0.20","0.33","0.53","2.15",NA,NA,NA,"Nottingham Forest","NFO",3
620,"Sosa",3,55,9,"2.0","502222.jpg",NA,NA,0,FALSE,"",NA,"0.0",2038,69,1620,99,62,1,0,0,0,0,0,0,0,0,0,0,0,"0.69","0.13","0.82","0.25",NA,NA,NA,"Nottingham Forest","NFO",3
653,"Morato",2,45,4,"0.8","485047.jpg",NA,NA,0,FALSE,"",NA,"0.0",685,42,493,33,47,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.41",NA,NA,NA,"Nottingham Forest","NFO",3
14,"Ramsdale",1,44,13,"1.7","225321.jpg",NA,NA,0,FALSE,"",NA,"2.2",225458,2120,112963,5207,540,0,0,0,16,0,0,0,0,0,23,0,6,"0.00","0.01","0.01","14.56",NA,NA,NA,"Southampton","SOU",2
27,"Archer",4,50,21,"5.7","433979.jpg",NA,NA,1,FALSE,"",NA,"2.1",249987,18713,168868,3882,345,2,0,0,8,0,0,1,0,0,0,4,3,"3.36","0.03","3.39","9.20",NA,NA,2,"Southampton","SOU",2
188,"Ugochukwu",3,45,4,"0.3","503714.jpg",NA,NA,0,FALSE,"",NA,"0.4",40512,280,34859,975,139,0,0,0,6,0,0,0,0,0,0,0,2,"0.21","0.05","0.26","3.43",NA,NA,NA,"Southampton","SOU",2
397,"Fraser",3,48,1,"-0.3","90105.jpg",0,NA,0,FALSE,"Suspended until 02 Nov","2024-10-19T16:30:06.951811Z","0.0",1298,24,2732,120,140,0,0,0,7,0,0,0,0,1,0,0,2,"0.02","0.09","0.11","3.99",NA,NA,NA,"Southampton","SOU",2
450,"Alcaraz",3,49,1,"0.0","502697.jpg",0,0,0,FALSE,"Permanent transfer to Flamengo","2024-08-30T09:48:28.633540Z","0.0",1072,0,9417,48,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.07","0.03","0.10","0.00",NA,NA,NA,"Southampton","SOU",2
451,"Amo-Ameyaw",3,45,1,"0.0","499724.jpg",NA,NA,0,FALSE,"",NA,"0.1",9319,57,10396,231,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.13","0.15","0.00",NA,NA,NA,"Southampton","SOU",2
452,"Aribo",3,49,19,"4.0","193204.jpg",NA,NA,0,FALSE,"",NA,"0.1",4266,429,5668,90,451,1,0,0,12,0,0,0,0,0,0,2,5,"1.23","0.52","1.75","12.10",NA,NA,NA,"Southampton","SOU",2
453,"Armstrong",4,52,6,"0.3","155511.jpg",NA,NA,0,FALSE,"",NA,"0.7",83991,722,182785,2315,229,0,0,0,5,0,0,0,1,0,0,0,3,"0.78","0.15","0.93","4.61",NA,NA,1,"Southampton","SOU",2
454,"Bazunu",1,44,0,"0.0","456350.jpg",0,0,0,FALSE,"Achilles injury - Expected back 15 Feb","2024-08-23T09:30:06.171400Z","0.1",1327,32,20184,155,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
455,"Bednarek",2,40,9,"0.7","171771.jpg",NA,NA,0,FALSE,"",NA,"3.2",337153,1749,154101,4631,710,0,0,0,18,0,0,0,2,0,0,0,8,"0.00","0.72","0.72","17.26",NA,NA,NA,"Southampton","SOU",2
456,"Bella-Kotchap",2,39,0,"0.0","477386.jpg",NA,NA,0,FALSE,"",NA,"0.4",22964,4321,17378,930,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
457,"Bree",2,40,0,"0.0","184386.jpg",NA,NA,0,FALSE,"",NA,"0.2",4472,54,7769,162,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",3,NA,NA,"Southampton","SOU",2
458,"Charles",3,45,0,"0.0","463210.jpg",0,0,0,FALSE,"Has joined Sheffield Wednesday on a season-long loan","2024-08-29T11:10:39.600629Z","0.0",1091,0,6305,69,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
459,"Edozie",3,49,1,"0.0","490503.jpg",0,0,0,FALSE,"Loaned to Anderlecht","2024-09-10T11:28:17.403794Z","0.0",463,0,2369,13,64,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.15","0.15","0.31",NA,NA,NA,"Southampton","SOU",2
460,"Edwards",2,39,0,"0.0","500926.jpg",NA,NA,0,FALSE,"",NA,"0.2",5752,1589,8478,278,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
461,"Harwood-Bellis",2,40,14,"2.7","245719.jpg",NA,NA,0,FALSE,"",NA,"10.3",546872,12346,475570,12879,589,1,0,0,14,0,0,0,3,0,0,0,7,"0.67","0.10","0.77","13.60",NA,NA,NA,"Southampton","SOU",2
462,"Kamaldeen",3,50,1,"0.3","504783.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.500770Z","0.0",278,15,615,14,12,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.28",NA,NA,NA,"Southampton","SOU",2
463,"Lallana",3,50,9,"0.0","39155.jpg",100,100,0,FALSE,"","2024-08-15T14:30:06.184270Z","0.0",2150,32,3448,106,113,0,2,0,1,0,0,0,2,0,0,1,1,"0.15","0.19","0.34","2.18",NA,NA,NA,"Southampton","SOU",2
464,"Larios",2,40,0,"0.0","515571.jpg",100,100,0,FALSE,"","2024-08-16T11:00:06.405628Z","0.1",2121,23,4660,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
465,"Lis",1,40,0,"0.0","200428.jpg",0,0,0,FALSE,"Transferred to Göztepe","2024-08-23T12:38:57.742902Z","0.1",888,0,13650,139,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
466,"Lumley",1,40,0,"0.0","167888.jpg",NA,NA,0,FALSE,"",NA,"0.3",10879,130,11447,139,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
467,"Manning",2,43,4,"1.3","204863.jpg",NA,NA,0,FALSE,"",NA,"0.1",853,84,4148,47,150,0,1,0,4,0,0,0,1,0,0,0,2,"0.05","0.16","0.21","5.06",1,NA,NA,"Southampton","SOU",2
468,"Mara",4,50,0,"0.0","476888.jpg",0,0,0,FALSE,"Transferred to Strasbourg","2024-08-26T10:17:11.280625Z","0.0",782,0,7421,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
469,"McCarthy",1,44,6,"0.0","58376.jpg",NA,NA,0,FALSE,"",NA,"0.2",12200,34,16943,211,180,0,0,0,2,0,0,0,0,0,7,0,2,"0.00","0.00","0.00","2.70",NA,NA,NA,"Southampton","SOU",2
470,"Onuachu",4,49,2,"0.7","147611.jpg",NA,NA,0,FALSE,"",NA,"0.2",13707,1258,11806,480,38,0,0,0,3,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","1.96",NA,NA,NA,"Southampton","SOU",2
471,"Smallbone",3,50,6,"0.3","214466.jpg",75,100,0,FALSE,"Hamstring injury - 75% chance of playing","2024-10-20T11:00:06.361543Z","0.0",1356,15,4900,33,240,0,0,0,5,0,0,0,0,0,0,0,3,"0.31","0.54","0.85","4.93",2,1,NA,"Southampton","SOU",2
472,"Stephens",2,40,2,"0.0","88900.jpg",100,0,0,FALSE,"","2024-10-02T00:30:05.770760Z","0.6",83581,67,62193,735,348,0,0,0,8,0,0,0,1,1,0,0,4,"0.23","0.10","0.33","7.38",NA,NA,NA,"Southampton","SOU",2
473,"Stewart",4,46,3,"0.7","230348.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-05T18:00:07.268831Z","3.4",478953,782,207552,18169,130,0,0,0,2,0,0,0,1,0,0,0,1,"0.17","0.02","0.19","2.56",NA,NA,NA,"Southampton","SOU",2
474,"Sugawara",2,45,19,"2.0","219279.jpg",75,NA,1,FALSE,"Knock - 75% chance of playing","2024-10-20T11:00:06.390070Z","0.3",24875,87,20073,647,626,1,0,1,15,0,0,0,2,0,0,0,8,"0.24","1.12","1.36","14.22",NA,NA,NA,"Southampton","SOU",2
475,"Taylor",2,40,5,"1.0","103914.jpg",NA,NA,0,FALSE,"",NA,"3.8",70875,990,218202,4104,207,0,0,0,5,0,0,0,1,0,0,0,2,"0.00","0.09","0.09","4.08",NA,NA,NA,"Southampton","SOU",2
476,"Walker-Peters",2,44,10,"1.3","158534.jpg",NA,NA,0,FALSE,"",NA,"0.4",15462,316,29348,409,530,0,1,0,14,0,0,0,1,0,0,0,6,"0.22","0.40","0.62","14.19",NA,NA,NA,"Southampton","SOU",2
477,"Wood",2,40,0,"0.0","244845.jpg",NA,NA,0,FALSE,"",NA,"1.5",82325,419,65396,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
515,"Cornet",3,48,1,"0.3","149519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1498,23,2787,43,71,0,0,0,4,0,0,0,1,0,0,0,1,"0.16","0.00","0.16","1.79",NA,NA,NA,"Southampton","SOU",2
518,"Downes",3,49,13,"1.7","220585.jpg",NA,NA,0,FALSE,"",NA,"0.1",2896,24,4699,107,720,0,0,0,18,0,0,0,3,0,0,0,8,"0.46","0.92","1.38","17.26",NA,NA,NA,"Southampton","SOU",2
584,"Brereton Díaz",3,51,9,"0.3","204814.jpg",NA,NA,0,FALSE,"",NA,"0.2",21177,60,69482,749,389,0,0,0,8,0,0,0,1,0,0,0,4,"0.78","0.14","0.92","8.35",NA,NA,NA,"Southampton","SOU",2
608,"Dibling",3,46,19,"1.0","496661.jpg",100,100,1,FALSE,"","2024-10-16T12:30:07.750821Z","3.3",450176,8696,120195,9809,445,1,0,1,12,0,0,0,3,0,0,3,5,"0.92","0.59","1.51","11.61",NA,NA,NA,"Southampton","SOU",2
623,"M.Fernandes",3,50,14,"2.3","551226.jpg",NA,NA,0,FALSE,"",NA,"0.0",1723,39,939,91,438,0,1,1,10,0,0,0,2,0,0,0,5,"0.45","0.35","0.80","10.41",NA,NA,NA,"Southampton","SOU",2
82,"Solanke",4,77,23,"4.3","154566.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.228956Z","13.5",1192636,19270,2521619,37427,527,2,1,1,7,0,0,0,0,0,0,0,6,"3.53","0.58","4.11","6.11",NA,NA,NA,"Tottenham Hotspur","TOT",4
478,"A.Phillips",2,40,0,"0.0","548308.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-26T10:10:07.966773Z","0.2",8361,0,35793,360,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
479,"Austin",1,40,0,"0.0","214572.jpg",NA,NA,0,FALSE,"",NA,"0.5",22780,328,16726,490,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
480,"Bentancur",3,50,10,"2.0","202993.jpg",100,100,0,FALSE,"","2024-08-19T23:00:06.174776Z","0.2",14498,401,22958,705,391,0,0,1,6,0,0,0,3,0,0,0,5,"0.35","0.18","0.53","5.13",NA,NA,NA,"Tottenham Hotspur","TOT",4
481,"Bergvall",3,45,5,"0.3","570526.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.550630Z","0.8",74096,511,81148,2335,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.08","0.27","0.35","0.31",4,NA,NA,"Tottenham Hotspur","TOT",4
482,"Bissouma",3,49,21,"3.7","227127.jpg",100,100,1,FALSE,"","2024-09-13T15:00:07.156577Z","0.4",62560,4265,49696,502,270,2,0,1,3,0,0,0,2,0,0,4,3,"0.26","0.15","0.41","3.43",NA,4,NA,"Tottenham Hotspur","TOT",4
483,"Bryan",3,50,0,"0.0","436234.jpg",0,0,0,FALSE,"On loan to Girona for the season","2024-07-31T11:08:25.895794Z","0.0",0,0,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
484,"Davies",2,44,0,"0.0","115556.jpg",NA,NA,0,FALSE,"",NA,"0.2",5685,105,13765,262,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
485,"Devine",3,45,0,"0.0","496179.jpg",0,0,0,FALSE,"Loaned to Westerlo","2024-09-10T11:37:22.522366Z","0.1",4716,0,10447,116,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
486,"Dragusin",2,43,2,"0.3","493125.jpg",NA,NA,0,FALSE,"",NA,"0.2",5738,176,15668,330,99,0,0,0,2,0,0,0,0,0,0,0,1,"0.02","0.01","0.03","1.76",NA,NA,NA,"Tottenham Hotspur","TOT",4
487,"E.Royal",2,45,0,"0.0","241157.jpg",0,0,0,FALSE,"Transferred to AC Milan","2024-08-13T07:06:12.490889Z","0.0",0,0,2535,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
488,"Forster",1,44,0,"0.0","40383.jpg",NA,NA,0,FALSE,"",NA,"0.2",3985,100,12166,229,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
489,"Gray",3,47,4,"0.3","547701.jpg",NA,NA,0,FALSE,"",NA,"0.1",6833,104,19264,313,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.12",NA,NA,NA,"Tottenham Hotspur","TOT",4
490,"Højbjerg",3,50,0,"0.0","132015.jpg",0,0,0,FALSE,"On loan to Marseille for the season","2024-07-23T11:58:08.802970Z","0.0",0,0,488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
491,"Johnson",3,67,38,"6.7","242898.jpg",NA,NA,0,FALSE,"",NA,"9.6",1023715,65349,113495,22866,603,3,2,2,8,0,0,0,1,0,0,1,7,"3.98","0.50","4.48","7.88",NA,NA,NA,"Tottenham Hotspur","TOT",4
492,"Kulusevski",3,62,33,"7.0","445044.jpg",NA,NA,0,FALSE,"",NA,"2.4",205953,43692,219524,2764,617,2,1,2,8,0,0,0,2,0,0,5,7,"1.27","1.25","2.52","7.78",3,NA,NA,"Tottenham Hotspur","TOT",4
493,"Lo Celso",3,49,0,"0.0","200826.jpg",0,0,0,FALSE,"Transferred to Real Betis","2024-08-31T06:14:45.936781Z","0.0",2052,0,10089,47,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
494,"Maddison",3,76,43,"5.7","172780.jpg",NA,NA,1,FALSE,"",NA,"6.6",576802,43537,409704,16551,608,2,4,2,9,0,0,0,2,0,0,6,8,"2.10","3.57","5.67","7.84",1,2,2,"Tottenham Hotspur","TOT",4
495,"Pedro Porro",2,55,28,"2.7","441164.jpg",100,100,1,FALSE,"","2024-08-19T23:00:06.196679Z","29.2",1205891,41302,1652713,36048,717,1,0,2,9,0,0,0,1,0,0,1,8,"0.65","1.13","1.78","8.62",NA,1,NA,"Tottenham Hotspur","TOT",4
496,"Reguilón",2,43,0,"0.0","199249.jpg",NA,NA,0,FALSE,"",NA,"0.2",6309,130,21220,402,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
497,"Richarlison",4,68,3,"0.3","212319.jpg",100,75,0,FALSE,"","2024-08-30T13:30:05.834602Z","0.4",42890,610,124679,263,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.00","0.19","0.06",NA,NA,2,"Tottenham Hotspur","TOT",4
498,"Romero",2,51,30,"3.0","221632.jpg",NA,NA,1,FALSE,"",NA,"10.3",860095,20305,473230,15082,720,1,0,2,9,0,0,0,0,0,0,2,8,"0.97","0.59","1.56","8.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
499,"P.M.Sarr",3,49,14,"3.0","482442.jpg",NA,NA,0,FALSE,"",NA,"0.2",14386,623,23187,411,256,0,2,0,2,0,0,0,1,0,0,0,2,"0.60","0.16","0.76","2.14",NA,NA,NA,"Tottenham Hotspur","TOT",4
500,"Scarlett",4,45,0,"0.0","490145.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-14T08:32:58.295903Z","0.1",0,0,12129,141,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
502,"Solomon",3,54,0,"0.0","235674.jpg",0,0,0,FALSE,"Season long loan to Leeds United","2024-08-29T11:11:30.036154Z","0.0",480,0,5118,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
503,"Son",3,99,41,"2.7","85971.jpg",100,100,1,FALSE,"","2024-09-27T15:00:06.911359Z","6.3",691465,151801,1077970,4131,519,3,2,1,6,0,0,0,0,0,0,7,6,"1.79","1.17","2.96","5.78",NA,NA,1,"Tottenham Hotspur","TOT",4
504,"Spence",2,44,2,"0.0","232859.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-19T19:30:07.661626Z","0.1",2054,17,5859,263,63,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
505,"Udogie",2,49,18,"2.0","487053.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.621002Z","2.7",139874,12959,250118,2479,654,0,1,1,9,0,0,0,2,0,0,0,8,"0.31","0.69","1.00","8.06",NA,NA,NA,"Tottenham Hotspur","TOT",4
506,"Van de Ven",2,47,26,"4.3","491279.jpg",100,100,1,FALSE,"","2024-09-02T01:30:06.631296Z","11.7",943009,34860,429117,14652,620,0,2,2,7,0,0,0,3,0,0,2,7,"0.11","0.68","0.79","6.92",NA,NA,NA,"Tottenham Hotspur","TOT",4
507,"Veliz",4,50,0,"0.0","536908.jpg",0,0,0,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z","0.0",0,0,890,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
508,"Vicario",1,50,23,"3.0","184254.jpg",NA,NA,1,FALSE,"",NA,"3.7",143304,4231,207609,5389,720,0,0,2,9,0,0,0,1,0,17,0,8,"0.00","0.00","0.00","8.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
509,"Werner",3,62,12,"3.0","165153.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.407071Z","0.2",6979,261,22614,532,212,0,1,1,4,0,0,0,0,0,0,0,2,"0.76","0.19","0.95","3.70",NA,NA,NA,"Tottenham Hotspur","TOT",4
510,"Whiteman",1,40,0,"0.0","175941.jpg",NA,NA,0,FALSE,"",NA,"1.5",41698,537,39521,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
609,"Lankshear",4,45,0,"0.0","552427.jpg",100,100,0,FALSE,"","2024-09-13T15:00:07.321230Z","1.7",263563,4967,147580,5359,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
610,"Moore",3,45,3,"0.7","499721.jpg",100,100,0,FALSE,"","2024-09-10T11:37:22.536995Z","0.3",33064,328,24972,799,21,0,0,0,0,0,0,0,0,0,0,0,0,"0.04","0.00","0.04","0.19",NA,NA,NA,"Tottenham Hotspur","TOT",4
