"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
425,"Boly",2,43,3,"0.0","90585.jpg",100,100,0,FALSE,"","2024-09-11T12:30:07.170970Z","0.1",5698,31,19046,102,91,0,0,0,1,0,0,0,0,0,0,0,1,"0.07","0.00","0.07","1.22",NA,NA,NA,"Nottingham Forest","NFO",3
426,"Bowler",3,45,0,"0.0","245830.jpg",0,0,0,FALSE,"Loaned to  Preston North End","2024-08-31T08:19:22.292913Z","0.0",1220,0,5466,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
427,"C.Miguel",1,43,0,"0.0","475123.jpg",NA,NA,0,FALSE,"",NA,"0.2",6487,45,24005,115,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
428,"Da Silva Moreira",3,45,0,"0.0","569014.jpg",NA,NA,0,FALSE,"",NA,"0.1",5065,63,6143,66,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
429,"Danilo",3,47,1,"0.0","513046.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-17T20:00:06.172553Z","0.0",452,3,5056,10,14,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.28",NA,NA,NA,"Nottingham Forest","NFO",3
430,"Dennis",4,49,0,"0.0","230251.jpg",NA,NA,0,FALSE,"",NA,"0.3",32614,239,31437,505,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
431,"Dominguez",3,48,7,"1.2","250199.jpg",NA,NA,0,FALSE,"",NA,"0.0",1390,77,2650,33,354,0,0,1,3,0,0,0,3,0,0,0,4,"0.52","0.14","0.66","5.46",NA,NA,NA,"Nottingham Forest","NFO",3
432,"Elanga",3,52,17,"1.8","449434.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.384998Z","0.9",47424,658,181568,815,497,0,1,2,5,0,0,0,1,0,0,0,6,"0.61","0.76","1.37","5.55",1,NA,NA,"Nottingham Forest","NFO",3
433,"Gibbs-White",3,63,17,"0.5","222531.jpg",50,50,0,FALSE,"Ankle injury - 50% chance of playing","2024-10-06T22:00:07.922561Z","1.3",168992,46,514476,2017,507,1,0,2,5,0,0,0,1,1,0,2,6,"0.87","0.88","1.75","5.08",NA,1,2,"Nottingham Forest","NFO",3
434,"Hudson-Odoi",3,54,27,"2.0","209046.jpg",100,75,0,FALSE,"","2024-10-23T08:00:07.622507Z","2.0",182089,1473,322603,2748,638,1,1,3,5,0,0,0,1,0,0,1,7,"0.74","0.94","1.68","5.72",4,NA,NA,"Nottingham Forest","NFO",3
435,"Mighten",3,45,0,"0.0","244930.jpg",0,0,0,FALSE,"Season long loan to Port Vale","2024-08-29T11:09:56.647313Z","0.0",689,0,3517,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
436,"Murillo",2,45,31,"3.2","575476.jpg",NA,NA,0,FALSE,"",NA,"0.9",79276,2029,46038,440,810,0,0,3,7,0,0,0,1,0,0,3,9,"0.25","0.37","0.62","9.46",NA,NA,NA,"Nottingham Forest","NFO",3
437,"N.Williams",2,44,13,"0.8","215136.jpg",NA,NA,0,FALSE,"",NA,"0.4",37658,95,48936,416,369,0,0,1,2,0,0,0,3,0,0,0,3,"0.59","0.20","0.79","4.06",NA,3,NA,"Nottingham Forest","NFO",3
438,"O.Richards",2,45,0,"0.0","204822.jpg",0,0,0,FALSE,"Loaned to Rio Ave","2024-08-22T11:19:23.101534Z","0.0",33,0,4480,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
439,"O'Brien",3,50,0,"0.0","243345.jpg",0,0,0,FALSE,"On loan to Los Angeles Football Club for the rest of the season","2024-08-01T07:01:57.624673Z","0.0",0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
440,"Omobamidele",2,43,0,"0.0","466404.jpg",NA,NA,0,FALSE,"",NA,"0.1",562,5,3810,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
441,"Panzo",2,40,0,"0.0","209035.jpg",0,0,0,FALSE,"On a season long loan to Rio Ave","2024-07-18T09:44:17.568948Z","0.0",0,0,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
442,"Sangaré",3,44,4,"0.0","210462.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 23 Nov","2024-09-12T15:00:06.800627Z","1.1",158300,432,264197,1188,212,0,0,1,2,0,0,0,2,0,0,0,3,"0.02","0.06","0.08","1.98",NA,NA,NA,"Nottingham Forest","NFO",3
443,"Sels",1,46,42,"5.2","85633.jpg",100,100,1,TRUE,"","2024-10-12T11:00:07.468908Z","4.2",486387,17419,182727,638,810,0,1,3,7,0,0,0,2,0,26,6,9,"0.00","0.04","0.04","9.46",NA,NA,NA,"Nottingham Forest","NFO",3
444,"Toffolo",2,43,1,"0.0","114241.jpg",NA,NA,0,FALSE,"",NA,"0.1",810,12,4712,18,36,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.01","0.03","0.67",3,NA,NA,"Nottingham Forest","NFO",3
446,"Ui-jo",4,45,0,"0.0","201440.jpg",0,0,0,FALSE,"Transferred to Alanyaspor","2024-09-10T11:39:20.038647Z","1.8",317328,0,307926,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
447,"Wood",4,64,59,"7.5","60689.jpg",75,NA,1,TRUE,"Knock - 75% chance of playing","2024-10-26T11:00:07.644070Z","15.9",1852816,98697,782371,4808,720,7,0,4,6,0,0,0,1,0,0,14,9,"3.67","0.17","3.84","7.53",NA,NA,1,"Nottingham Forest","NFO",3
448,"Worrall",2,45,0,"0.0","208912.jpg",0,0,0,FALSE,"Transferred to Burnley","2024-08-26T10:09:19.430328Z","0.0",71,0,4788,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Nottingham Forest","NFO",3
449,"Yates",3,49,26,"3.5","204968.jpg",100,100,1,FALSE,"","2024-08-30T04:00:05.695621Z","0.2",29211,2498,29321,122,626,1,1,2,4,0,0,0,2,0,0,3,5,"1.14","0.26","1.40","8.03",NA,NA,NA,"Nottingham Forest","NFO",3
531,"Ward-Prowse",3,62,6,"0.2","101178.jpg",0,100,0,FALSE,"Ineligible to face his parent club on 2/11. - Expected back 10 Nov","2024-10-25T22:30:06.650947Z","0.6",16505,65,140665,1065,302,0,0,1,5,0,0,0,0,1,0,0,4,"0.06","0.21","0.27","4.16",NA,NA,NA,"Nottingham Forest","NFO",3
573,"Milenković",2,45,29,"3.5","227444.jpg",NA,NA,0,FALSE,"",NA,"0.9",97275,1234,25787,519,720,0,1,3,6,0,0,0,1,0,0,0,8,"1.18","0.28","1.46","8.24",NA,NA,NA,"Nottingham Forest","NFO",3
596,"Jota Silva",3,59,10,"1.0","510500.jpg",NA,NA,0,FALSE,"",NA,"0.1",7296,110,13151,116,154,0,1,0,0,0,0,0,1,0,0,0,0,"0.25","0.34","0.59","2.21",NA,NA,NA,"Nottingham Forest","NFO",3
620,"Sosa",3,55,10,"0.8","502222.jpg",NA,NA,0,FALSE,"",NA,"0.0",2188,41,1789,46,76,1,0,0,0,0,0,0,0,0,0,0,0,"0.71","0.18","0.89","0.31",NA,NA,NA,"Nottingham Forest","NFO",3
653,"Morato",2,45,5,"0.8","485047.jpg",NA,NA,0,FALSE,"",NA,"0.0",788,20,567,18,65,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.47",NA,NA,NA,"Nottingham Forest","NFO",3
14,"Ramsdale",1,44,17,"2.2","225321.jpg",NA,NA,0,FALSE,"",NA,"2.1",229193,820,121958,1082,630,0,0,0,17,0,0,0,0,0,29,0,7,"0.00","0.01","0.01","17.51",NA,NA,NA,"Southampton","SOU",2
27,"Archer",4,50,23,"4.8","433979.jpg",NA,NA,1,FALSE,"",NA,"2.3",282106,5575,181464,2878,431,2,0,0,9,0,0,1,0,0,0,4,4,"3.46","0.08","3.54","11.62",NA,NA,2,"Southampton","SOU",2
188,"Ugochukwu",3,45,4,"0.2","503714.jpg",NA,NA,0,FALSE,"",NA,"0.4",41041,101,36765,369,139,0,0,0,6,0,0,0,0,0,0,0,2,"0.21","0.05","0.26","3.43",NA,NA,NA,"Southampton","SOU",2
397,"Fraser",3,48,1,"-0.2","90105.jpg",100,0,0,FALSE,"","2024-10-19T16:30:06.951811Z","0.0",1507,12,2919,22,140,0,0,0,7,0,0,0,0,1,0,0,2,"0.02","0.09","0.11","3.99",NA,NA,NA,"Southampton","SOU",2
450,"Alcaraz",3,49,1,"0.0","502697.jpg",0,0,0,FALSE,"Permanent transfer to Flamengo","2024-08-30T09:48:28.633540Z","0.0",1072,0,9505,23,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.07","0.03","0.10","0.00",NA,NA,NA,"Southampton","SOU",2
451,"Amo-Ameyaw",3,45,1,"0.0","499724.jpg",NA,NA,0,FALSE,"",NA,"0.1",9453,22,10793,64,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.13","0.15","0.00",NA,NA,NA,"Southampton","SOU",2
452,"Aribo",3,49,20,"3.2","193204.jpg",NA,NA,0,FALSE,"",NA,"0.1",5502,115,5946,60,481,1,0,0,12,0,0,0,0,0,0,2,5,"1.23","0.55","1.78","13.50",NA,NA,NA,"Southampton","SOU",2
453,"Armstrong",4,52,6,"0.2","155511.jpg",NA,NA,0,FALSE,"",NA,"0.6",85134,252,188466,877,274,0,0,0,5,0,0,0,2,0,0,0,3,"0.85","0.20","1.05","6.70",NA,NA,1,"Southampton","SOU",2
454,"Bazunu",1,44,0,"0.0","456350.jpg",0,0,0,FALSE,"Achilles injury - Expected back 15 Feb","2024-08-23T09:30:06.171400Z","0.1",1424,19,20535,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
455,"Bednarek",2,40,11,"1.0","171771.jpg",NA,NA,0,FALSE,"",NA,"3.1",341456,920,163845,1349,800,0,0,0,19,0,0,0,2,0,0,0,9,"0.00","0.73","0.73","20.21",NA,NA,NA,"Southampton","SOU",2
456,"Bella-Kotchap",2,39,0,"0.0","477386.jpg",NA,NA,0,FALSE,"",NA,"0.4",26445,518,19062,291,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
457,"Bree",2,40,1,"0.2","184386.jpg",NA,NA,0,FALSE,"",NA,"0.2",4605,32,8080,47,13,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.56",3,NA,NA,"Southampton","SOU",2
458,"Charles",3,45,0,"0.0","463210.jpg",0,0,0,FALSE,"Has joined Sheffield Wednesday on a season-long loan","2024-08-29T11:10:39.600629Z","0.0",1091,0,6431,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
459,"Edozie",3,49,1,"0.0","490503.jpg",0,0,0,FALSE,"Loaned to Anderlecht","2024-09-10T11:28:17.403794Z","0.0",463,0,2409,7,64,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.15","0.15","0.31",NA,NA,NA,"Southampton","SOU",2
460,"Edwards",2,39,0,"0.0","500926.jpg",NA,NA,0,FALSE,"",NA,"0.2",11083,625,9388,163,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
461,"Harwood-Bellis",2,41,16,"2.5","245719.jpg",NA,NA,0,FALSE,"",NA,"10.3",575332,5408,505520,3150,679,1,0,0,15,0,0,0,3,0,0,0,8,"0.67","0.10","0.77","16.55",NA,NA,NA,"Southampton","SOU",2
462,"Kamaldeen",3,50,2,"0.5","504783.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.500770Z","0.0",311,6,631,3,15,0,0,0,1,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.80",NA,NA,NA,"Southampton","SOU",2
463,"Lallana",3,50,9,"0.0","39155.jpg",100,100,0,FALSE,"","2024-08-15T14:30:06.184270Z","0.0",2235,21,3633,24,172,0,2,0,2,0,0,0,3,0,0,1,2,"0.15","0.20","0.35","3.73",NA,NA,NA,"Southampton","SOU",2
464,"Larios",2,40,0,"0.0","515571.jpg",100,100,0,FALSE,"","2024-08-16T11:00:06.405628Z","0.1",2208,15,4828,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
465,"Lis",1,40,0,"0.0","200428.jpg",0,0,0,FALSE,"Transferred to Göztepe","2024-08-23T12:38:57.742902Z","0.1",888,0,14001,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
466,"Lumley",1,40,0,"0.0","167888.jpg",NA,NA,0,FALSE,"",NA,"0.3",11298,37,11862,47,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
467,"Manning",2,43,6,"1.5","204863.jpg",NA,NA,0,FALSE,"",NA,"0.1",1014,29,4252,28,226,0,1,0,5,0,0,0,1,0,0,0,3,"0.05","0.17","0.22","7.45",1,NA,NA,"Southampton","SOU",2
468,"Mara",4,50,0,"0.0","476888.jpg",0,0,0,FALSE,"Transferred to Strasbourg","2024-08-26T10:17:11.280625Z","0.0",782,0,7517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
469,"McCarthy",1,44,6,"0.0","58376.jpg",NA,NA,0,FALSE,"",NA,"0.2",12310,8,17336,64,180,0,0,0,2,0,0,0,0,0,7,0,2,"0.00","0.00","0.00","2.70",NA,NA,NA,"Southampton","SOU",2
470,"Onuachu",4,49,3,"0.8","147611.jpg",NA,NA,0,FALSE,"",NA,"0.2",16215,480,12922,275,41,0,0,0,3,0,0,0,0,0,0,0,0,"0.06","0.00","0.06","2.48",NA,NA,NA,"Southampton","SOU",2
471,"Smallbone",3,50,6,"0.2","214466.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-10-20T11:00:06.361543Z","0.0",1467,5,5011,26,240,0,0,0,5,0,0,0,0,0,0,0,3,"0.31","0.54","0.85","4.93",2,1,NA,"Southampton","SOU",2
472,"Stephens",2,40,4,"0.5","88900.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.770760Z","0.6",83842,88,63373,191,438,0,0,0,9,0,0,0,1,1,0,0,5,"0.23","0.11","0.34","10.33",NA,NA,NA,"Southampton","SOU",2
473,"Stewart",4,46,3,"0.5","230348.jpg",0,0,0,FALSE,"Muscle injury - Unknown return date","2024-10-05T18:00:07.268831Z","3.0",480363,208,244507,7868,130,0,0,0,2,0,0,0,1,0,0,0,1,"0.17","0.02","0.19","2.56",NA,NA,NA,"Southampton","SOU",2
474,"Sugawara",2,45,19,"1.5","219279.jpg",100,75,1,FALSE,"","2024-10-20T11:00:06.390070Z","0.2",25136,18,22146,338,626,1,0,1,15,0,0,0,2,0,0,0,8,"0.24","1.12","1.36","14.22",NA,NA,NA,"Southampton","SOU",2
475,"Taylor",2,39,5,"0.8","103914.jpg",NA,NA,0,FALSE,"",NA,"3.9",91968,5551,227586,1224,207,0,0,0,5,0,0,0,1,0,0,0,2,"0.00","0.09","0.09","4.08",NA,NA,NA,"Southampton","SOU",2
476,"Walker-Peters",2,44,12,"1.5","158534.jpg",NA,NA,0,FALSE,"",NA,"0.4",16378,116,30472,162,620,0,1,0,15,0,0,0,1,0,0,0,7,"0.22","0.41","0.63","17.14",NA,NA,NA,"Southampton","SOU",2
477,"Wood",2,40,0,"0.0","244845.jpg",NA,NA,0,FALSE,"",NA,"1.5",83176,214,68658,596,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Southampton","SOU",2
515,"Cornet",3,48,1,"0.2","149519.jpg",NA,NA,0,FALSE,"",NA,"0.0",1537,10,2887,14,71,0,0,0,4,0,0,0,1,0,0,0,1,"0.16","0.00","0.16","1.79",NA,NA,NA,"Southampton","SOU",2
518,"Downes",3,48,14,"1.5","220585.jpg",NA,NA,0,FALSE,"",NA,"0.1",2967,14,4946,41,806,0,0,0,19,0,0,0,4,0,0,0,9,"0.46","0.92","1.38","19.68",NA,NA,NA,"Southampton","SOU",2
584,"Brereton Díaz",3,51,9,"0.2","204814.jpg",NA,NA,0,FALSE,"",NA,"0.2",21353,27,71333,208,389,0,0,0,8,0,0,0,1,0,0,0,4,"0.78","0.14","0.92","8.35",NA,NA,NA,"Southampton","SOU",2
608,"Dibling",3,46,20,"1.0","496661.jpg",100,100,1,FALSE,"","2024-10-16T12:30:07.750821Z","3.3",465940,2653,139743,2828,490,1,0,1,13,0,0,0,3,0,0,3,6,"0.92","0.59","1.51","12.47",NA,NA,NA,"Southampton","SOU",2
623,"M.Fernandes",3,50,16,"2.2","551226.jpg",NA,NA,0,FALSE,"",NA,"0.0",1839,17,1133,23,528,0,1,1,11,0,0,0,2,0,0,0,6,"0.45","0.40","0.85","13.36",NA,NA,NA,"Southampton","SOU",2
82,"Solanke",4,77,23,"3.2","154566.jpg",100,100,0,FALSE,"","2024-08-23T14:00:06.228956Z","13.1",1237179,3477,2606755,11694,527,2,1,1,7,0,0,0,0,0,0,0,6,"3.53","0.58","4.11","6.11",NA,NA,NA,"Tottenham Hotspur","TOT",4
478,"A.Phillips",2,40,0,"0.0","548308.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-26T10:10:07.966773Z","0.2",8361,0,36461,133,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
479,"Austin",1,40,0,"0.0","214572.jpg",NA,NA,0,FALSE,"",NA,"0.5",23422,120,17684,138,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
480,"Bentancur",3,50,10,"1.5","202993.jpg",100,100,0,FALSE,"","2024-08-19T23:00:06.174776Z","0.2",15116,139,23944,175,391,0,0,1,6,0,0,0,3,0,0,0,5,"0.35","0.18","0.53","5.13",NA,NA,NA,"Tottenham Hotspur","TOT",4
481,"Bergvall",3,45,5,"0.2","570526.jpg",100,100,0,FALSE,"","2024-10-16T12:30:07.550630Z","0.8",74947,195,85204,563,46,0,0,0,0,0,0,0,0,0,0,0,0,"0.08","0.27","0.35","0.31",4,NA,NA,"Tottenham Hotspur","TOT",4
482,"Bissouma",3,49,21,"2.8","227127.jpg",100,100,1,FALSE,"","2024-09-13T15:00:07.156577Z","0.4",69796,812,50973,295,270,2,0,1,3,0,0,0,2,0,0,4,3,"0.26","0.15","0.41","3.43",NA,4,NA,"Tottenham Hotspur","TOT",4
483,"Bryan",3,50,0,"0.0","436234.jpg",0,0,0,FALSE,"On loan to Girona for the season","2024-07-31T11:08:25.895794Z","0.0",0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
484,"Davies",2,44,0,"0.0","115556.jpg",NA,NA,0,FALSE,"",NA,"0.2",5859,44,14167,75,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
485,"Devine",3,45,0,"0.0","496179.jpg",0,0,0,FALSE,"Loaned to Westerlo","2024-09-10T11:37:22.522366Z","0.1",4716,0,10633,49,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
486,"Dragusin",2,43,2,"0.2","493125.jpg",NA,NA,0,FALSE,"",NA,"0.2",5938,50,16097,68,99,0,0,0,2,0,0,0,0,0,0,0,1,"0.02","0.01","0.03","1.76",NA,NA,NA,"Tottenham Hotspur","TOT",4
487,"E.Royal",2,45,0,"0.0","241157.jpg",0,0,0,FALSE,"Transferred to AC Milan","2024-08-13T07:06:12.490889Z","0.0",0,0,2553,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
488,"Forster",1,44,0,"0.0","40383.jpg",NA,NA,0,FALSE,"",NA,"0.2",4123,28,12534,66,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
489,"Gray",3,47,4,"0.2","547701.jpg",NA,NA,0,FALSE,"",NA,"0.1",7285,116,19882,104,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.12",NA,NA,NA,"Tottenham Hotspur","TOT",4
490,"Højbjerg",3,50,0,"0.0","132015.jpg",0,0,0,FALSE,"On loan to Marseille for the season","2024-07-23T11:58:08.802970Z","0.0",0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
491,"Johnson",3,67,38,"5.0","242898.jpg",NA,NA,0,FALSE,"",NA,"10.8",1203495,16166,164511,6132,603,3,2,2,8,0,0,0,1,0,0,1,7,"3.98","0.50","4.48","7.88",NA,NA,NA,"Tottenham Hotspur","TOT",4
492,"Kulusevski",3,63,33,"5.2","445044.jpg",NA,NA,0,FALSE,"",NA,"3.5",335667,12568,228322,1479,617,2,1,2,8,0,0,0,2,0,0,5,7,"1.27","1.25","2.52","7.78",3,NA,NA,"Tottenham Hotspur","TOT",4
493,"Lo Celso",3,49,0,"0.0","200826.jpg",0,0,0,FALSE,"Transferred to Real Betis","2024-08-31T06:14:45.936781Z","0.0",2052,0,10175,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
494,"Maddison",3,76,43,"4.2","172780.jpg",NA,NA,1,FALSE,"",NA,"7.3",686389,11713,446429,4490,608,2,4,2,9,0,0,0,2,0,0,6,8,"2.10","3.57","5.67","7.84",1,2,2,"Tottenham Hotspur","TOT",4
495,"Pedro Porro",2,55,28,"2.0","441164.jpg",100,100,1,FALSE,"","2024-08-19T23:00:06.196679Z","29.2",1286950,6161,1728239,11896,717,1,0,2,9,0,0,0,1,0,0,1,8,"0.65","1.13","1.78","8.62",NA,1,NA,"Tottenham Hotspur","TOT",4
496,"Reguilón",2,43,0,"0.0","199249.jpg",NA,NA,0,FALSE,"",NA,"0.2",6528,54,21815,84,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
497,"Richarlison",4,68,3,"0.2","212319.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.834602Z","0.4",44500,326,125170,116,34,0,0,0,0,0,0,0,0,0,0,0,0,"0.19","0.00","0.19","0.06",NA,NA,2,"Tottenham Hotspur","TOT",4
498,"Romero",2,51,30,"2.2","221632.jpg",NA,NA,1,FALSE,"",NA,"10.3",895465,3883,499100,4883,720,1,0,2,9,0,0,0,0,0,0,2,8,"0.97","0.59","1.56","8.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
499,"P.M.Sarr",3,49,14,"2.2","482442.jpg",NA,NA,0,FALSE,"",NA,"0.2",15294,148,23995,130,256,0,2,0,2,0,0,0,1,0,0,0,2,"0.60","0.16","0.76","2.14",NA,NA,NA,"Tottenham Hotspur","TOT",4
500,"Scarlett",4,45,0,"0.0","490145.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-14T08:32:58.295903Z","0.1",0,0,12416,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
502,"Solomon",3,54,0,"0.0","235674.jpg",0,0,0,FALSE,"Season long loan to Leeds United","2024-08-29T11:11:30.036154Z","0.0",480,0,5158,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
503,"Son",3,99,41,"2.0","85971.jpg",25,25,1,FALSE,"Muscle injury - 25% chance of playing","2024-10-25T10:30:06.315550Z","7.2",939845,1200,1222717,28276,519,3,2,1,6,0,0,0,0,0,0,7,6,"1.79","1.17","2.96","5.78",NA,NA,1,"Tottenham Hotspur","TOT",4
504,"Spence",2,44,2,"0.0","232859.jpg",50,0,0,FALSE,"Groin Injury - 50% chance of playing","2024-10-19T19:30:07.661626Z","0.1",2058,1,6340,111,63,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.01","0.01","0.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
505,"Udogie",2,49,18,"1.5","487053.jpg",100,100,0,FALSE,"","2024-09-29T21:00:06.621002Z","2.9",157842,1741,256339,1086,654,0,1,1,9,0,0,0,2,0,0,0,8,"0.31","0.69","1.00","8.06",NA,NA,NA,"Tottenham Hotspur","TOT",4
506,"Van de Ven",2,47,26,"3.2","491279.jpg",100,100,1,FALSE,"","2024-09-02T01:30:06.631296Z","11.9",996580,6050,456872,4298,620,0,2,2,7,0,0,0,3,0,0,2,7,"0.11","0.68","0.79","6.92",NA,NA,NA,"Tottenham Hotspur","TOT",4
507,"Veliz",4,50,0,"0.0","536908.jpg",0,0,0,FALSE,"Loaned to Espanyol","2024-08-10T12:19:41.352153Z","0.0",0,0,900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
508,"Vicario",1,50,23,"2.2","184254.jpg",NA,NA,1,FALSE,"",NA,"3.7",150666,765,217419,1558,720,0,0,2,9,0,0,0,1,0,17,0,8,"0.00","0.00","0.00","8.68",NA,NA,NA,"Tottenham Hotspur","TOT",4
509,"Werner",3,62,12,"2.2","165153.jpg",100,100,0,FALSE,"","2024-09-18T22:30:07.407071Z","0.2",7518,178,23418,118,212,0,1,1,4,0,0,0,0,0,0,0,2,"0.76","0.19","0.95","3.70",NA,NA,NA,"Tottenham Hotspur","TOT",4
510,"Whiteman",1,40,0,"0.0","175941.jpg",NA,NA,0,FALSE,"",NA,"1.5",42730,194,41445,262,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Tottenham Hotspur","TOT",4
